Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,71.220001,72.33000200000001,69.68,70.379997,47.863174,4977100
2011-06-16,70.32,71.139999,69.110001,69.839996,47.495937,4609200
2011-06-17,70.309998,70.309998,68.75,69.349998,47.162701,5086900
2011-06-20,68.940002,69.790001,68.089996,69.290001,47.121906,3642200
2011-06-21,69.599998,71.309998,69.599998,70.639999,48.039997,3314300
2011-06-22,70.110001,71.839996,70.110001,70.709999,48.087601,2620100
2011-06-23,69.339996,70.400002,68.019997,70.25,47.774769,4826600
2011-06-24,70.120003,70.25,67.269997,67.269997,45.748165,6926700
2011-06-27,67.190002,68.58000200000001,66.5,68.139999,46.339825,5158900
2011-06-28,68.870003,70.91999799999999,68.68,70.739998,48.107997999999995,5025700
2011-06-29,71.07,72.349998,70.5,71.459999,48.597640999999996,5523100
2011-06-30,71.68,72.730003,71.43,72.559998,49.345726,4372000
2011-07-01,72.559998,73.239998,71.449997,72.93,49.59734,3093300
2011-07-05,72.910004,74.800003,72.370003,73.889999,50.250214,3882700
2011-07-06,73.599998,74.059998,72.860001,74.019997,50.338631,3236300
2011-07-07,75.040001,75.599998,73.599998,75.379997,51.263515000000005,5179600
2011-07-08,73.730003,75.209999,73.400002,75.07,51.052689,3278700
2011-07-11,73.519997,74.269997,72.239998,72.91999799999999,49.590546,3167600
2011-07-12,72.610001,73.550003,72.099998,72.43,49.257317,3159400
2011-07-13,72.93,75.449997,72.860001,74.83000200000001,50.889484,5021000
2011-07-14,75.18,75.379997,73.300003,73.599998,50.05299,4352400
2011-07-15,74.309998,75.519997,74.029999,75.489998,51.338326,4475300
2011-07-18,75.440002,77.019997,75.269997,77.0,52.365234,6856100
2011-07-19,77.410004,78.75,77.220001,78.660004,53.49414399999999,5804700
2011-07-20,78.800003,78.940002,77.91999799999999,78.559998,53.426125,3251800
2011-07-21,79.019997,79.870003,79.019997,79.5,54.065388,6146500
2011-07-22,79.699997,79.900002,78.269997,79.900002,54.337425,5934900
2011-07-25,77.690002,80.639999,77.66999799999999,79.940002,54.364628,8331000
2011-07-26,80.540001,81.0,79.610001,79.75,54.235409,7401700
2011-07-27,79.110001,79.730003,77.709999,78.120003,53.126906999999996,4985700
2011-07-28,78.139999,79.25,78.029999,78.16999799999999,53.1609,5819700
2011-07-29,77.139999,77.730003,76.5,77.379997,52.62365,5697600
2011-08-01,78.459999,78.91999799999999,74.540001,75.43,51.297523,6918500
2011-08-02,75.199997,76.0,73.43,73.449997,49.950977,5359000
2011-08-03,73.68,73.949997,71.129997,71.970001,48.944489000000004,8598900
2011-08-04,70.970001,70.980003,66.089996,66.389999,45.149708000000004,11297700
2011-08-05,67.769997,68.059998,62.52,64.540001,43.891586,10161000
2011-08-08,61.599998,63.259997999999996,57.299999,57.580002,39.15831,12113000
2011-08-09,58.900002,60.919998,56.57,60.790001000000004,41.341324,10420200
2011-08-10,59.549999,60.889998999999996,57.869999,58.59,39.845177,9778000
2011-08-11,59.48,61.650002,57.799999,60.77,41.327723999999996,8103700
2011-08-12,61.91,62.529999,61.16,61.759997999999996,42.000996,6502800
2011-08-15,62.41,64.66999799999999,62.349998,64.57,43.911976,6386300
2011-08-16,63.360001000000004,64.129997,61.950001,62.389998999999996,42.429435999999995,5172200
2011-08-17,63.02,64.209999,62.82,63.73,43.340725,5553300
2011-08-18,61.830002,61.889998999999996,57.549999,58.279999,39.634353999999995,9696200
2011-08-19,57.41,58.139998999999996,54.450001,54.82,37.281321999999996,11824300
2011-08-22,56.389998999999996,56.57,52.91,53.150002,36.145610999999995,9643300
2011-08-23,53.650002,55.919998,52.709998999999996,55.830002,37.968193,12374000
2011-08-24,55.459998999999996,56.169998,54.560001,56.029999,38.104202,5431500
2011-08-25,56.599998,56.970001,54.0,54.259997999999996,36.900482000000004,6734800
2011-08-26,53.27,56.810001,53.16,56.59,38.485039,7048700
2011-08-29,57.619999,58.849998,57.189999,58.790001000000004,39.981190000000005,4613700
2011-08-30,58.41,60.040001000000004,57.669998,59.52,40.477638,5271100
2011-08-31,60.240002000000004,61.959998999999996,59.669998,61.110001000000004,41.558945,8544500
2011-09-01,61.59,62.48,59.779999,59.830002,40.688461,8175800
2011-09-02,57.529999,58.950001,57.349998,58.27,39.627556,5782400
2011-09-06,55.529999,57.740002000000004,55.09,57.560001,39.144707000000004,5156500
2011-09-07,58.779999,60.389998999999996,58.41,60.389998999999996,41.069302,4273200
2011-09-08,59.66,61.0,58.650002,59.110001000000004,40.198811,4004000
2011-09-09,58.310001,58.43,56.139998999999996,56.790001000000004,38.621056,5906300
2011-09-12,55.639998999999996,57.77,55.450001,57.700001,39.239917999999996,5383200
2011-09-13,57.849998,58.150002,56.310001,57.759997999999996,39.280724,4790700
2011-09-14,57.759997999999996,58.75,55.66,58.0,39.443939,6464900
2011-09-15,58.919998,59.830002,58.470001,59.610001000000004,40.538845,5555500
2011-09-16,60.139998999999996,60.41,58.029999,59.150002,40.226017,4763400
2011-09-19,57.639998999999996,58.349998,56.560001,57.73,39.260319,3739400
2011-09-20,58.23,60.169998,57.66,57.869999,39.355526,5793600
2011-09-21,58.02,58.650002,54.189999,54.330002,36.94809,6952800
2011-09-22,51.630001,51.990002000000004,49.669998,51.049999,34.717464,10346500
2011-09-23,50.029999,50.549999,48.799999,49.610001000000004,33.738167,7274500
2011-09-26,50.110001000000004,50.959998999999996,47.860001000000004,50.880001,34.601852,7406900
2011-09-27,52.860001000000004,53.0,51.150002,51.529999,35.0439,6156600
2011-09-28,51.75,51.759997999999996,48.650002,48.759997999999996,33.160109999999996,5699400
2011-09-29,50.290001000000004,50.560001,47.32,48.59,33.044498,7234500
2011-09-30,47.360001000000004,47.360001000000004,46.040001000000004,46.150002,31.385132000000002,7812500
2011-10-03,45.279999,47.150002,44.470001,44.470001,30.242619,9549800
2011-10-04,43.450001,45.310001,41.91,45.23,30.759468,12600000
2011-10-05,45.52,49.080002,44.119999,48.810001,33.194111,9066800
2011-10-06,48.169998,50.990002000000004,47.810001,49.549999,33.697361,7682700
2011-10-07,49.790001000000004,50.369999,48.470001,49.32,33.540946999999996,6361600
2011-10-10,50.689999,52.669998,50.689999,52.099998,35.431538,5599300
2011-10-11,51.66,54.07,51.5,53.23,36.200008000000004,6692500
2011-10-12,53.599998,54.709998999999996,52.259997999999996,53.48,36.370028999999995,6417800
2011-10-13,53.060001,53.650002,51.849998,53.380001,36.302021,5094900
2011-10-14,54.369999,56.709998999999996,54.169998,56.669998,38.53944,6323300
2011-10-17,55.91,56.91,53.32,53.439999,36.342822999999996,7652000
2011-10-18,53.299999,56.060001,52.209998999999996,55.720001,37.893383,7348100
2011-10-19,55.52,57.09,53.939999,54.299999,36.927685,7788900
2011-10-20,54.48,54.490002000000004,52.34,53.849998,36.621651,6769300
2011-10-21,54.41,55.610001000000004,53.549999,54.490002000000004,37.0569,7861700
2011-10-24,54.790001000000004,56.610001000000004,54.790001000000004,56.509997999999996,38.430634000000005,4569200
2011-10-25,56.93,57.009997999999996,55.060001,55.41,37.682559999999995,5623100
2011-10-26,56.18,56.950001,54.799999,56.48,38.410229,6048400
2011-10-27,58.869999,61.900002,58.68,60.77,41.327723999999996,9460100
2011-10-28,59.990002000000004,61.099998,59.689999,60.889998999999996,41.409332,5061500
2011-10-31,59.849998,59.869999,57.529999,57.990002000000004,39.437138,8297500
2011-11-01,52.689999,54.5,51.369999,53.540001000000004,36.410831,15171500
2011-11-02,55.689999,56.080002,54.040001000000004,55.130001,37.492146000000005,6349500
2011-11-03,55.669998,57.119999,54.52,56.849998,38.661858,6042200
2011-11-04,56.279999,57.23,55.400002,56.150002,38.185814,3960700
2011-11-07,56.150002,57.290001000000004,55.09,56.799999,38.627857,4697700
2011-11-08,57.330002,59.560001,57.119999,59.380001,40.382431,7051600
2011-11-09,57.209998999999996,57.73,55.509997999999996,55.77,37.927383,7383500
2011-11-10,57.799999,58.119999,55.889998999999996,57.240002000000004,38.927085999999996,5871900
2011-11-11,58.080002,59.450001,57.66,58.200001,39.579948,4175800
2011-11-14,57.689999,57.98,56.75,57.279999,38.954288,3454200
2011-11-15,57.060001,57.830002,56.459998999999996,56.650002,38.525845000000004,5361900
2011-11-16,56.279999,59.84,56.220001,57.830002,39.328327,6650800
2011-11-17,57.639998999999996,57.970001,55.049999,55.66,37.852577000000004,5482400
2011-11-18,56.310001,56.610001000000004,53.66,54.049999,36.757668,5851800
2011-11-21,52.950001,52.950001,51.27,52.369999,35.615154,5148100
2011-11-22,52.209998999999996,52.75,50.799999,51.290001000000004,34.88068,4101300
2011-11-23,50.389998999999996,50.740002000000004,48.939999,48.98,33.309723,6772700
2011-11-25,48.790001000000004,49.990002000000004,48.650002,48.869999,33.234916999999996,2047400
2011-11-28,51.07,52.209998999999996,50.66,51.27,34.867077,5382700
2011-11-29,51.709998999999996,52.360001000000004,50.950001,51.02,34.69706,4373200
2011-11-30,53.560001,54.700001,52.470001,54.610001000000004,37.138504,7533100
2011-12-01,54.34,55.599998,54.080002,55.25,37.573746,5366900
2011-12-02,55.25,56.110001000000004,53.41,53.619999,36.46524,6876000
2011-12-05,55.07,55.939999,54.25,54.700001,37.199711,5631200
2011-12-06,54.82,55.34,52.669998,52.799999,35.907581,8446400
2011-12-07,52.650002,52.650002,50.470001,50.720001,34.493046,10531000
2011-12-08,50.349998,51.82,48.77,49.0,33.323326,7989300
2011-12-09,49.110001000000004,50.73,49.049999,50.389998999999996,34.26862,5256300
2011-12-12,49.389998999999996,49.389998999999996,47.900002,48.599998,33.0513,4324200
2011-12-13,48.93,49.59,47.549999,47.880001,32.561646,5586400
2011-12-14,47.150002,47.59,45.830002,45.959998999999996,31.25592,7847700
2011-12-15,46.880001,47.099998,44.68,44.82,30.48064,8177300
2011-12-16,45.450001,46.669998,45.279999,45.93,31.235518,7237800
2011-12-19,46.279999,46.490002000000004,44.849998,44.93,30.555446999999997,5179000
2011-12-20,46.029999,48.310001,46.029999,48.029999,32.663654,11439600
2011-12-21,48.290001000000004,49.02,47.110001000000004,48.759997999999996,33.160109999999996,6578400
2011-12-22,48.93,49.93,48.57,49.830002,33.887783,6048500
2011-12-23,49.830002,50.0,49.549999,49.889998999999996,33.928585,3321700
2011-12-27,49.900002,50.150002,49.419998,49.439999,33.622551,2288400
2011-12-28,49.259997999999996,49.490002000000004,47.900002,47.939999,32.602455,3252000
2011-12-29,48.330002,48.669998,47.639998999999996,48.169998,32.758869,3392000
2011-12-30,48.27,48.900002,48.09,48.639998999999996,33.078499,2460100
2012-01-03,50.700001,51.32,50.0,51.02,34.69706,5725200
2012-01-04,50.630001,51.919998,50.23,51.529999,35.0439,4895200
2012-01-05,51.080002,51.099998,50.240002000000004,50.82,34.561043,4976600
2012-01-06,50.959998999999996,51.52,50.560001,51.259997999999996,34.860279,4093600
2012-01-09,50.939999,51.709998999999996,50.740002000000004,51.580002,35.0779,4753800
2012-01-10,52.700001,52.959998999999996,51.700001,51.950001,35.329529,6283100
2012-01-11,51.810001,51.82,49.959998999999996,50.209998999999996,34.146206,6246700
2012-01-12,50.439999,50.830002,48.169998,48.290001000000004,32.840481,9837500
2012-01-13,47.669998,48.32,47.32,48.02,32.656859999999995,6633800
2012-01-17,48.82,48.990002000000004,47.509997999999996,47.700001,32.439236,6442200
2012-01-18,47.77,48.619999,47.25,48.560001,33.024094,9917600
2012-01-19,49.02,49.950001,48.470001,48.77,33.166903999999995,11198400
2012-01-20,49.240002000000004,49.689999,48.400002,49.279999,33.513740999999996,7865800
2012-01-23,49.209998999999996,49.34,47.529999,47.73,32.459637,11370300
2012-01-24,46.0,47.939999,45.509997999999996,47.439999,32.262421,17053400
2012-01-25,46.970001,48.400002,46.25,48.16,32.752071,12730500
2012-01-26,48.84,49.369999,47.799999,48.099998,32.711262,8791600
2012-01-27,47.98,49.689999,47.860001000000004,49.310001,33.534149,7056000
2012-01-30,48.59,49.669998,48.259997999999996,49.419998,33.608955,6198400
2012-01-31,49.889998999999996,50.299999,49.02,49.130001,33.411736,7499900
2012-02-01,49.889998999999996,50.290001000000004,49.150002,49.580002,33.717766,6071100
2012-02-02,49.73,50.869999,49.529999,50.650002,34.445442,6070400
2012-02-03,51.5,51.599998,50.580002,51.0,34.68346,6256200
2012-02-06,50.59,52.150002,50.52,52.09,35.424735999999996,5461400
2012-02-07,52.060001,52.240002000000004,50.650002,51.029999,34.703860999999996,6428500
2012-02-08,51.259997999999996,51.470001,49.75,49.91,33.942192,7665200
2012-02-09,50.18,50.18,48.639998999999996,49.040001000000004,33.350528999999995,7579500
2012-02-10,48.41,48.639998999999996,47.48,47.619999,32.384827,7677100
2012-02-13,48.040001000000004,48.540001000000004,47.400002,47.900002,32.575253000000004,7244100
2012-02-14,47.939999,48.110001000000004,47.349998,48.0,32.643257,4149400
2012-02-15,48.130001,48.290001000000004,47.16,47.419998,32.248816999999995,7361700
2012-02-16,47.540001000000004,48.580002,46.900002,48.5,32.983292,8167900
2012-02-17,49.18,50.27,48.580002,50.060001,34.044197,8637800
2012-02-21,50.41,51.900002,50.41,51.240002000000004,34.846676,10227000
2012-02-22,50.990002000000004,52.93,50.990002000000004,52.360001000000004,35.608353,8689300
2012-02-23,52.41,52.5,51.490002000000004,52.400002,35.635555,5470600
2012-02-24,52.59,52.900002,51.84,51.959998999999996,35.33633,6196600
2012-02-27,51.009997999999996,51.290001000000004,50.049999,50.57,34.391028999999996,7658900
2012-02-28,50.93,51.32,50.150002,51.0,34.68346,5597300
2012-02-29,50.959998999999996,51.549999,50.0,50.279999,34.19381,5409600
2012-03-01,50.529999,50.880001,50.279999,50.759997999999996,34.520245,4678800
2012-03-02,50.689999,50.860001000000004,48.860001000000004,49.029999,33.343727,10923100
2012-03-05,48.860001000000004,48.970001,47.52,48.060001,32.684063,7518300
2012-03-06,47.200001,47.279999,46.759997999999996,47.169998,32.0788,7122300
2012-03-07,47.630001,48.0,47.119999,47.549999,32.337231,3770700
2012-03-08,47.970001,48.959998999999996,47.68,48.75,33.153309,4454000
2012-03-09,49.029999,49.279999,48.630001,48.790001000000004,33.180510999999996,4998900
2012-03-12,48.84,48.91,47.389998999999996,47.59,32.364433,3973200
2012-03-13,47.91,48.66,47.439999,48.599998,33.0513,5011400
2012-03-14,48.700001,48.759997999999996,47.759997999999996,47.900002,32.575253000000004,6502200
2012-03-15,47.98,48.009997999999996,47.23,47.59,32.364433,7431900
2012-03-16,47.919998,49.43,47.869999,48.950001,33.289318,10849500
2012-03-19,48.639998999999996,49.25,48.049999,48.869999,33.234916999999996,4802600
2012-03-20,48.330002,48.389998999999996,47.310001,47.82,32.520844,5238200
2012-03-21,46.029999,46.799999,44.919998,45.040001000000004,30.630257,24552300
2012-03-22,44.57,44.57,42.900002,43.220001,29.392534,16408700
2012-03-23,43.389998999999996,44.5,43.279999,43.709998999999996,29.725765000000003,9005200
2012-03-26,43.860001000000004,44.0,42.73,43.110001000000004,29.317724,9064600
2012-03-27,43.130001,43.360001000000004,41.939999,41.950001,28.528851,11484600
2012-03-28,41.73,41.990002000000004,40.650002,40.82,27.76037,12360800
2012-03-29,40.5,41.200001,40.200001,40.790001000000004,27.739971,10722100
2012-03-30,41.220001,42.169998,41.07,41.939999,28.522045000000002,8248500
2012-04-02,41.84,42.84,41.610001000000004,42.459998999999996,28.875678999999998,7101400
2012-04-03,42.34,42.369999,41.389998999999996,41.740002000000004,28.386034000000002,7144700
2012-04-04,41.080002,41.48,40.73,41.330002,28.107206,6745400
2012-04-05,41.16,41.73,40.810001,41.0,27.882782000000002,6207000
2012-04-09,40.41,41.009997999999996,40.200001,40.580002,27.597154999999997,4561400
2012-04-10,40.509997999999996,40.68,39.400002,40.279999,27.393134999999997,8652300
2012-04-11,40.91,41.169998,40.360001000000004,40.48,27.529146,5840500
2012-04-12,40.610001000000004,42.119999,40.560001,41.77,28.406433000000003,5417800
2012-04-13,41.490002000000004,41.779999,40.830002,41.049999,27.916790000000002,5672800
2012-04-16,41.330002,41.349998,40.200001,40.799999,27.746772999999997,6238800
2012-04-17,41.25,41.970001,41.0,41.529999,28.243215999999997,6147600
2012-04-18,41.419998,42.639998999999996,41.009997999999996,41.310001,28.093598999999998,6635000
2012-04-19,41.450001,42.139998999999996,40.830002,41.02,27.896385,7073600
2012-04-20,41.43,42.09,40.450001,40.459998999999996,27.515543,6855100
2012-04-23,39.919998,41.630001,39.529999,41.07,27.930384000000004,7432900
2012-04-24,42.84,44.349998,42.529999,43.040001000000004,29.270121000000003,16725700
2012-04-25,43.52,43.869999,42.32,43.380001,29.501343,7887700
2012-04-26,43.279999,43.700001,43.0,43.259997999999996,29.419733,4731300
2012-04-27,43.549999,43.59,42.5,42.91,29.181711,4654300
2012-04-30,42.880001,44.110001000000004,42.849998,44.110001000000004,29.997792999999998,5578300
2012-05-01,44.400002,45.169998,44.169998,44.759997999999996,30.439838,6242800
2012-05-02,44.380001,44.509997999999996,43.830002,44.41,30.201811,5952600
2012-05-03,44.07,44.650002,42.759997999999996,42.84,29.134103999999997,5227000
2012-05-04,42.439999,42.439999,40.740002000000004,41.18,28.005196,7163300
2012-05-07,40.880001,42.310001,40.459998999999996,41.779999,28.413234999999997,6069100
2012-05-08,41.490002000000004,41.540001000000004,40.360001000000004,41.389998999999996,28.148004999999998,6532600
2012-05-09,40.5,41.540001000000004,40.029999,41.349998,28.120803999999996,6631200
2012-05-10,41.700001,42.09,41.360001000000004,41.669998,28.338427000000003,5454600
2012-05-11,41.209998999999996,42.25,41.139998999999996,41.720001,28.372433,5773000
2012-05-14,41.02,41.669998,40.849998,41.580002,28.277224,5643400
2012-05-15,41.599998,41.77,40.73,40.959998999999996,27.855583000000003,8000800
2012-05-16,40.84,41.869999,40.220001,40.790001000000004,27.739971,6628700
2012-05-17,40.869999,41.549999,40.560001,40.779999,27.73317,5963900
2012-05-18,41.099998,41.799999,40.279999,40.43,27.495144,6255600
2012-05-21,40.580002,42.07,40.560001,41.990002000000004,28.556051,4430700
2012-05-22,41.799999,42.66,41.110001000000004,41.459998999999996,28.195614000000003,5587500
2012-05-23,40.98,42.0,40.380001,41.720001,28.372433,5277200
2012-05-24,41.650002,41.720001,40.619999,41.25,28.052795,6001700
2012-05-25,41.27,41.939999,41.139998999999996,41.540001000000004,28.250021000000004,3090100
2012-05-29,42.09,43.389998999999996,42.060001,43.330002,29.467344,7069300
2012-05-30,42.700001,43.040001000000004,42.200001,42.57,28.950489,8447000
2012-05-31,42.599998,42.810001,40.939999,41.73,28.379232000000002,8726900
2012-06-01,40.599998,41.299999,40.459998999999996,40.740002000000004,27.705966999999998,6914500
2012-06-04,40.990002000000004,41.299999,40.119999,40.84,27.773970000000002,6158900
2012-06-05,40.66,41.490002000000004,40.509997999999996,41.080002,27.937186999999998,6659800
2012-06-06,41.389998999999996,42.259997999999996,40.02,40.650002,27.644759999999998,12948700
2012-06-07,41.139998999999996,41.43,40.060001,40.119999,27.284327,7121900
2012-06-08,39.82,40.040001000000004,38.91,39.25,26.692660999999998,8660600
2012-06-11,39.630001,39.799999,38.560001,38.619999,26.264221000000003,4378500
2012-06-12,38.82,39.299999,38.310001,39.27,26.706265999999996,6043600
2012-06-13,39.029999,39.560001,38.48,38.689999,26.311825,4799600
2012-06-14,38.700001,39.740002000000004,38.400002,39.540001000000004,26.889884999999996,4986900
2012-06-15,39.77,40.389998999999996,39.52,40.380001,27.461143,4580800
2012-06-18,39.84,39.93,39.080002,39.610001000000004,26.937485,3387500
2012-06-19,40.0,41.200001,39.810001,40.98,27.869179,3895100
2012-06-20,41.130001,41.439999,40.459998999999996,40.880001,27.801178000000004,4060500
2012-06-21,40.689999,40.700001,38.970001,39.049999,26.55665,5471800
2012-06-22,39.48,39.509997999999996,38.77,39.139998999999996,26.617853000000004,5257800
2012-06-25,38.509997999999996,38.509997999999996,37.779999,38.130001,25.930985999999997,4528300
2012-06-26,38.16,38.419998,37.080002,38.259997999999996,26.019396,5028300
2012-06-27,38.490002000000004,39.439999,38.41,39.389998999999996,26.787871999999997,4201600
2012-06-28,39.0,40.049999,38.939999,39.959998999999996,27.175512,5162500
2012-06-29,40.93,41.529999,40.549999,41.099998,27.950788,5959200
2012-07-02,41.150002,41.419998,40.360001000000004,40.91,27.821577,3759400
2012-07-03,41.73,42.200001,41.200001,42.110001000000004,28.637659000000003,2850900
2012-07-05,41.810001,41.810001,40.619999,40.709998999999996,27.685562,4791500
2012-07-06,39.990002000000004,40.650002,39.970001,40.279999,27.393134999999997,3452300
2012-07-09,40.119999,40.639998999999996,39.720001,40.02,27.216314,3005800
2012-07-10,40.330002,40.459998999999996,38.939999,39.25,26.692660999999998,6705400
2012-07-11,39.360001000000004,39.799999,39.099998,39.459998999999996,26.83548,4402900
2012-07-12,38.84,39.080002,38.139998999999996,38.849998,26.420633000000002,6683400
2012-07-13,39.02,39.43,39.02,39.299999,26.726667,3857800
2012-07-16,39.119999,39.880001,38.790001000000004,39.48,26.849078999999996,4930700
2012-07-17,39.810001,40.939999,39.549999,40.919998,27.828375,5658400
2012-07-18,40.689999,42.029999,40.560001,41.84,28.454040999999997,6949200
2012-07-19,42.07,42.310001,41.509997999999996,41.75,28.392832000000002,7303700
2012-07-20,46.349998,47.099998,45.049999,45.59,31.004293,20605400
2012-07-23,44.490002000000004,46.75,44.18,46.23,31.439539,9967800
2012-07-24,46.16,46.330002,44.630001,45.139998999999996,30.698266999999998,5885800
2012-07-25,45.400002,45.619999,44.580002,45.02,30.616653000000003,4086000
2012-07-26,45.880001,46.650002,45.709998999999996,46.48,31.609554,4840000
2012-07-27,46.830002,47.740002000000004,46.080002,47.349998,32.201209999999996,5978900
2012-07-30,47.189999,47.849998,47.0,47.349998,32.201209999999996,4641400
2012-07-31,47.080002,47.639998999999996,46.27,46.32,31.500742,3994100
2012-08-01,46.5,47.540001000000004,46.0,46.990002000000004,31.956387,3654300
2012-08-02,46.130001,46.779999,45.529999,46.139998999999996,31.37833,4023300
2012-08-03,47.040001000000004,47.490002000000004,46.779999,46.98,31.949587,2806000
2012-08-06,47.110001000000004,47.73,47.060001,47.169998,32.0788,2144500
2012-08-07,47.439999,48.75,47.299999,48.209998999999996,32.786072,4645600
2012-08-08,47.73,48.119999,47.07,47.52,32.316826,3959100
2012-08-09,47.700001,49.07,47.360001000000004,48.43,32.935688,4576800
2012-08-10,48.07,48.740002000000004,47.849998,48.689999,33.112499,2865100
2012-08-13,48.389998999999996,48.740002000000004,47.639998999999996,47.990002000000004,32.636459,2537800
2012-08-14,48.02,48.310001,47.169998,47.310001,32.174015000000004,3137300
2012-08-15,47.169998,47.459998999999996,46.900002,47.200001,32.099205,2398800
2012-08-16,47.16,47.5,46.970001,47.32,32.180813,2595100
2012-08-17,47.48,47.779999,47.220001,47.32,32.180813,2173200
2012-08-20,47.169998,47.950001,46.990002000000004,47.810001,32.514041999999996,3165200
2012-08-21,47.939999,48.220001,47.330002,47.549999,32.337231,2604800
2012-08-22,47.349998,47.790001000000004,47.16,47.700001,32.439236,3027600
2012-08-23,47.59,48.110001000000004,47.259997999999996,47.349998,32.201209999999996,3150100
2012-08-24,47.279999,47.669998,46.880001,47.509997999999996,32.310024,2485000
2012-08-27,47.5,47.82,47.119999,47.189999,32.092403000000004,1404200
2012-08-28,47.040001000000004,47.279999,46.650002,46.900002,31.895184999999998,2176000
2012-08-29,46.950001,46.98,45.599998,45.810001,31.153912,3653600
2012-08-30,45.599998,45.599998,44.169998,45.0,30.603053999999997,6137900
2012-08-31,45.490002000000004,45.939999,45.080002,45.599998,31.011095,3326600
2012-09-04,45.34,45.439999,43.950001,44.66,30.371834000000003,4452200
2012-09-05,44.32,44.779999,44.080002,44.459998999999996,30.235813,3841300
2012-09-06,44.93,45.93,44.869999,45.290001000000004,30.800271999999996,3057700
2012-09-07,45.400002,47.0,45.369999,46.740002000000004,31.786372999999998,4083100
2012-09-10,46.689999,47.0,46.450001,46.650002,31.725168,2881300
2012-09-11,46.830002,47.5,46.689999,47.279999,32.15361,2335700
2012-09-12,47.490002000000004,48.16,47.360001000000004,48.02,32.656859999999995,3168600
2012-09-13,48.009997999999996,49.099998,47.650002,48.959998999999996,33.29612,3452700
2012-09-14,49.389998999999996,50.970001,49.119999,50.040001000000004,34.030594,5295500
2012-09-17,49.970001,50.59,49.810001,50.099998,34.0714,3814500
2012-09-18,49.84,49.84,48.349998,48.900002,33.255322,4952700
2012-09-19,48.880001,48.880001,47.889998999999996,48.110001000000004,32.718063,3732900
2012-09-20,47.639998999999996,47.759997999999996,47.09,47.459998999999996,32.27602,5317400
2012-09-21,47.720001,47.869999,46.669998,46.91,31.901978999999997,6189800
2012-09-24,46.790001000000004,47.450001,46.599998,46.889998999999996,31.888378000000003,3620000
2012-09-25,46.990002000000004,47.0,46.150002,46.32,31.500742,6179500
2012-09-26,46.040001000000004,46.139998999999996,45.200001,45.369999,30.854677000000002,5267800
2012-09-27,45.75,45.939999,45.200001,45.82,31.160709000000004,3911000
2012-09-28,45.529999,45.669998,44.66,45.23,30.759468,5129000
2012-10-01,45.57,45.779999,44.889998999999996,45.049999,30.637058000000003,4079600
2012-10-02,44.91,45.23,44.310001,45.09,30.664257,3807100
2012-10-03,44.720001,44.720001,43.32,43.48,29.569349,6371100
2012-10-04,43.52,44.049999,43.34,43.98,29.909388,5607200
2012-10-05,44.169998,44.200001,43.349998,43.490002000000004,29.576153,3531200
2012-10-08,43.369999,44.099998,43.200001,44.049999,29.956989,2637500
2012-10-09,44.139998999999996,45.150002,44.119999,44.869999,30.514640999999997,5038100
2012-10-10,44.610001000000004,44.759997999999996,44.040001000000004,44.16,30.031796000000003,3377700
2012-10-11,44.700001,45.23,44.16,44.650002,30.365034,4258800
2012-10-12,44.59,45.099998,44.200001,44.77,30.446638,3422100
2012-10-15,44.66,45.0,44.290001000000004,44.950001,30.56905,2931700
2012-10-16,45.119999,45.93,45.040001000000004,45.580002,30.997496,4267300
2012-10-17,45.299999,46.759997999999996,44.689999,46.720001,31.772768,6210000
2012-10-18,46.759997999999996,47.619999,46.389998999999996,47.099998,32.031193,5431000
2012-10-19,45.080002,46.900002,44.27,44.75,30.433039,11212100
2012-10-22,44.450001,44.77,43.34,44.02,29.936584000000003,6004600
2012-10-23,43.279999,43.630001,42.599998,43.049999,29.27692,5445100
2012-10-24,43.169998,43.5,42.380001,42.709998999999996,29.045697999999998,3783200
2012-10-25,43.209998999999996,43.560001,42.950001,43.419998,29.528545,2995400
2012-10-26,43.27,43.810001,43.060001,43.419998,29.528545,3257000
2012-10-31,43.860001000000004,43.860001000000004,41.810001,41.970001,28.54245,7143500
2012-11-01,42.259997999999996,42.810001,41.799999,42.549999,28.936885999999998,5908900
2012-11-02,42.880001,42.91,41.470001,41.59,28.284022999999998,4601900
2012-11-05,41.43,42.25,41.150002,42.029999,28.58325,3048800
2012-11-06,42.189999,42.759997999999996,42.0,42.669998,29.018501,2704700
2012-11-07,41.689999,41.779999,40.889998999999996,41.32,28.100403000000004,4658500
2012-11-08,41.41,41.689999,40.639998999999996,40.68,27.665159000000003,4279200
2012-11-09,40.560001,41.389998999999996,40.400002,40.709998999999996,27.685562,3975100
2012-11-12,40.849998,41.110001000000004,40.700001,40.709998999999996,27.685562,2725000
2012-11-13,40.419998,41.07,40.099998,40.25,27.372732,3852200
2012-11-14,40.43,40.490002000000004,39.560001,39.639998999999996,26.957890000000003,4657500
2012-11-15,40.139998999999996,40.779999,39.439999,39.869999,27.114304999999998,5574800
2012-11-16,39.919998,40.439999,39.450001,40.23,27.359133,5344100
2012-11-19,40.959998999999996,41.619999,40.900002,41.619999,28.304422,3152500
2012-11-20,41.470001,41.470001,40.82,41.209998999999996,28.025593,2817100
2012-11-21,41.279999,41.59,40.889998999999996,41.330002,28.107206,1747400
