Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,21.014999,21.045,20.785,20.915001,15.958369,1012400
2011-07-08,20.785,20.93,20.725,20.895,15.943107000000001,1124000
2011-07-11,20.745001000000002,20.780001000000002,20.51,20.57,15.695127,815400
2011-07-12,20.540001,20.700001,20.48,20.610001,15.725648000000001,1356200
2011-07-13,20.709999,20.775,20.469998999999998,20.530001000000002,15.664607,1391600
2011-07-14,20.525,20.610001,20.225,20.290001,15.481489000000002,1206400
2011-07-15,20.32,20.440001000000002,20.225,20.4,15.565416,1223400
2011-07-18,20.355,20.405001000000002,20.02,20.059998999999998,15.305988000000001,793600
2011-07-19,20.184998999999998,20.290001,20.059998999999998,20.254998999999998,15.454781,531400
2011-07-20,20.315001000000002,20.450001,20.184998999999998,20.405001000000002,15.569232999999999,533400
2011-07-21,20.465,20.764999,20.434998999999998,20.629998999999998,15.740910999999999,653800
2011-07-22,20.629998999999998,20.629998999999998,20.455,20.49,15.634089000000001,589400
2011-07-25,20.305,20.605,20.264999,20.440001000000002,15.595938,898600
2011-07-26,20.504998999999998,20.504998999999998,20.25,20.280001000000002,15.473857999999998,688200
2011-07-27,20.059998999999998,20.139999,19.889999,19.905001000000002,15.348554,1315600
2011-07-28,19.885,19.995001000000002,19.785,19.82,15.283007000000001,1065600
2011-07-29,19.690001000000002,19.799999,19.49,19.705,15.194335999999998,1191200
2011-08-01,19.91,19.959999,19.684998999999998,19.844998999999998,15.302287,1635800
2011-08-02,19.805,19.844998999999998,19.57,19.605,15.117223999999998,1708000
2011-08-03,19.545,19.625,19.225,19.615,15.124939999999999,1547400
2011-08-04,19.424999,19.605,18.555,18.559998999999998,14.311435999999999,2101000
2011-08-05,18.76,18.780001000000002,18.125,18.415001,14.199625,2521000
2011-08-08,17.780001000000002,18.129998999999998,17.145,17.15,13.224201999999998,3844600
2011-08-09,17.440001000000002,18.200001,16.955,18.190001000000002,14.026132999999998,3179600
2011-08-10,17.91,18.58,17.825001,17.975,13.860351000000001,4735600
2011-08-11,18.055,18.975,18.004998999999998,18.745001000000002,14.454088,1759200
2011-08-12,18.735001,18.955,18.535,18.709999,14.427095999999999,1479600
2011-08-15,18.870001000000002,19.555,18.860001,19.549999,15.074817000000001,1905600
2011-08-16,19.365,19.434998999999998,19.209999,19.389999,14.951441,1491600
2011-08-17,19.485001,19.73,19.405001000000002,19.620001000000002,15.128794000000001,1628800
2011-08-18,19.280001000000002,19.389999,18.885,19.049999,14.689272,1757600
2011-08-19,18.879998999999998,19.23,18.865,18.955,14.616017000000001,1616200
2011-08-22,19.295,19.469998999999998,18.709999,18.775,14.477220999999998,1888200
2011-08-23,18.870001000000002,19.459999,18.684998999999998,19.450001,14.997709,2771400
2011-08-24,19.465,20.059998999999998,19.434998999999998,20.004998999999998,15.425664999999999,2330600
2011-08-25,20.09,20.120001000000002,19.549999,19.715,15.202048999999999,1295600
2011-08-26,19.57,19.82,19.215,19.735001,15.21747,1176800
2011-08-29,19.975,20.195,19.85,20.17,15.552895000000001,842800
2011-08-30,20.129998999999998,20.309998999999998,20.045,20.195,15.572167000000002,807000
2011-08-31,20.280001000000002,20.334999,20.135,20.285,15.641568,1224400
2011-09-01,20.32,20.389999,19.995001000000002,20.035,15.448796,1034000
2011-09-02,19.775,19.98,19.635,19.635,15.140363,1011400
2011-09-06,19.120001000000002,19.594998999999998,19.120001000000002,19.575001,15.094094,1233800
2011-09-07,19.805,19.870001000000002,19.635,19.834999,15.294573000000002,849400
2011-09-08,19.809998999999998,20.025,19.715,19.775,15.248308999999999,703000
2011-09-09,19.565001000000002,19.625,19.045,19.215,14.816502,1207400
2011-09-12,18.975,19.275,18.969998999999998,19.275,14.862763000000001,998000
2011-09-13,19.315001000000002,19.59,19.195,19.540001,15.067107,1306000
2011-09-14,19.645,19.879998999999998,19.385,19.67,15.167345999999998,901800
2011-09-15,19.825001,19.92,19.674999,19.855,15.309997000000001,745000
2011-09-16,19.9,20.120001000000002,19.889999,20.014999,15.433373000000001,1176000
2011-09-19,19.735001,20.08,19.684998999999998,20.01,15.429520000000002,840600
2011-09-20,20.025,20.41,20.02,20.065001000000002,15.471926999999999,985800
2011-09-21,20.1,20.15,19.565001000000002,19.57,15.09024,1128400
2011-09-22,19.1,19.27,18.950001,19.18,14.78951,1262600
2011-09-23,19.17,19.33,19.09,19.27,14.858912,1395000
2011-09-26,19.42,19.465,19.075001,19.32,14.897464999999999,1159400
2011-09-27,19.639999,19.785,19.455,19.530001000000002,15.059396,1395600
2011-09-28,19.615,19.629998999999998,19.225,19.25,14.84349,1247800
2011-09-29,19.535,19.565001000000002,19.184998999999998,19.434998999999998,14.986142999999998,1276800
2011-09-30,19.245001000000002,19.530001000000002,19.219998999999998,19.34,14.912887,1470800
2011-10-03,19.35,19.565001000000002,18.955,18.985001,14.639147,2325600
2011-10-04,18.870001000000002,18.915001,18.41,18.870001000000002,14.550476000000002,1507200
2011-10-05,18.870001000000002,19.065001000000002,18.555,19.01,14.658425,1018600
2011-10-06,18.985001,19.375,18.915001,19.34,14.912887,1034400
2011-10-07,19.465,19.68,19.299999,19.469998999999998,15.013126999999999,1546200
2011-10-10,19.719998999999998,19.895,19.65,19.764999,15.240604000000001,1355400
2011-10-11,19.709999,19.735001,19.469998999999998,19.655001000000002,15.155781,1369800
2011-10-12,19.809998999999998,19.9,19.605,19.809998999999998,15.275297,1412400
2011-10-13,19.799999,20.125,19.735001,19.950001,15.383254,1509000
2011-10-14,20.094998999999998,20.295,19.940001000000002,20.275,15.633853,1179400
2011-10-17,20.17,20.315001000000002,20.030001000000002,20.094998999999998,15.495059,1427600
2011-10-18,20.145,20.5,19.955,20.360001,15.699404999999999,1171400
2011-10-19,20.35,20.545,20.225,20.295,15.64928,1023400
2011-10-20,20.35,20.465,20.18,20.334999,15.680126999999999,1001800
2011-10-21,20.625,20.735001,20.5,20.705,15.965425,1124000
2011-10-24,20.695,20.950001,20.66,20.885,16.104219,1034000
2011-10-25,20.775,20.82,20.190001000000002,20.209999,15.583732000000001,1791400
2011-10-26,20.355,20.525,20.299999,20.4,15.730246,1784000
2011-10-27,20.75,20.75,20.469998999999998,20.540001,16.004919,3097600
2011-10-28,20.469998999999998,20.6,20.34,20.530001000000002,15.997123,2341000
2011-10-31,20.344998999999998,20.610001,20.309998999999998,20.389999,15.888032999999998,1140800
2011-11-01,20.065001000000002,20.174999,19.700001,19.76,15.397128,1190400
2011-11-02,20.16,20.434998999999998,20.15,20.23,15.763357999999998,1443200
2011-11-03,20.01,20.73,19.945,20.674999,16.110104,1667400
2011-11-04,20.514999,20.514999,20.115,20.459999,15.942576,1216200
2011-11-07,20.495001000000002,20.809998999999998,20.254998999999998,20.764999,16.180232999999998,1863200
2011-11-08,20.745001000000002,20.975,20.58,20.945,16.320494,2109400
2011-11-09,20.690001000000002,21.200001,20.559998999999998,20.745001000000002,16.164652,2445200
2011-11-10,20.9,21.0,20.615,20.700001,16.129591,2150000
2011-11-11,20.92,21.184998999999998,20.865,21.155001000000002,16.484129,1223400
2011-11-14,21.030001000000002,21.055,20.709999,20.735001,16.156862,1331400
2011-11-15,20.799999,21.219998999999998,20.73,21.075001,16.421791,1384000
2011-11-16,20.985001,21.17,20.860001,20.895,16.281525,1005000
2011-11-17,20.934998999999998,21.105,20.745001000000002,20.855,16.250362,1238800
2011-11-18,20.99,21.0,20.809998999999998,20.83,16.230885999999998,1045400
2011-11-21,20.795,20.885,20.334999,20.635,16.078941,1445000
2011-11-22,20.625,20.625,20.280001000000002,20.455,15.938679999999998,1444200
2011-11-23,20.275,20.315001000000002,19.969998999999998,20.155001000000002,15.704923,1047600
2011-11-25,20.16,20.389999,20.120001000000002,20.195,15.736087,393600
2011-11-28,20.549999,20.695,20.27,20.355,15.860759,1195000
2011-11-29,20.445,20.700001,20.375,20.540001,16.004919,1767600
2011-11-30,21.02,21.110001,20.855,21.105,16.445166,1878000
2011-12-01,21.045,21.219998999999998,20.975,21.1,16.441269000000002,1072800
2011-12-02,21.15,21.155001000000002,20.780001000000002,20.799999,16.20751,1015800
2011-12-05,21.040001,21.205,20.950001,21.09,16.433479000000002,1143000
2011-12-06,21.145,21.23,21.07,21.16,16.488018,1333600
2011-12-07,21.17,21.51,21.030001000000002,21.055,16.406208,3613200
2011-12-08,21.035,21.035,20.76,20.809998999999998,16.215301999999998,1399600
2011-12-09,20.844998999999998,21.059998999999998,20.754998999999998,21.030001000000002,16.386720999999998,1383000
2011-12-12,20.965,20.965,20.645,20.85,16.246469,1430800
2011-12-13,20.975,21.200001,20.809998999999998,20.93,16.308804000000002,1051800
2011-12-14,20.815001000000002,20.93,20.719998999999998,20.735001,16.156862,1230200
2011-12-15,20.855,21.110001,20.83,21.065001000000002,16.414,1772800
2011-12-16,21.105,21.245001000000002,20.9,20.98,16.347765,2598000
2011-12-19,21.065001000000002,21.200001,20.815001000000002,20.895,16.281525,1377000
2011-12-20,21.08,21.48,21.07,21.455,16.717886,1010000
2011-12-21,21.43,21.799999,21.42,21.715,16.920485,872400
2011-12-22,21.825001,21.865,21.620001000000002,21.665001,16.881525,1074200
2011-12-23,21.790001,22.035,21.73,21.934998999999998,17.091905999999998,620200
2011-12-27,21.895,22.200001,21.895,22.139999,17.251644,720400
2011-12-28,22.129998999999998,22.135,21.915001,21.99,17.134766,1068200
2011-12-29,22.035,22.195,22.035,22.16,17.267227,449000
2011-12-30,22.09,22.245001000000002,22.055,22.055,17.185415,734400
2012-01-03,22.275,22.285,21.68,21.76,16.955548999999998,1627400
2012-01-04,21.745001000000002,21.844998999999998,21.594998999999998,21.615,16.842564000000003,1762200
2012-01-05,21.605,21.905001000000002,21.51,21.83,17.010092,2704600
2012-01-06,21.825001,21.825001,21.629998999999998,21.719998999999998,16.924376000000002,881200
2012-01-09,21.715,21.754998999999998,21.475,21.674999,16.889311,816600
2012-01-10,21.764999,21.889999,21.655001000000002,21.709999,16.916582000000002,1887200
2012-01-11,21.715,21.725,21.535,21.584999,16.819187,1139000
2012-01-12,21.584999,21.65,21.440001000000002,21.459999,16.721785,1086600
2012-01-13,21.209999,21.434998999999998,21.190001000000002,21.434998999999998,16.702301000000002,2665400
2012-01-17,21.57,21.684998999999998,21.465,21.555,16.795810999999997,1771800
2012-01-18,21.59,21.615,21.385,21.615,16.842564000000003,1411200
2012-01-19,21.625,21.625,21.264999,21.305,16.601011,1086400
2012-01-20,21.25,21.549999,21.25,21.540001,16.784122,1219400
2012-01-23,21.530001000000002,21.725,21.309998999999998,21.375,16.65555,1122000
2012-01-24,21.309998999999998,21.325001,21.1,21.125,16.460754,1286400
2012-01-25,21.094998999999998,21.530001000000002,20.93,21.52,16.768538,1024800
2012-01-26,21.605,21.82,21.514999,21.610001,16.838661,1214000
2012-01-27,21.370001000000002,21.41,21.25,21.254998999999998,16.7363,803200
2012-01-30,21.139999,21.17,20.965,21.049999,16.574881,774200
2012-01-31,21.09,21.24,21.045,21.195,16.689054000000002,908200
2012-02-01,21.26,21.41,21.200001,21.41,16.858353,814000
2012-02-02,21.42,21.465,21.264999,21.375,16.830791,716000
2012-02-03,21.475,21.525,21.370001000000002,21.485001,16.917408,852600
2012-02-06,21.48,21.6,21.450001,21.530001000000002,16.952839,1097600
2012-02-07,21.465,21.74,21.455,21.700001,17.086699,963800
2012-02-08,21.82,21.82,21.6,21.715,17.098511,1063400
2012-02-09,21.725,21.77,21.530001000000002,21.68,17.070953,912400
2012-02-10,21.6,22.0,21.385,21.540001,16.960712,1427000
2012-02-13,21.67,21.705,21.295,21.365,16.822916,900400
2012-02-14,21.315001000000002,21.4,21.190001000000002,21.365,16.822916,718000
2012-02-15,21.4,21.525,21.004998999999998,21.379998999999998,16.834728,2504400
2012-02-16,21.4,21.785,21.379998999999998,21.549999,16.968584,1216400
2012-02-17,21.575001,21.67,21.49,21.565001000000002,16.980398,458000
2012-02-21,21.66,21.73,21.299999,21.415001,16.862289,1479400
2012-02-22,21.415001,21.6,21.344998999999998,21.525,16.948898,1478000
2012-02-23,21.565001000000002,21.6,21.405001000000002,21.57,16.984335,837600
2012-02-24,21.549999,21.690001000000002,21.465,21.645,17.043392,658600
2012-02-27,21.469998999999998,21.700001,21.355,21.625,17.027641,1071400
2012-02-28,21.674999,21.715,21.33,21.405001000000002,16.854414000000002,1181000
2012-02-29,21.379998999999998,21.504998999999998,21.254998999999998,21.32,16.787485,1676400
2012-03-01,21.309998999999998,21.42,21.225,21.360001,16.818983,1280400
2012-03-02,21.295,21.4,21.190001000000002,21.24,16.724489000000002,1334200
2012-03-05,21.155001000000002,21.309998999999998,21.059998999999998,21.254998999999998,16.7363,964000
2012-03-06,21.145,21.315001000000002,21.049999,21.305,16.775673,1205400
2012-03-07,21.305,21.5,21.155001000000002,21.475,16.909531,1320600
2012-03-08,21.594998999999998,21.594998999999998,21.43,21.549999,16.968584,1052000
2012-03-09,21.535,21.725,21.440001000000002,21.695,17.082762,579600
2012-03-12,21.725,21.844998999999998,21.67,21.805,17.169376,526800
2012-03-13,21.834999,21.860001,21.684998999999998,21.84,17.196935999999997,1125800
2012-03-14,21.805,21.860001,21.370001000000002,21.4,16.850475,1162200
2012-03-15,21.445,21.545,21.26,21.469998999999998,16.90559,1123600
2012-03-16,21.434998999999998,21.655001000000002,21.4,21.5,16.929218,1101600
2012-03-19,21.48,21.559998999999998,21.4,21.440001000000002,16.881971,660800
2012-03-20,21.309998999999998,21.48,21.27,21.405001000000002,16.854414000000002,513400
2012-03-21,21.389999,21.41,21.225,21.33,16.795354999999997,876800
2012-03-22,21.254998999999998,21.290001,21.1,21.190001000000002,16.685122,833200
2012-03-23,21.174999,21.254998999999998,21.115,21.145,16.649689000000002,927200
2012-03-26,21.465,21.75,21.42,21.625,17.027641,1993200
2012-03-27,21.545,21.620001000000002,21.450001,21.58,16.992212,1290400
2012-03-28,21.57,21.65,21.395,21.584999,16.996151,1254400
2012-03-29,21.52,21.799999,21.334999,21.799999,17.165434,1499400
2012-03-30,21.875,21.879998999999998,21.66,21.66,17.055204,1421600
2012-04-02,21.555,21.865,21.514999,21.67,17.063082,1117000
2012-04-03,21.6,21.745001000000002,21.5,21.725,17.106385999999997,1613400
2012-04-04,21.605,21.690001000000002,21.51,21.665001,17.059135,877600
2012-04-05,21.6,21.665001,21.450001,21.49,16.921343,993800
2012-04-09,21.299999,21.610001,21.25,21.485001,16.917408,2192000
2012-04-10,21.440001000000002,21.450001,21.0,21.155001000000002,16.657564,2105400
2012-04-11,21.334999,21.334999,21.110001,21.174999,16.673310999999998,1777000
2012-04-12,21.17,21.469998999999998,21.135,21.42,16.866224,1766800
2012-04-13,21.424999,21.674999,21.344998999999998,21.405001000000002,16.854414000000002,1683400
2012-04-16,21.469998999999998,21.610001,21.43,21.575001,16.988276000000003,1407400
2012-04-17,21.674999,21.855,21.525,21.82,17.181189,1983400
2012-04-18,21.74,21.855,21.65,21.754998999999998,17.130007,1031600
2012-04-19,21.795,21.9,21.635,21.735001,17.114258,1776000
2012-04-20,21.780001000000002,22.110001,21.73,22.084999,17.389847,1374400
2012-04-23,21.955,22.055,21.870001000000002,22.02,17.338665,1340800
2012-04-24,22.02,22.375,22.02,22.34,17.590639000000003,1699800
2012-04-25,22.469998999999998,22.655001000000002,22.405001000000002,22.5,17.716625,2510600
2012-04-26,22.27,22.504998999999998,22.195,22.389999,17.808092000000002,1434000
2012-04-27,22.434998999999998,22.67,22.385,22.584999,17.963188,1960200
2012-04-30,22.525,22.690001000000002,22.475,22.620001000000002,17.991024,1449400
2012-05-01,22.655001000000002,22.834999,22.514999,22.665001,18.02681,1490600
2012-05-02,22.58,22.695,22.450001,22.620001000000002,17.991024,2007000
2012-05-03,22.620001000000002,22.77,22.305,22.33,17.760365,1710600
2012-05-04,22.01,22.465,21.715,21.950001,17.458126,2687400
2012-05-07,21.645,21.905001000000002,21.5,21.719998999999998,17.275202,1454400
2012-05-08,21.594998999999998,22.075001,21.545,22.049999,17.537670000000002,2008200
2012-05-09,21.9,22.035,21.754998999999998,21.950001,17.458126,1388400
2012-05-10,22.055,22.264999,21.93,22.18,17.641066,1529600
2012-05-11,22.059998999999998,22.41,22.055,22.309998999999998,17.744459,1940800
2012-05-14,22.365,22.469998999999998,22.235001,22.385,17.804117,2688800
2012-05-15,22.465,22.465,22.174999,22.325001,17.756393,2345200
2012-05-16,22.41,22.41,22.184998999999998,22.195,17.65299,1609200
2012-05-17,22.23,22.23,21.870001000000002,21.9,17.418364999999998,1587200
2012-05-18,21.98,22.014999,21.66,21.735001,17.287128,1448200
2012-05-21,21.735001,21.84,21.59,21.815001000000002,17.35076,990800
2012-05-22,21.879998999999998,22.1,21.870001000000002,22.065001000000002,17.549601000000003,1110000
2012-05-23,21.945,22.030001000000002,21.700001,21.83,17.362688000000002,1504000
2012-05-24,21.85,22.02,21.75,21.965,17.47006,711600
2012-05-25,21.934998999999998,22.084999,21.934998999999998,22.02,17.513804999999998,478000
2012-05-29,22.059998999999998,22.135,21.955,22.049999,17.537670000000002,681200
2012-05-30,21.92,22.105,21.77,21.805,17.342806,974800
2012-05-31,21.799999,22.01,21.790001,21.844998999999998,17.374615,1967000
2012-06-01,21.695,21.85,21.575001,21.705,17.263268,1644000
2012-06-04,21.745001000000002,21.875,21.68,21.735001,17.287128,1035200
2012-06-05,21.645,22.055,21.645,21.940001000000002,17.450174,1193800
2012-06-06,22.065001000000002,22.219998999999998,21.895,22.219998999999998,17.672884,1702400
2012-06-07,22.370001000000002,22.469998999999998,22.305,22.344998999999998,17.772301000000002,1173000
2012-06-08,22.33,22.52,22.245001000000002,22.459999,17.86376,590000
2012-06-11,22.549999,22.690001000000002,22.434998999999998,22.455,17.859785000000002,884400
2012-06-12,22.465,22.559998999999998,22.295,22.549999,17.935345,719400
2012-06-13,22.514999,22.725,22.440001000000002,22.555,17.939323,706200
2012-06-14,22.549999,22.68,22.450001,22.555,17.939323,1029800
2012-06-15,22.615,22.889999,22.555,22.75,18.094423000000003,1263200
2012-06-18,22.75,22.955,22.645,22.905001000000002,18.217701,766400
2012-06-19,22.9,23.0,22.709999,22.73,18.07851,979800
2012-06-20,22.75,22.834999,22.475,22.555,17.939323,902000
2012-06-21,22.545,22.665001,22.23,22.32,17.752411,983400
2012-06-22,22.370001000000002,22.530001000000002,22.344998999999998,22.49,17.887627,928000
2012-06-25,22.344998999999998,22.415001,22.195,22.309998999999998,17.744459,539800
2012-06-26,22.309998999999998,22.4,22.24,22.305,17.740482,494400
2012-06-27,22.235001,22.58,22.235001,22.459999,17.86376,497600
2012-06-28,22.35,22.65,22.25,22.65,18.014882999999998,843600
2012-06-29,22.815001000000002,22.950001,22.719998999999998,22.785,18.122255,858600
2012-07-02,22.684998999999998,23.129998999999998,22.684998999999998,23.125,18.392675,846800
2012-07-03,23.07,23.135,22.92,22.965,18.265421,637400
2012-07-05,22.889999,22.950001,22.825001,22.83,18.158045,563200
2012-07-06,22.719998999999998,22.809998999999998,22.59,22.780001000000002,18.11828,757600
2012-07-09,22.775,22.805,22.59,22.725,18.074535,532800
2012-07-10,22.809998999999998,22.84,22.615,22.700001,18.054651,631600
2012-07-11,22.705,22.84,22.66,22.834999,18.162025,670600
2012-07-12,22.73,22.934998999999998,22.67,22.875,18.193838,571000
2012-07-13,23.215,23.35,22.950001,23.325001,18.551748,986000
2012-07-16,23.290001,23.35,23.18,23.305,18.535839000000003,657400
2012-07-17,23.355,23.495001000000002,23.25,23.43,18.635262,1001000
2012-07-18,23.424999,23.66,23.365,23.629998999999998,18.794332999999998,949400
2012-07-19,23.635,23.75,23.465,23.615,18.782404,744200
2012-07-20,23.545,23.825001,23.535,23.75,18.889782,741800
2012-07-23,23.65,23.65,23.424999,23.475,18.671059,550400
2012-07-24,23.475,23.48,22.99,23.219998999999998,18.468237,1029000
2012-07-25,23.235001,23.235001,22.934998999999998,23.094998999999998,18.368813,851200
2012-07-26,23.344998999999998,23.535,23.325001,23.49,18.682985000000002,667600
2012-07-27,23.41,23.639999,23.35,23.469998999999998,18.84761,958600
2012-07-30,23.415001,23.719998999999998,23.415001,23.625,18.97208,657000
2012-07-31,23.565001000000002,23.695,23.334999,23.355,18.755262,988600
2012-08-01,23.415001,23.625,23.135,23.23,18.654873000000002,1233000
2012-08-02,23.165001,23.290001,22.969998999999998,23.280001000000002,18.695028,1171200
2012-08-03,23.75,23.75,23.120001000000002,23.475,18.851625,1475600
2012-08-06,23.575001,23.709999,23.33,23.389999,18.783363,583400
2012-08-07,23.469998999999998,23.57,23.120001000000002,23.125,18.570557,1239200
2012-08-08,23.120001000000002,23.200001,23.045,23.09,18.54245,949800
2012-08-09,23.129998999999998,23.215,22.950001,22.975,18.450096,657800
2012-08-10,23.014999,23.09,22.93,23.035,18.498281,574600
2012-08-13,22.985001,23.049999,22.9,22.965,18.442066,939600
2012-08-14,23.014999,23.174999,22.995001000000002,23.09,18.54245,1153200
2012-08-15,23.1,23.225,23.02,23.135,18.578588,1167800
2012-08-16,23.125,23.215,22.975,23.025,18.490248,644200
2012-08-17,23.014999,23.129998999999998,22.955,22.995001000000002,18.466160000000002,430200
2012-08-20,22.924999,22.965,22.82,22.885,18.377823,524200
2012-08-21,22.885,22.945,22.73,22.799999,18.309561,905400
2012-08-22,22.790001,22.83,22.594998999999998,22.67,18.205168,537600
2012-08-23,22.690001000000002,22.690001000000002,22.26,22.309998999999998,17.916069,870800
2012-08-24,22.295,22.365,22.235001,22.315001000000002,17.920088,675600
2012-08-27,22.355,22.424999,22.32,22.34,17.940165,693400
2012-08-28,22.365,22.4,22.215,22.254998999999998,17.871902,634600
2012-08-29,22.285,22.34,22.174999,22.205,17.831749,580200
2012-08-30,22.094998999999998,22.155001000000002,22.040001,22.125,17.767504000000002,596200
2012-08-31,22.254998999999998,22.26,22.040001,22.040001,17.699249,1301600
2012-09-04,22.014999,22.225,22.01,22.205,17.831749,1341600
2012-09-05,22.135,22.275,22.135,22.174999,17.807659,1225600
2012-09-06,22.309998999999998,22.665001,22.26,22.665001,18.201151,1276200
2012-09-07,22.66,22.690001000000002,22.389999,22.4,17.988344,598800
2012-09-10,22.43,22.434998999999998,22.299999,22.379998999999998,17.972281,632200
2012-09-11,22.41,22.450001,22.285,22.32,17.924101,626000
2012-09-12,22.299999,22.34,22.075001,22.129998999999998,17.771521,462000
2012-09-13,22.120001000000002,22.34,22.08,22.32,17.924101,544600
2012-09-14,22.285,22.325001,22.094998999999998,22.094998999999998,17.74341,690800
2012-09-17,22.084999,22.16,21.885,21.895,17.5828,1481000
2012-09-18,21.905001000000002,21.92,21.785,21.844998999999998,17.54265,866400
2012-09-19,21.934998999999998,21.985001,21.809998999999998,21.85,17.546665,642000
2012-09-20,21.84,21.875,21.780001000000002,21.790001,17.498482,706200
2012-09-21,21.809998999999998,21.834999,21.57,21.584999,17.333858,1786400
2012-09-24,21.639999,21.9,21.639999,21.885,17.57477,993000
2012-09-25,21.92,22.01,21.815001000000002,21.83,17.530603,1058400
2012-09-26,21.865,22.115,21.844998999999998,21.924999,17.606892000000002,856800
2012-09-27,21.955,21.965,21.575001,21.620001000000002,17.361967,1063200
2012-09-28,21.535,21.754998999999998,21.475,21.695,17.422192000000003,962000
2012-10-01,21.695,21.780001000000002,21.530001000000002,21.6,17.345907,1246800
2012-10-02,21.67,21.775,21.655001000000002,21.745001000000002,17.462349,743000
2012-10-03,21.785,22.09,21.745001000000002,22.084999,17.73538,1516400
2012-10-04,22.174999,22.26,22.129998999999998,22.26,17.875920999999998,832000
2012-10-05,22.254998999999998,22.389999,22.01,22.075001,17.727354000000002,1174200
2012-10-08,22.045,22.235001,21.995001000000002,22.205,17.831749,850400
2012-10-09,22.16,22.33,22.15,22.235001,17.855841,913200
2012-10-10,22.264999,22.325001,22.040001,22.084999,17.73538,548000
2012-10-11,22.16,22.309998999999998,22.055,22.200001,17.827732,578800
2012-10-12,22.26,22.295,22.035,22.055,17.711294,574200
2012-10-15,22.09,22.33,21.945,22.280001000000002,17.891981,812000
2012-10-16,22.315001000000002,22.43,22.24,22.299999,17.908037,528600
2012-10-17,22.299999,22.615,22.299999,22.615,18.160997000000002,971600
2012-10-18,22.615,22.725,22.58,22.65,18.189106,463200
2012-10-19,22.775,22.83,22.52,22.584999,18.136908,839000
2012-10-22,22.549999,22.59,22.344998999999998,22.459999,18.036528,558000
2012-10-23,22.344998999999998,22.504998999999998,22.035,22.325001,17.92812,929200
2012-10-24,22.375,22.379998999999998,22.15,22.165001,17.799629,828200
2012-10-25,22.264999,22.344998999999998,22.075001,22.245001000000002,17.863874,471400
2012-10-26,22.299999,22.299999,22.15,22.245001000000002,17.863874,407800
2012-10-31,22.155001000000002,22.360001,22.004998999999998,22.35,18.131582,966400
2012-11-01,22.360001,22.49,22.16,22.415001,18.184319,1359400
2012-11-02,22.540001,22.540001,22.02,22.025,17.867924,1656200
2012-11-05,22.014999,22.040001,21.74,21.75,17.644833,780200
2012-11-06,21.77,21.959999,21.705,21.915001,17.778688,668000
2012-11-07,21.82,21.865,21.295,21.395,17.356834,717200
2012-11-08,21.434998999999998,21.684998999999998,21.385,21.385,17.348720999999998,1052800
2012-11-09,21.275,22.115,21.275,21.85,17.72596,1662400
2012-11-12,21.870001000000002,22.0,21.615,21.790001,17.677282,1130800
2012-11-13,21.65,21.844998999999998,21.565001000000002,21.73,17.628607000000002,1398000
2012-11-14,21.735001,21.844998999999998,21.325001,21.379998999999998,17.344666,1669400
2012-11-15,21.455,21.5,21.105,21.190001000000002,17.190529,1207600
2012-11-16,21.299999,21.745001000000002,21.219998999999998,21.73,17.628607000000002,1366000
2012-11-19,21.855,21.879998999999998,21.565001000000002,21.725,17.624548,789400
2012-11-20,21.725,21.924999,21.59,21.924999,17.786801999999998,1210800
2012-11-21,21.995001000000002,22.059998999999998,21.805,21.879998999999998,17.75029,1627800
2012-11-23,21.905001000000002,21.99,21.745001000000002,21.860001,17.734074,589800
2012-11-26,21.76,22.135,21.76,21.969998999999998,17.823307,914000
2012-11-27,22.0,22.15,21.965,22.02,17.863874,814200
2012-11-28,21.924999,22.15,21.879998999999998,22.1,17.928774,490400
2012-11-29,22.184998999999998,22.24,21.924999,22.205,18.01395,703000
2012-11-30,22.205,22.424999,22.120001000000002,22.41,18.18026,1175800
2012-12-03,22.415001,22.415001,22.07,22.245001000000002,18.046406,560600
2012-12-04,22.205,22.385,22.110001,22.165001,17.981503,579000
2012-12-05,22.18,22.43,22.094998999999998,22.365,18.143751,848200
2012-12-06,22.365,22.415001,22.219998999999998,22.285,18.078857,539200
2012-12-07,22.245001000000002,22.42,22.139999,22.275,18.07074,556400
2012-12-10,22.23,22.35,22.17,22.315001000000002,18.103193,665600
2012-12-11,22.375,22.445,22.235001,22.325001,18.111301,560000
2012-12-12,22.375,22.42,22.184998999999998,22.209999,18.018013,533000
2012-12-13,22.190001000000002,22.26,22.055,22.125,17.949054999999998,606400
2012-12-14,22.094998999999998,22.200001,21.865,21.889999,17.758408,1156600
2012-12-17,22.01,22.5,21.99,22.5,18.253273,1111600
2012-12-18,22.48,22.615,22.34,22.51,18.261387,1662400
2012-12-19,22.525,22.540001,22.285,22.360001,18.139696,866000
2012-12-20,22.43,22.495001000000002,22.25,22.43,18.196482,706400
2012-12-21,22.065001000000002,22.379998999999998,21.969998999999998,22.264999,18.062632,2050200
2012-12-24,22.299999,22.299999,22.045,22.215,18.022066,292800
2012-12-26,22.25,22.25,21.955,21.985001,17.835472,517800
2012-12-27,21.965,22.055,21.745001000000002,21.945,17.803022,622800
2012-12-28,21.809998999999998,22.055,21.754998999999998,21.780001000000002,17.66917,475800
2012-12-31,21.75,22.004998999999998,21.57,21.955,17.811139999999998,707400
2013-01-02,21.870001000000002,22.57,21.865,22.57,18.310064,1238600
