Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,10.08,10.41,10.08,10.4,9.084253,7209300
2011-09-13,10.43,10.51,10.28,10.38,9.066785000000001,6985700
2011-09-14,10.44,10.71,10.35,10.59,9.250217,6553100
2011-09-15,10.7,10.89,10.6,10.89,9.512261,6818300
2011-09-16,10.97,11.15,10.93,11.06,9.660753999999999,6120600
2011-09-19,10.87,10.98,10.81,10.93,9.547201,6312300
2011-09-20,10.96,11.07,10.68,10.72,9.36377,6521400
2011-09-21,10.69,10.84,10.35,10.36,9.049314,7751900
2011-09-22,9.99,10.02,9.69,9.83,8.58637,15174100
2011-09-23,9.8,10.14,9.75,9.87,8.621306,9893500
2011-09-26,10.02,10.1,9.72,10.07,8.796004,8120600
2011-09-27,10.33,10.44,10.13,10.19,8.900822999999999,9308600
2011-09-28,10.21,10.31,9.94,9.95,8.691185,7917900
2011-09-29,10.19,10.28,10.04,10.26,8.961967,6978900
2011-09-30,10.12,10.12,9.76,9.76,8.525221,7583300
2011-10-03,9.68,9.85,9.44,9.44,8.245708,7379700
2011-10-04,9.29,9.44,9.0,9.44,8.245708,9700000
2011-10-05,9.47,9.79,9.29,9.76,8.525221,8246500
2011-10-06,9.69,10.22,9.66,10.16,8.874619000000001,6571900
2011-10-07,10.21,10.22,9.86,10.02,8.752329,6427600
2011-10-10,10.26,10.48,10.16,10.35,9.04058,5359300
2011-10-11,10.26,10.46,10.2,10.21,8.918292999999998,5218200
2011-10-12,10.27,10.58,10.23,10.47,9.145399000000001,5510600
2011-10-13,10.36,10.46,10.14,10.39,9.075521,6205400
2011-10-14,10.55,10.65,10.48,10.51,9.180337,5118400
2011-10-17,10.48,10.52,10.23,10.25,8.953231,4963600
2011-10-18,10.26,10.82,10.18,10.7,9.346299,9919000
2011-10-19,10.71,10.97,10.65,10.79,9.424914999999999,6712600
2011-10-20,10.78,10.86,10.57,10.82,9.451119,5589700
2011-10-21,10.95,11.2,10.95,11.19,9.774308999999999,5589300
2011-10-24,11.22,11.39,11.13,11.23,9.809246,5623000
2011-10-25,11.16,11.16,10.8,10.82,9.451119,5223100
2011-10-26,11.13,11.25,10.86,10.96,9.573408,6523200
2011-10-27,11.29,11.7,11.29,11.51,10.053823,9985800
2011-10-28,11.5,11.7,11.3,11.65,10.176113,5400500
2011-10-31,11.49,11.5,11.22,11.22,9.800514,5034200
2011-11-01,10.8,11.21,10.8,10.94,9.555936,7131300
2011-11-02,11.12,11.42,11.08,11.29,9.861658,5817000
2011-11-03,11.4,11.67,11.3,11.58,10.114966,5835800
2011-11-04,11.97,12.11,11.61,11.91,10.403216,8018000
2011-11-07,11.85,11.96,11.78,11.93,10.420691,5436700
2011-11-08,11.95,12.14,11.84,12.12,10.586653,4959400
2011-11-09,11.8,11.8,11.36,11.41,9.966475,7521500
2011-11-10,11.62,11.67,11.35,11.48,10.027619,4755300
2011-11-11,11.73,11.78,11.6,11.78,10.289665,3523700
2011-11-14,11.64,11.79,11.59,11.7,10.219786000000001,4206700
2011-11-15,11.65,11.88,11.61,11.82,10.324607,3646000
2011-11-16,11.65,11.92,11.56,11.7,10.219786000000001,5345000
2011-11-17,11.67,11.68,11.37,11.49,10.036354,7689500
2011-11-18,11.61,11.81,11.55,11.75,10.263461,6264300
2011-11-21,11.6,11.61,11.28,11.49,10.036354,5940100
2011-11-22,11.44,11.51,11.11,11.25,9.826718,7039300
2011-11-23,11.15,11.22,10.96,11.12,9.713165,8625900
2011-11-25,11.07,11.25,11.07,11.09,9.686959,1478300
2011-11-28,11.41,11.62,11.33,11.42,9.97521,6274000
2011-11-29,11.66,11.77,11.45,11.65,10.176113,5773100
2011-11-30,12.0,12.11,11.88,12.08,10.551712,7044000
2011-12-01,12.01,12.24,11.97,12.11,10.577914,6622400
2011-12-02,12.2,12.21,11.86,11.94,10.429425,7119800
2011-12-05,12.13,12.2,11.97,12.08,10.551712,5512800
2011-12-06,12.1,12.19,11.95,12.07,10.542976,5660700
2011-12-07,11.99,12.12,11.96,12.04,10.516771,3942400
2011-12-08,11.94,12.0,11.47,11.51,10.053823,8389900
2011-12-09,11.6,11.9,11.59,11.86,10.359544,5688000
2011-12-12,11.73,11.88,11.6,11.72,10.237257000000001,5027900
2011-12-13,11.81,11.93,11.61,11.67,10.193582000000001,7046900
2011-12-14,11.62,11.7,11.48,11.51,10.053823,5527500
2011-12-15,11.68,11.85,11.56,11.57,10.106233,5811800
2011-12-16,11.65,11.75,11.43,11.5,10.045091000000001,7936900
2011-12-19,11.59,11.7,11.44,11.48,10.027619,5287000
2011-12-20,11.67,11.76,11.58,11.69,10.211051,8518000
2011-12-21,11.69,11.69,11.49,11.59,10.123700999999999,5751700
2011-12-22,11.66,11.84,11.64,11.8,10.307134,4791300
2011-12-23,11.83,11.92,11.78,11.87,10.368278,4001500
2011-12-27,11.8,11.97,11.74,11.91,10.403216,2191600
2011-12-28,11.94,11.94,11.67,11.72,10.237257000000001,2370200
2011-12-29,11.81,11.95,11.79,11.88,10.377013,2324700
2011-12-30,11.85,11.96,11.81,11.84,10.342075,1541900
2012-01-03,12.03,12.21,11.85,12.12,10.586653,7312000
2012-01-04,12.05,12.2,12.01,12.03,10.508037,3675600
2012-01-05,12.02,12.38,11.9,12.32,10.761348,8710600
2012-01-06,12.28,12.38,12.14,12.23,10.682734,7463600
2012-01-09,12.23,12.51,12.17,12.47,10.89237,6515500
2012-01-10,12.6,12.76,12.58,12.7,11.093271000000001,8614600
2012-01-11,12.68,12.7,12.54,12.66,11.058334,2989300
2012-01-12,12.71,12.74,12.49,12.55,10.96225,4150800
2012-01-13,12.47,12.67,12.42,12.65,11.049601,4646600
2012-01-17,12.77,12.9,12.69,12.88,11.2505,6166400
2012-01-18,12.83,12.9,12.74,12.79,11.171886,3989700
2012-01-19,12.84,12.94,12.75,12.92,11.285439,4187800
2012-01-20,12.92,13.06,12.84,13.06,11.407726,4874700
2012-01-23,13.04,13.13,12.86,12.94,11.302911,7939200
2012-01-24,12.87,12.91,12.71,12.74,11.128211,4276400
2012-01-25,12.71,13.14,12.66,13.11,11.451400999999999,6805500
2012-01-26,13.15,13.15,12.86,12.94,11.302911,5069300
2012-01-27,12.9,12.98,12.79,12.81,11.189357000000001,4680100
2012-01-30,12.71,12.79,12.63,12.75,11.136946,3206400
2012-01-31,12.86,12.87,12.56,12.76,11.145679,4231400
2012-02-01,12.84,13.05,12.83,12.96,11.32038,4104200
2012-02-02,12.97,13.06,12.93,13.01,11.364054,2496200
2012-02-03,13.14,13.15,12.9,12.92,11.285439,3908900
2012-02-06,12.87,12.9,12.75,12.78,11.163151,2789200
2012-02-07,12.71,12.94,12.68,12.88,11.2505,3463800
2012-02-08,12.88,12.97,12.83,12.94,11.302911,2617100
2012-02-09,13.0,13.09,12.86,12.98,11.337847,2407400
2012-02-10,12.88,12.92,12.79,12.88,11.2505,2420100
2012-02-13,13.06,13.37,13.04,13.12,11.460135000000001,4801500
2012-02-14,13.17,13.48,13.05,13.48,11.774592,5511400
2012-02-15,13.5,13.56,13.39,13.43,11.730917999999999,4147500
2012-02-16,13.47,13.84,13.42,13.78,12.036636999999999,4867500
2012-02-17,13.81,13.85,13.53,13.7,11.966758,5082000
2012-02-21,13.71,13.8,13.61,13.78,12.036636999999999,3734100
2012-02-22,13.79,13.84,13.66,13.82,12.071578,2894500
2012-02-23,13.82,14.01,13.63,13.77,12.027905,5112700
2012-02-24,13.75,13.89,13.63,13.8,12.054110000000001,4808400
2012-02-27,13.76,13.82,13.41,13.7,11.966758,6593100
2012-02-28,13.74,13.75,13.4,13.44,11.739651,4808200
2012-02-29,13.52,13.6,13.31,13.56,11.844471,6572000
2012-03-01,13.46,13.72,13.44,13.53,11.818265,3683500
2012-03-02,13.51,13.62,13.38,13.49,11.783328,3003300
2012-03-05,13.41,13.47,13.25,13.38,11.687242999999999,3903300
2012-03-06,13.24,13.28,12.91,12.98,11.337847,6421700
2012-03-07,12.93,13.1,12.88,13.02,11.372788,3316600
2012-03-08,13.14,13.29,13.1,13.18,11.512547,5558500
2012-03-09,13.27,13.34,13.17,13.19,11.521279,3994700
2012-03-12,13.23,13.3,13.14,13.27,11.59116,3953500
2012-03-13,13.37,13.4,13.17,13.32,11.634832000000001,5231100
2012-03-14,13.3,13.44,12.99,13.0,11.355317,7368800
2012-03-15,13.05,13.19,13.0,13.15,11.486341,7273600
2012-03-16,13.16,13.28,13.08,13.17,11.503810000000001,6697900
2012-03-19,13.17,13.24,13.1,13.12,11.460135000000001,3191900
2012-03-20,13.02,13.17,12.97,13.15,11.486341,5497000
2012-03-21,13.13,13.21,13.05,13.09,11.433932,2374100
2012-03-22,12.98,13.05,12.78,12.86,11.233029,4719900
2012-03-23,12.93,13.02,12.88,12.92,11.285439,3256400
2012-03-26,13.03,13.14,12.95,13.11,11.451400999999999,5135000
2012-03-27,13.15,13.18,13.04,13.17,11.503810000000001,6117300
2012-03-28,13.13,13.2,12.87,13.02,11.372788,5644000
2012-03-29,12.9,13.06,12.75,13.02,11.372788,5821000
2012-03-30,13.13,13.13,12.99,13.07,11.416464,4678900
2012-04-02,13.0,13.12,12.93,13.04,11.390258,4667700
2012-04-03,13.07,13.25,12.94,13.25,11.57369,8274700
2012-04-04,13.06,13.24,13.05,13.17,11.503810000000001,4666200
2012-04-05,13.11,13.11,12.86,12.92,11.285439,4292800
2012-04-09,12.7,12.88,12.7,12.86,11.233029,4200900
2012-04-10,12.79,12.84,12.47,12.5,10.918576,5236300
2012-04-11,12.62,12.69,12.46,12.48,10.901107000000001,4259400
2012-04-12,12.47,12.7,12.43,12.66,11.058334,2736600
2012-04-13,12.59,12.65,12.38,12.4,10.831225,6022400
2012-04-16,12.49,12.57,12.39,12.44,10.866166999999999,4594700
2012-04-17,12.56,12.58,12.26,12.34,10.778816,7471100
2012-04-18,12.32,12.46,12.21,12.25,10.700204,5753300
2012-04-19,12.27,12.27,12.08,12.12,10.586653,6657800
2012-04-20,12.17,12.3,12.09,12.26,10.708938999999999,7128500
2012-04-23,12.13,12.14,11.97,12.05,10.525507000000001,6120100
2012-04-24,12.11,12.23,12.08,12.14,10.604122,2880300
2012-04-25,12.25,12.27,12.16,12.22,10.674,3251800
2012-04-26,12.19,12.51,12.12,12.42,10.848697,5466800
2012-04-27,12.47,12.53,12.36,12.45,10.874902,3626600
2012-04-30,12.45,12.53,12.37,12.52,10.936045,5446700
2012-05-01,12.48,12.62,12.42,12.58,10.988457,4711300
2012-05-02,12.48,12.52,12.27,12.31,10.752613,4731600
2012-05-03,12.31,12.38,12.18,12.21,10.665263000000001,6022000
2012-05-04,12.71,12.8,12.02,12.08,10.551712,6519600
2012-05-07,12.0,12.19,11.97,12.07,10.542976,4850100
2012-05-08,11.96,12.04,11.66,12.01,10.490568,9208400
2012-05-09,11.87,12.1,11.74,12.03,10.508037,7929600
2012-05-10,12.22,12.51,12.18,12.37,10.805021,7033300
2012-05-11,12.33,12.56,12.25,12.36,10.796288,7301200
2012-05-14,12.26,12.36,12.17,12.22,10.674,3939100
2012-05-15,12.2,12.32,12.06,12.19,10.647794000000001,9178500
2012-05-16,12.26,12.43,12.07,12.13,10.595386999999999,6835000
2012-05-17,12.15,12.19,11.97,11.98,10.464362,3870200
2012-05-18,12.07,12.15,11.91,11.95,10.438158999999999,6055200
2012-05-21,12.0,12.24,11.98,12.23,10.682734,5107300
2012-05-22,12.24,12.53,12.19,12.42,10.848697,6361500
2012-05-23,12.3,12.34,12.11,12.21,10.665263000000001,8081400
2012-05-24,12.24,12.38,12.2,12.38,10.813758,5722000
2012-05-25,12.35,12.56,12.35,12.55,10.96225,4208600
2012-05-29,12.55,12.64,12.46,12.61,11.014658,4990000
2012-05-30,12.49,12.56,12.24,12.32,10.761348,5296000
2012-05-31,12.28,12.33,12.06,12.09,10.560447,9161900
2012-06-01,11.88,11.97,11.76,11.84,10.342075,6849900
2012-06-04,11.84,11.91,11.64,11.82,10.324607,5652900
2012-06-05,11.78,12.06,11.78,12.02,10.499302,4556700
2012-06-06,12.09,12.46,12.09,12.45,10.874902,5615000
2012-06-07,12.58,12.67,12.34,12.36,10.796288,8306800
2012-06-08,12.32,12.56,12.29,12.55,10.96225,4413800
2012-06-11,12.66,12.67,12.29,12.3,10.743878,4408800
2012-06-12,12.3,12.37,12.15,12.33,10.770082,4650500
2012-06-13,12.23,12.45,12.1,12.34,10.778816,3914000
2012-06-14,12.39,12.65,12.34,12.62,11.023394,5199100
2012-06-15,12.63,12.68,12.54,12.63,11.03213,5150600
2012-06-18,12.59,12.63,12.47,12.58,10.988457,5719500
2012-06-19,12.61,12.75,12.55,12.69,11.084537,3888700
2012-06-20,12.66,12.7,12.37,12.45,10.874902,4884200
2012-06-21,12.43,12.61,12.11,12.13,10.595386999999999,4283100
2012-06-22,12.17,12.25,12.02,12.08,10.551712,7092100
2012-06-25,11.91,12.06,11.87,12.01,10.490568,5174500
2012-06-26,12.05,12.26,12.02,12.18,10.639061,4368500
2012-06-27,12.23,12.52,12.2,12.45,10.874902,3831900
2012-06-28,12.37,12.64,12.36,12.62,11.023394,3821500
2012-06-29,12.83,12.88,12.71,12.83,11.206826,5722000
2012-07-02,12.94,12.94,12.64,12.72,11.11074,3358200
2012-07-03,12.72,12.82,12.68,12.81,11.189357000000001,3649200
2012-07-05,12.75,12.88,12.71,12.83,11.206826,4550700
2012-07-06,12.7,12.87,12.64,12.84,11.215561,4471200
2012-07-09,12.84,12.85,12.58,12.67,11.067067999999999,4020900
2012-07-10,12.77,12.78,12.61,12.65,11.049601,3751600
2012-07-11,12.66,12.8,12.61,12.75,11.136946,4774900
2012-07-12,12.64,12.7,12.54,12.6,11.005925999999999,4269500
2012-07-13,12.61,12.77,12.6,12.72,11.11074,2963500
2012-07-16,12.69,12.72,12.61,12.64,11.040866000000001,2807300
2012-07-17,12.7,12.79,12.56,12.67,11.067067999999999,4714800
2012-07-18,12.62,12.73,12.56,12.61,11.014658,6248400
2012-07-19,12.69,12.9,12.65,12.82,11.198091999999999,8151700
2012-07-20,12.71,12.89,12.71,12.77,11.154418,4019700
2012-07-23,12.64,12.71,12.37,12.45,10.874902,4270200
2012-07-24,12.39,12.43,12.01,12.1,10.569181,8626700
2012-07-25,12.16,12.24,11.65,11.79,10.298401,11321200
2012-07-26,11.97,12.14,11.89,11.97,10.455627999999999,7507400
2012-07-27,12.01,12.07,11.9,11.98,10.464362,10385200
2012-07-30,12.02,12.25,12.01,12.11,10.577914,9262100
2012-07-31,12.09,12.16,12.04,12.06,10.534243,6151300
2012-08-01,12.12,12.22,11.98,12.0,10.481833,5581400
2012-08-02,11.92,12.11,11.81,12.11,10.577914,7263800
2012-08-03,12.24,12.34,12.19,12.25,10.700204,5405000
2012-08-06,11.98,12.11,11.6,11.71,10.228523,13522000
2012-08-07,11.68,11.78,11.5,11.53,10.071294,6639800
2012-08-08,11.53,11.77,11.46,11.72,10.237257000000001,6764400
2012-08-09,11.7,11.8,11.64,11.76,10.272195,5944500
2012-08-10,11.72,11.83,11.68,11.78,10.289665,4069700
2012-08-13,11.73,11.88,11.71,11.86,10.359544,4196900
2012-08-14,11.91,11.92,11.68,11.7,10.219786000000001,4403400
2012-08-15,11.72,11.77,11.63,11.66,10.184847999999999,5436300
2012-08-16,11.71,11.88,11.64,11.79,10.298401,5805000
2012-08-17,11.79,11.81,11.6,11.67,10.193582000000001,3725600
2012-08-20,11.68,11.69,11.58,11.67,10.193582000000001,3228100
2012-08-21,11.66,11.72,11.58,11.61,10.141172000000001,3518800
2012-08-22,11.57,11.69,11.55,11.67,10.193582000000001,3586300
2012-08-23,11.65,11.66,11.36,11.38,9.940271000000001,4300200
2012-08-24,11.38,11.57,11.34,11.51,10.053823,4209000
2012-08-27,11.51,11.59,11.49,11.56,10.097499000000001,3147500
2012-08-28,11.51,11.59,11.41,11.42,9.97521,4348400
2012-08-29,11.45,11.57,11.44,11.52,10.062560000000001,4616300
2012-08-30,11.48,11.5,11.37,11.39,9.949005999999999,2436200
2012-08-31,11.44,11.49,11.32,11.39,9.949005999999999,3819300
2012-09-04,11.36,11.43,11.25,11.29,9.861658,5721100
2012-09-05,11.29,11.35,11.11,11.29,9.861658,6631200
2012-09-06,11.36,11.43,11.17,11.37,9.931536,8654500
2012-09-07,11.39,11.46,11.29,11.39,9.949005999999999,6796400
2012-09-10,11.41,11.51,11.36,11.46,10.010149,7676800
2012-09-11,11.45,11.53,11.41,11.5,10.045091000000001,4635300
2012-09-12,11.48,11.54,11.23,11.26,9.835452,9175300
2012-09-13,11.31,11.51,11.21,11.5,10.045091000000001,6149600
2012-09-14,11.49,11.6,11.47,11.57,10.106233,7927300
2012-09-17,11.53,11.6,11.37,11.4,9.957741,5310600
2012-09-18,11.41,11.43,11.11,11.17,9.756838,6259600
2012-09-19,11.18,11.25,11.12,11.14,9.730636,5768600
2012-09-20,11.09,11.21,11.02,11.2,9.783044,6313100
2012-09-21,11.22,11.22,11.08,11.12,9.713165,7058500
2012-09-24,11.13,11.38,11.1,11.24,9.817983,8053300
2012-09-25,11.25,11.36,11.05,11.05,9.652019000000001,5850000
2012-09-26,11.06,11.12,10.85,10.89,9.512261,7175300
2012-09-27,10.97,11.06,10.86,10.89,9.512261,5544000
2012-09-28,10.85,11.02,10.83,10.97,9.582144,5213100
2012-10-01,10.96,11.1,10.75,10.8,9.433652,5627900
2012-10-02,10.83,10.93,10.8,10.88,9.503528,7147700
2012-10-03,10.92,10.99,10.85,10.91,9.529732000000001,4493600
2012-10-04,10.96,11.09,10.9,11.0,9.608347,4994600
2012-10-05,11.02,11.1,10.87,10.92,9.538466,3507900
2012-10-08,10.9,10.93,10.82,10.83,9.459854,2507900
2012-10-09,10.83,10.88,10.73,10.78,9.41618,3608200
2012-10-10,10.82,10.82,10.59,10.64,9.293892999999999,3092700
2012-10-11,10.69,10.86,10.67,10.7,9.346299,4124700
2012-10-12,10.74,10.78,10.53,10.61,9.267686999999999,5396900
2012-10-15,10.6,10.74,10.54,10.74,9.38124,4649200
2012-10-16,10.79,10.99,10.75,10.96,9.573408,5478600
2012-10-17,10.92,11.12,10.79,11.1,9.695697000000001,8446500
2012-10-18,11.1,11.25,11.03,11.15,9.739367999999999,4747000
2012-10-19,11.1,11.16,10.97,11.04,9.643285,2923600
2012-10-22,10.89,11.0,10.74,10.81,9.442387,4915200
2012-10-23,10.7,10.78,10.58,10.73,9.372505,6490000
2012-10-24,10.74,10.79,10.49,10.49,9.162869,4397500
2012-10-25,10.55,10.62,10.36,10.45,9.127929,4479800
2012-10-26,10.39,10.53,10.34,10.45,9.163003,4931800
2012-10-31,10.51,10.61,10.37,10.45,9.163003,3903900
2012-11-01,10.49,10.8,10.42,10.54,9.24192,8865900
2012-11-02,10.57,10.7,10.55,10.66,9.347139,5592400
2012-11-05,10.62,10.65,10.37,10.37,9.092855,3400800
2012-11-06,10.37,10.63,10.33,10.48,9.189308,5596400
2012-11-07,10.55,10.77,10.06,10.07,8.829802,5944700
2012-11-08,10.08,10.18,10.01,10.15,8.89995,6118200
2012-11-09,10.14,10.18,9.93,9.96,8.733350999999999,7646800
2012-11-12,10.13,10.34,9.83,9.91,8.689507,3304200
2012-11-13,9.87,9.99,9.73,9.74,8.540443,6580800
2012-11-14,9.76,9.82,9.52,9.78,8.57552,9619400
2012-11-15,9.79,9.93,9.58,9.72,8.522908000000001,6977100
2012-11-16,9.74,9.93,9.64,9.89,8.671973,7068500
2012-11-19,10.01,10.1,9.84,9.97,8.742117,8651400
2012-11-20,9.94,9.99,9.81,9.92,8.698276,5458900
2012-11-21,9.92,10.03,9.87,9.97,8.742117,4155800
2012-11-23,10.14,10.18,10.02,10.1,8.856109,2904400
2012-11-26,10.07,10.28,10.06,10.2,8.943794,5643900
2012-11-27,10.22,10.34,10.12,10.17,8.917486,7278600
2012-11-28,10.15,10.4,10.12,10.4,9.119162,4244900
2012-11-29,10.44,10.46,10.28,10.42,9.136697999999999,4427100
2012-11-30,10.42,10.68,10.41,10.67,9.355907,20870500
2012-12-03,10.76,10.76,10.53,10.57,9.268222,4482800
2012-12-04,10.55,10.78,10.52,10.72,9.399751,6784200
2012-12-05,10.7,10.92,10.62,10.86,9.522507000000001,8289900
2012-12-06,10.87,10.96,10.79,10.84,9.504972,6648300
2012-12-07,10.84,10.98,10.77,10.86,9.522507000000001,5116700
2012-12-10,10.83,10.86,10.7,10.72,9.399751,5272900
2012-12-11,10.73,10.87,10.69,10.72,9.399751,4892800
2012-12-12,10.73,10.79,10.71,10.74,9.417286,3855800
2012-12-13,10.72,10.78,10.61,10.77,9.443591,4566700
2012-12-14,10.73,10.79,10.68,10.74,9.417286,3670200
2012-12-17,10.76,10.92,10.74,10.9,9.557583000000001,5048900
2012-12-18,10.88,11.07,10.86,11.05,9.689110000000001,3788100
2012-12-19,11.08,11.08,10.89,10.91,9.566349,5674100
2012-12-20,10.96,11.03,10.88,11.02,9.662803,2636200
2012-12-21,10.94,10.99,10.77,10.9,9.557583000000001,5069900
2012-12-24,10.88,10.9,10.73,10.8,9.469899,1203300
2012-12-26,10.82,10.87,10.74,10.77,9.443591,2388900
2012-12-27,10.74,10.78,10.44,10.64,9.329602000000001,3612600
2012-12-28,10.56,10.64,10.48,10.51,9.215614,2737400
2012-12-31,10.5,10.74,10.41,10.7,9.382214999999999,3652800
2013-01-02,10.89,11.03,10.81,11.0,9.645267,5166900
2013-01-03,10.95,11.05,10.88,10.94,9.592655,8415000
2013-01-04,10.99,11.25,10.93,11.2,9.820635000000001,6218700
2013-01-07,11.33,11.33,10.81,10.85,9.513739999999999,6791100
2013-01-08,10.81,10.93,10.69,10.85,9.513739999999999,3683000
2013-01-09,10.84,10.95,10.79,10.9,9.557583000000001,3836900
2013-01-10,10.95,11.11,10.88,11.09,9.724181,3716300
2013-01-11,11.08,11.16,11.0,11.11,9.741717,3671800
2013-01-14,11.1,11.18,10.99,11.03,9.671569,4126900
2013-01-15,11.0,11.04,10.8,11.0,9.645267,2746700
2013-01-16,10.94,11.02,10.89,10.95,9.601426,3127200
2013-01-17,11.0,11.14,10.99,11.07,9.706643,2677900
2013-01-18,11.1,11.14,11.0,11.14,9.768025,2706700
2013-01-22,11.1,11.36,11.09,11.31,9.917089,3983300
2013-01-23,11.28,11.31,11.1,11.21,9.829406,4565400
2013-01-24,11.22,11.3,11.04,11.09,9.724181,7951700
2013-01-25,11.1,11.18,11.0,11.09,9.724181,5543800
2013-01-28,11.06,11.08,10.84,10.85,9.513739999999999,9922600
2013-01-29,10.85,10.86,10.67,10.7,9.382214999999999,20323400
2013-01-30,10.69,10.95,10.66,10.88,9.575842999999999,18373200
2013-01-31,10.89,10.95,10.78,10.84,9.54064,7138500
2013-02-01,10.93,11.13,10.86,11.05,9.725465,6578600
2013-02-04,11.09,11.11,10.9,10.92,9.611049000000001,4402400
2013-02-05,10.96,11.07,10.91,10.99,9.672657000000001,5720100
2013-02-06,10.95,11.09,10.93,11.06,9.734267,4023200
2013-02-07,11.06,11.14,10.99,11.11,9.778272,5463600
2013-02-08,11.12,11.14,10.99,11.07,9.743067,6413900
2013-02-11,11.06,11.22,11.02,11.2,9.857485,5735400
2013-02-12,11.23,11.33,11.17,11.31,9.954301,5019900
2013-02-13,11.31,11.43,11.31,11.34,9.980701,4463800
2013-02-14,11.31,11.38,11.21,11.21,9.866285000000001,4892100
2013-02-15,11.22,11.24,11.11,11.17,9.831081,4121200
2013-02-19,11.17,11.37,11.17,11.37,10.007106,4541800
2013-02-20,11.36,11.42,11.31,11.37,10.007106,8649500
2013-02-21,11.35,11.36,11.04,11.06,9.734267,4101600
2013-02-22,11.12,11.23,11.08,11.23,9.883888,3545700
2013-02-25,11.27,11.32,10.89,10.9,9.593445,7176700
2013-02-26,10.91,11.01,10.8,10.95,9.637453,5059800
2013-02-27,11.07,11.8,11.01,11.64,10.244745,11982300
2013-02-28,11.67,11.79,11.61,11.62,10.227142,8716800
2013-03-01,11.56,11.94,11.52,11.93,10.499983,7874700
2013-03-04,11.92,12.07,11.82,12.02,10.579194000000001,9989100
2013-03-05,12.04,12.23,12.01,12.18,10.720015,6471600
2013-03-06,12.28,12.42,12.25,12.36,10.87844,6689300
2013-03-07,12.35,12.38,12.25,12.32,10.843233,5004600
2013-03-08,12.39,12.39,12.21,12.33,10.852035,4384200
2013-03-11,12.3,12.53,12.3,12.51,11.010458999999999,4885000
2013-03-12,12.48,12.63,12.46,12.55,11.045666,4151100
2013-03-13,12.52,12.71,12.46,12.64,11.124875,4768400
2013-03-14,12.63,12.73,12.53,12.57,11.063265,8850200
2013-03-15,12.52,12.61,12.38,12.5,11.001658,8931000
2013-03-18,12.4,12.53,12.27,12.39,10.904843,8102800
2013-03-19,12.46,12.49,12.29,12.45,10.957652000000001,4869100
2013-03-20,12.5,12.72,12.5,12.68,11.160081,7344200
2013-03-21,12.63,12.69,12.42,12.42,10.931247,4838200
2013-03-22,12.47,12.51,12.37,12.41,10.922446,5071800
2013-03-25,12.49,12.54,12.25,12.3,10.825631,6163200
2013-03-26,12.39,12.51,12.34,12.39,10.904843,5049500
2013-03-27,12.33,12.55,12.26,12.54,11.036862,4543500
2013-03-28,12.57,12.61,12.47,12.57,11.063265,4020600
2013-04-01,12.57,12.61,12.39,12.51,11.010458999999999,3016500
2013-04-02,12.54,12.55,12.43,12.51,11.010458999999999,3064000
2013-04-03,12.52,12.57,12.41,12.46,10.966453999999999,4900500
2013-04-04,12.47,12.62,12.45,12.53,11.028063000000001,3259000
2013-04-05,12.37,12.58,12.36,12.43,10.940049,6562800
2013-04-08,12.4,12.61,12.36,12.59,11.080872,8949000
2013-04-09,12.64,12.72,12.51,12.64,11.124875,6840400
2013-04-10,12.73,12.93,12.67,12.85,11.309706,5271900
2013-04-11,12.87,12.98,12.85,12.93,11.380116000000001,4612400
2013-04-12,12.87,13.1,12.85,13.1,11.529738,4166000
2013-04-15,13.07,13.2,12.66,12.69,11.168883000000001,5645000
2013-04-16,12.75,12.9,12.71,12.87,11.327309,3786200
2013-04-17,12.78,12.8,12.47,12.64,11.124875,9794700
2013-04-18,12.64,12.68,12.53,12.62,11.107273,6448900
2013-04-19,12.53,12.88,12.53,12.87,11.327309,5083200
2013-04-22,12.88,13.01,12.7,12.92,11.371312,3847500
2013-04-23,13.0,13.2,12.9,13.15,11.573744999999999,4965100
2013-04-24,13.18,13.28,13.07,13.24,11.652956,3718100
2013-04-25,13.26,13.6,13.16,13.46,11.846585000000001,7344100
2013-04-26,13.49,13.58,13.37,13.47,11.855386,8188000
2013-04-29,13.5,13.74,13.45,13.66,12.058421000000001,6864000
2013-04-30,13.69,13.94,13.62,13.86,12.234971,10961000
2013-05-01,13.86,13.94,13.74,13.8,12.182004,3918100
2013-05-02,13.86,13.88,13.7,13.83,12.208489,3763500
2013-05-03,13.91,13.98,13.79,13.82,12.19966,4678400
2013-05-06,13.81,13.86,13.7,13.83,12.208489,2747200
2013-05-07,13.83,13.98,13.76,13.96,12.323246000000001,5013500
2013-05-08,13.92,14.0,13.78,13.9,12.270278999999999,4829200
2013-05-09,13.79,13.8,13.18,13.22,11.670008000000001,7820500
2013-05-10,13.0,13.32,12.72,13.31,11.749456,12089500
2013-05-13,13.24,13.24,12.96,13.01,11.484631,5855100
2013-05-14,13.02,13.28,12.98,13.13,11.590562,5578600
2013-05-15,13.14,13.27,12.98,13.08,11.546422999999999,10861600
2013-05-16,13.01,13.06,12.78,12.86,11.352217,8298400
2013-05-17,12.88,13.0,12.86,12.99,11.466973,4908300
2013-05-20,12.98,13.02,12.85,12.93,11.414011,4060700
2013-05-21,12.93,13.05,12.84,13.0,11.475802999999999,8428200
2013-05-22,13.01,13.24,12.75,12.84,11.334562,7910800
