Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,30.049999,30.07,29.459999,29.58,25.286451,5592700
2011-06-16,29.67,29.93,28.98,29.52,25.235163,10032300
2011-06-17,29.860001,30.200001,29.75,30.17,25.790815,10036000
2011-06-20,30.040001,30.66,29.879998999999998,30.440001000000002,26.021626,5995300
2011-06-21,30.790001,30.92,30.5,30.57,26.132751000000003,5479500
2011-06-22,30.459999,30.73,30.27,30.299999,25.901941,3677100
2011-06-23,29.92,29.950001,29.299999,29.51,25.226614,7792100
2011-06-24,29.559998999999998,29.700001,29.299999,29.299999,25.047091,7020000
2011-06-27,29.52,29.74,29.41,29.620001000000002,25.320648000000002,4318300
2011-06-28,29.780001000000002,29.780001000000002,29.469998999999998,29.6,25.303549,4461400
2011-06-29,29.860001,30.379998999999998,29.66,30.309998999999998,25.910492,4837600
2011-06-30,30.35,30.440001000000002,29.99,30.15,25.77372,6533800
2011-07-01,30.43,30.889999,30.09,30.83,26.355013,4938100
2011-07-05,30.879998999999998,31.030001000000002,30.5,31.01,26.508883,5902100
2011-07-06,30.91,31.0,30.450001,30.75,26.286631,4539800
2011-07-07,31.120001000000002,31.120001000000002,30.379998999999998,30.450001,26.030172,7581900
2011-07-08,30.450001,31.059998999999998,30.309998999999998,31.040001,26.534536,10826700
2011-07-11,30.77,30.84,30.379998999999998,30.51,26.081463,4908500
2011-07-12,30.389999,31.0,30.389999,30.790001,26.32082,5910900
2011-07-13,30.93,31.129998999999998,30.42,30.440001000000002,26.021626,6624500
2011-07-14,30.57,30.790001,29.809998999999998,29.889999,25.551458,7046000
2011-07-15,29.940001000000002,30.34,29.940001000000002,30.299999,25.901941,4838200
2011-07-18,30.09,30.200001,29.530001000000002,29.629998999999998,25.329193,5685800
2011-07-19,29.709999,30.629998999999998,29.6,30.559998999999998,26.124205,4990300
2011-07-20,30.870001000000002,31.559998999999998,30.719998999999998,31.299999,26.756791999999997,7554000
2011-07-21,31.75,32.41,31.48,32.27,27.585996999999995,7045400
2011-07-22,32.360001000000004,32.380001,31.73,32.119999,27.457769,4047500
2011-07-25,31.84,32.07,31.67,31.83,27.20986,3812700
2011-07-26,31.9,32.049999,31.51,31.6,27.01325,4313000
2011-07-27,31.469998999999998,31.59,30.83,31.01,26.508883,5474000
2011-07-28,31.049999,31.360001,30.620001000000002,30.809998999999998,26.337914,5772000
2011-07-29,30.51,31.15,30.370001000000002,30.379998999999998,25.970335000000002,6963900
2011-08-01,30.91,30.950001,30.1,30.48,26.055813,6174000
2011-08-02,29.299999,29.540001,28.6,28.6,24.448698,14450300
2011-08-03,28.59,29.77,28.59,29.639999,25.337742000000002,12431300
2011-08-04,29.24,29.4,28.049999,28.049999,23.978527,12163300
2011-08-05,28.32,28.9,27.65,28.639999,24.482891,13393700
2011-08-08,27.67,27.870001000000002,26.290001,26.290001,22.473999,13997800
2011-08-09,26.959999,27.73,26.0,27.709999,23.687887,10820800
2011-08-10,27.17,27.299999,26.1,26.17,22.371414,11258700
2011-08-11,26.57,27.940001000000002,26.48,27.530001000000002,23.534010000000002,9412800
2011-08-12,27.620001000000002,27.790001,27.25,27.280001000000002,23.320297,7132800
2011-08-15,27.43,28.450001,27.370001000000002,28.290001,24.183699,6527200
2011-08-16,27.93,28.27,27.68,28.040001,24.106325,5631800
2011-08-17,28.24,28.719998999999998,28.120001000000002,28.33,24.35564,5170900
2011-08-18,27.610001,27.790001,27.02,27.51,23.650673,7964000
2011-08-19,27.1,28.129998999999998,27.08,27.52,23.659275,7542100
2011-08-22,28.120001000000002,28.309998999999998,27.16,27.27,23.444344,7980700
2011-08-23,27.51,28.25,27.32,28.25,24.286865,6782400
2011-08-24,28.120001000000002,28.450001,27.940001000000002,28.43,24.441612,4357900
2011-08-25,28.5,28.5,27.57,27.65,23.771034,5005000
2011-08-26,27.42,28.16,27.0,27.799999,23.89999,5679200
2011-08-29,28.15,28.860001,28.1,28.74,24.708122,5621700
2011-08-30,28.58,28.85,28.360001,28.73,24.699524,5489000
2011-08-31,28.92,28.959999,28.27,28.48,24.484592000000003,8210900
2011-09-01,28.5,28.74,28.219998999999998,28.26,24.295460000000002,4844500
2011-09-02,27.719998999999998,28.040001,27.360001,27.43,23.581896,4801200
2011-09-06,26.67,27.190001000000002,26.6,27.1,23.298195,5458300
2011-09-07,27.52,28.110001,27.389999,27.92,24.003159,6593100
2011-09-08,27.75,28.0,27.5,27.549999,23.685060999999997,4984400
2011-09-09,27.299999,27.309998999999998,26.790001,27.110001,23.306793,6942700
2011-09-12,26.65,27.07,26.5,27.02,23.229416,5757300
2011-09-13,27.030001000000002,27.23,26.799999,27.1,23.298195,3840300
2011-09-14,27.16,27.719998999999998,26.799999,27.41,23.564701,4638200
2011-09-15,27.67,28.190001000000002,27.4,28.190001000000002,24.235277,6079400
2011-09-16,28.549999,28.84,28.32,28.620001000000002,24.604956,7235100
2011-09-19,27.98,28.0,27.459999,27.809998999999998,23.90859,4907300
2011-09-20,28.040001,28.34,27.870001000000002,28.030001000000002,24.097721,5119200
2011-09-21,28.15,28.219998999999998,27.17,27.18,23.366972,6142700
2011-09-22,26.32,26.389999,25.1,25.41,21.845282,13314800
2011-09-23,25.190001000000002,25.6,25.01,25.190001000000002,21.656139000000003,6938900
2011-09-26,25.530001000000002,25.540001,24.42,25.530001000000002,21.948448000000003,8126200
2011-09-27,26.219998999999998,26.42,25.629998999999998,25.77,22.154778,7680800
2011-09-28,25.709999,25.860001,25.1,25.110001,21.587374,5438500
2011-09-29,25.549999,25.799999,25.290001,25.77,22.154778,5720600
2011-09-30,25.42,25.67,24.809998999999998,24.809998999999998,21.329451000000002,7309700
2011-10-03,24.620001000000002,25.139999,24.139999,24.16,20.770639000000003,6155800
2011-10-04,23.879998999999998,24.67,23.690001000000002,24.610001,21.157509,8800000
2011-10-05,24.67,25.219998999999998,24.309998999999998,25.17,21.638947,6094400
2011-10-06,25.09,25.93,24.84,25.91,22.275137,5233300
2011-10-07,26.08,26.200001,25.34,25.450001,21.879673,4853400
2011-10-10,25.950001,26.280001000000002,25.700001,26.01,22.361109,3586000
2011-10-11,25.879998999999998,26.51,25.879998999999998,26.360001,22.662010000000002,4205200
2011-10-12,26.58,27.469998999999998,26.49,27.08,23.281,6195500
2011-10-13,26.940001000000002,27.17,26.629998999999998,27.110001,23.306793,4500700
2011-10-14,27.360001,27.780001000000002,27.309998999999998,27.75,23.857004,3459800
2011-10-17,27.459999,27.6,26.860001,27.02,23.229416,3957400
2011-10-18,27.0,28.09,26.9,27.91,23.99456,4502000
2011-10-19,27.77,27.940001000000002,27.32,27.42,23.573303,4059600
2011-10-20,27.549999,27.83,27.17,27.77,23.874199,2836400
2011-10-21,28.049999,28.59,27.950001,28.59,24.579165,5085400
2011-10-24,28.82,29.1,28.5,28.940001000000002,24.880062,3950700
2011-10-25,28.75,28.799999,28.110001,28.15,24.200891,3894200
2011-10-26,28.48,29.02,28.049999,28.9,24.845675,4192500
2011-10-27,29.450001,30.459999,29.33,30.200001,25.963303,6923300
2011-10-28,30.01,30.41,29.75,30.34,26.083658,4304100
2011-10-31,29.700001,29.889999,28.940001000000002,28.940001000000002,24.880062,5967100
2011-11-01,27.549999,28.440001000000002,27.25,27.74,23.848412,8077200
2011-11-02,28.299999,28.700001,28.07,28.540001,24.536179999999998,5101200
2011-11-03,28.780001000000002,29.469998999999998,28.51,29.370001000000002,25.249741,4927500
2011-11-04,29.08,29.18,28.65,29.049999,24.974629999999998,3722900
2011-11-07,28.82,29.41,28.65,29.389999,25.266932999999998,3867400
2011-11-08,29.51,29.889999,29.200001,29.85,25.662407,4493600
2011-11-09,28.98,29.18,28.370001000000002,28.52,24.518982,5098400
2011-11-10,29.049999,29.200001,28.549999,28.879998999999998,24.828482,3640500
2011-11-11,29.299999,29.74,29.299999,29.690001000000002,25.524845000000003,3624900
2011-11-14,29.49,29.870001000000002,29.4,29.780001000000002,25.602222,3876200
2011-11-15,29.459999,29.780001000000002,29.16,29.639999,25.63249,3435800
2011-11-16,29.290001,29.5,28.879998999999998,28.940001000000002,25.027136,4603000
2011-11-17,28.85,29.049999,28.450001,28.709999,24.828228,5630800
2011-11-18,28.950001,29.16,28.799999,28.9,24.992542,3435000
2011-11-21,28.450001,28.48,27.92,28.290001,24.465017,4977700
2011-11-22,28.309998999999998,28.889999,28.25,28.41,24.568792000000002,4628700
2011-11-23,27.99,28.09,27.65,27.790001,24.032616,4260900
2011-11-25,27.719998999999998,28.219998999999998,27.67,27.9,24.12775,1552200
2011-11-28,28.780001000000002,28.99,28.58,28.9,24.992542,4786200
2011-11-29,29.0,29.209999,28.799999,29.059998999999998,25.130907,4043500
2011-11-30,29.959999,30.26,29.799999,30.120001000000002,26.04759,9203100
2011-12-01,30.17,30.549999,30.09,30.219998999999998,26.134068,4526900
2011-12-02,30.49,30.5,29.870001000000002,29.99,25.935164999999998,3662300
2011-12-05,30.120001000000002,30.34,29.66,29.959999,25.90922,4194400
2011-12-06,29.91,30.01,29.58,29.6,25.597898,4557500
2011-12-07,29.379998999999998,29.68,29.129998999999998,29.549999,25.554657000000002,5439100
2011-12-08,29.32,29.379998999999998,28.67,28.74,24.854172,5097000
2011-12-09,28.84,29.209999,28.75,29.120001000000002,25.182795000000002,2974900
2011-12-12,28.809998999999998,28.889999,28.139999,28.34,24.508260999999997,3787100
2011-12-13,28.41,28.77,27.709999,27.84,24.075861,7499200
2011-12-14,27.639999,27.76,27.4,27.43,23.721296,4249700
2011-12-15,27.790001,28.07,27.51,27.959999,24.179636,5100500
2011-12-16,28.290001,28.290001,27.65,27.700001,23.954786,5950800
2011-12-19,27.76,27.879998999999998,27.190001000000002,27.27,23.582928,4226800
2011-12-20,27.700001,28.450001,27.6,28.35,24.516903,4430900
2011-12-21,28.280001000000002,28.690001000000002,28.16,28.67,24.79364,3148800
2011-12-22,28.68,28.91,28.559998999999998,28.700001,24.81958,2990000
2011-12-23,28.799999,29.219998999999998,28.74,29.059998999999998,25.130907,2421600
2011-12-27,28.99,29.17,28.75,29.040001,25.113609,1782500
2011-12-28,29.09,29.1,28.299999,28.370001000000002,24.534201,3212500
2011-12-29,28.4,28.83,28.360001,28.74,24.854172,2361600
2011-12-30,28.75,28.799999,28.559998999999998,28.6,24.733107,1904600
2012-01-03,29.190001000000002,29.32,28.879998999999998,28.889999,24.983891,4012500
2012-01-04,29.030001000000002,29.43,28.870001000000002,29.370001000000002,25.398996,4231900
2012-01-05,29.139999,29.440001000000002,28.9,29.24,25.286572,3324200
2012-01-06,29.16,29.299999,28.93,29.07,25.139553,2364000
2012-01-09,29.1,29.209999,28.860001,28.91,25.001188,3117400
2012-01-10,29.1,29.139999,28.620001000000002,28.780001000000002,24.888763,6716300
2012-01-11,28.67,29.18,28.6,28.93,25.01848,4250400
2012-01-12,28.93,29.219998999999998,28.690001000000002,29.139999,25.20009,3683200
2012-01-13,28.940001000000002,29.24,28.719998999999998,29.17,25.226035999999997,3978800
2012-01-17,29.5,29.559998999999998,28.75,28.780001000000002,24.888763,5995300
2012-01-18,28.75,29.26,28.469998999999998,29.219998999999998,25.269272,3660800
2012-01-19,29.25,29.49,29.200001,29.42,25.442232,3456200
2012-01-20,29.4,30.16,29.209999,30.040001,25.978403,6570300
2012-01-23,30.02,30.1,29.700001,29.889999,25.848685999999997,3895000
2012-01-24,29.73,29.92,29.65,29.82,25.788153,2836600
2012-01-25,29.66,30.18,29.5,30.08,26.012997,3199500
2012-01-26,30.23,30.34,29.66,29.84,25.805449,3405300
2012-01-27,29.790001,30.0,29.540001,29.82,25.788153,3163700
2012-01-30,29.540001,29.959999,29.32,29.709999,25.693022,4468500
2012-01-31,28.84,29.120001000000002,28.110001,28.629998999999998,24.759047,14159800
2012-02-01,29.26,29.52,28.9,29.190001000000002,25.24333,9887000
2012-02-02,29.379998999999998,29.440001000000002,28.799999,29.17,25.226035999999997,6283900
2012-02-03,29.440001000000002,29.58,29.23,29.549999,25.554657000000002,5363200
2012-02-06,29.33,29.610001,29.290001,29.6,25.597898,4598200
2012-02-07,29.58,29.9,29.5,29.799999,25.770851,6637200
2012-02-08,29.889999,30.549999,29.870001000000002,30.42,26.307024,7500100
2012-02-09,30.52,31.09,30.360001,30.75,26.592407,8287900
2012-02-10,30.27,30.73,30.209999,30.57,26.436745000000002,4778800
2012-02-13,30.73,31.07,30.559998999999998,30.93,26.748071999999997,4755400
2012-02-14,30.73,31.219998999999998,30.58,31.15,27.091611999999998,6622400
2012-02-15,31.209999,31.540001,30.959999,31.040001,26.995939,4342700
2012-02-16,31.18,31.450001,31.049999,31.23,27.16119,4943900
2012-02-17,31.48,31.5,31.08,31.35,27.265551000000002,3414200
2012-02-21,31.309998999999998,31.540001,31.15,31.370001000000002,27.282947999999998,4622300
2012-02-22,31.209999,31.629998999999998,31.209999,31.549999,27.439498999999998,4551800
2012-02-23,31.559998999999998,31.84,31.5,31.74,27.604744,4143200
2012-02-24,31.809998999999998,32.049999,31.719998999999998,31.959999,27.796074,4567500
2012-02-27,31.790001,31.82,31.49,31.709999,27.57865,3951000
2012-02-28,31.6,31.67,31.360001,31.58,27.465582,4452700
2012-02-29,31.610001,31.780001000000002,31.18,31.200001,27.135094,5289100
2012-03-01,31.41,31.809998999999998,31.27,31.52,27.413403999999996,6182100
2012-03-02,31.57,31.809998999999998,31.42,31.639999,27.517769,3551500
2012-03-05,31.459999,31.82,31.459999,31.65,27.526464,2971600
2012-03-06,31.18,31.26,30.379998999999998,30.389999,26.430623999999998,6585000
2012-03-07,30.43,31.18,30.41,31.049999,27.004639,4915900
2012-03-08,31.299999,31.440001000000002,30.629998999999998,31.110001,27.056824,4173800
2012-03-09,31.1,31.4,30.950001,31.129998999999998,27.074215000000002,2679900
2012-03-12,31.209999,31.440001000000002,31.129998999999998,31.33,27.248161,3293200
2012-03-13,31.450001,32.220001,31.450001,32.16,27.970024,4516300
2012-03-14,32.139998999999996,32.189999,31.540001,31.65,27.526464,4268700
2012-03-15,31.77,31.82,31.4,31.82,27.67432,3237700
2012-03-16,31.74,31.940001000000002,31.620001000000002,31.799999,27.656921,4986200
2012-03-19,31.76,31.870001000000002,31.59,31.690001000000002,27.561262,3436700
2012-03-20,31.49,31.940001000000002,31.49,31.870001000000002,27.717806,3473600
2012-03-21,31.809998999999998,32.040001000000004,31.700001,31.93,27.769989000000002,3102900
2012-03-22,31.700001,31.98,31.49,31.74,27.604744,2735800
2012-03-23,31.049999,31.950001,30.99,31.860001,27.709106,2989900
2012-03-26,32.09,32.360001000000004,31.969998999999998,32.040001000000004,27.865654,3393000
2012-03-27,31.959999,32.18,31.85,31.870001000000002,27.717806,3135800
2012-03-28,31.799999,31.889999,31.040001,31.27,27.195978000000004,4796400
2012-03-29,31.1,31.370001000000002,30.879998999999998,31.26,27.187278999999997,3823100
2012-03-30,31.49,31.77,31.26,31.66,27.535165999999997,4037200
2012-04-02,31.67,32.490002000000004,31.59,32.330002,28.117874,5001000
2012-04-03,32.150002,32.169998,31.67,31.98,27.813473,3920300
2012-04-04,31.629998999999998,31.85,31.43,31.43,27.335131,4552200
2012-04-05,31.32,31.549999,31.18,31.32,27.239459999999998,2923900
2012-04-09,30.91,30.91,30.6,30.84,26.821993,4040900
2012-04-10,30.82,31.129998999999998,30.709999,30.82,26.8046,4431100
2012-04-11,31.200001,31.32,30.82,30.99,26.952457,3039400
2012-04-12,30.959999,31.110001,30.73,31.1,27.048123999999998,2657300
2012-04-13,31.0,31.139999,30.73,30.75,26.743721,3613000
2012-04-16,30.940001000000002,31.1,30.75,30.790001,26.778510999999998,4016300
2012-04-17,31.0,31.33,30.76,31.200001,27.135094,3671800
2012-04-18,31.01,31.01,30.639999,30.93,26.900274,3751200
2012-04-19,30.889999,30.98,30.51,30.68,26.682844,3151400
2012-04-20,30.75,30.889999,30.530001000000002,30.709999,26.708933000000002,4887000
2012-04-23,30.42,30.469998999999998,30.139999,30.42,26.45672,4638000
2012-04-24,30.48,31.110001,30.370001000000002,30.940001000000002,26.908972,3784200
2012-04-25,31.18,31.18,30.780001000000002,30.889999,26.865479999999998,3065900
2012-04-26,30.74,31.059998999999998,30.52,31.030001000000002,26.987246000000003,3727400
2012-04-27,31.17,31.24,30.889999,31.08,27.030731,2624300
2012-04-30,31.08,31.08,30.690001000000002,30.83,26.813299,3895400
2012-05-01,31.34,33.299999,30.98,33.02,28.717980999999998,13240900
2012-05-02,33.080002,33.119999,32.82,32.950001,28.657090999999998,5341200
2012-05-03,32.959998999999996,33.09,32.470001,32.560001,28.3179,4013100
2012-05-04,32.400002,32.650002,32.02,32.25,28.048296,3399400
2012-05-07,32.0,32.68,31.99,32.59,28.343996,4192000
2012-05-08,32.470001,33.080002,32.439999,32.98,28.683186,8868300
2012-05-09,32.639998999999996,33.0,32.369999,32.66,28.404877000000003,5292800
2012-05-10,32.990002000000004,33.98,32.77,33.5,29.135433000000003,8794700
2012-05-11,33.130001,33.240002000000004,32.810001,32.849998,28.570127000000003,5187100
2012-05-14,32.610001000000004,33.290001000000004,32.439999,33.049999,28.744065999999997,4699900
2012-05-15,32.759997999999996,33.240002000000004,32.380001,32.470001,28.389956,6040700
2012-05-16,32.610001000000004,32.77,32.18,32.299999,28.241318,4095000
2012-05-17,32.310001,32.439999,32.07,32.209998999999996,28.162626,3981200
2012-05-18,32.27,32.41,31.719998999999998,31.82,27.821632,5334000
2012-05-21,32.02,32.369999,31.809998999999998,32.169998,28.127646999999996,3621100
2012-05-22,32.209998999999996,32.5,32.02,32.16,28.118909999999996,2888500
2012-05-23,31.879998999999998,32.110001000000004,31.58,31.92,27.909066999999997,3769300
2012-05-24,32.02,32.240002000000004,31.889999,32.099998,28.06645,3507200
2012-05-25,32.25,32.419998,32.110001000000004,32.25,28.197601000000002,1840100
2012-05-29,32.41,32.73,32.310001,32.5,28.416179999999997,3024700
2012-05-30,32.299999,32.580002,31.940001000000002,32.150002,28.110163,3114100
2012-05-31,32.150002,32.41,31.74,31.879998999999998,27.874090000000002,7240100
2012-06-01,31.35,31.469998999999998,30.860001,30.92,27.034723,4595600
2012-06-04,30.889999,31.01,30.57,30.879998999999998,26.999747999999997,3881600
2012-06-05,30.66,31.389999,30.66,31.309998999999998,27.375716999999998,3556200
2012-06-06,31.5,32.189999,31.379998999999998,32.169998,28.127646999999996,4059000
2012-06-07,32.57,32.700001,32.09,32.130001,28.092676,6542300
2012-06-08,32.099998,32.130001,31.719998999999998,31.85,27.847864,4181800
2012-06-11,32.060001,32.150002,31.67,31.690001000000002,27.70797,3339800
2012-06-12,31.83,32.16,31.67,31.93,27.917809000000002,4987200
2012-06-13,31.870001000000002,31.9,31.16,31.26,27.331995000000003,4865500
2012-06-14,31.32,31.51,31.08,31.26,27.331995000000003,5233800
2012-06-15,31.34,31.639999,30.92,31.450001,27.498127,5925200
2012-06-18,31.24,31.469998999999998,31.15,31.290001,27.358227000000003,3731700
2012-06-19,31.42,31.42,30.07,30.15,26.361475,11431300
2012-06-20,30.219998999999998,30.360001,29.33,29.879998999999998,26.125401999999998,12311000
2012-06-21,29.91,29.99,29.32,29.379998999999998,25.688234,5947600
2012-06-22,29.43,29.530001000000002,29.1,29.280001000000002,25.6008,5571900
2012-06-25,29.040001,29.040001,28.6,28.790001,25.172373,5017600
2012-06-26,28.780001000000002,29.0,28.549999,28.629998999999998,25.032473,4786800
2012-06-27,28.6,29.059998999999998,28.6,28.870001000000002,25.242314999999998,3965700
2012-06-28,28.719998999999998,29.17,28.610001,29.139999,25.478392000000003,5057700
2012-06-29,29.57,29.57,29.209999,29.52,25.810646,4365300
2012-07-02,28.950001,29.33,28.719998999999998,29.040001,25.390957,3706100
2012-07-03,29.07,29.219998999999998,28.75,28.99,25.347239000000002,3285800
2012-07-05,29.02,29.02,28.280001000000002,28.5,24.91881,6988600
2012-07-06,28.26,28.48,28.1,28.389999,24.822636,4282200
2012-07-09,28.120001000000002,28.23,27.440001000000002,27.549999,24.088186,6519100
2012-07-10,27.58,27.74,27.389999,27.57,24.105669,7811200
2012-07-11,27.67,27.860001,27.48,27.66,24.184362,5551000
2012-07-12,27.32,27.5,27.09,27.309998999999998,23.878344,5710100
2012-07-13,27.27,27.6,27.200001,27.389999,23.948284,4220800
2012-07-16,27.24,27.360001,26.879998999999998,26.91,23.528601000000002,5766400
2012-07-17,27.0,27.4,26.92,27.25,23.825879999999998,5877600
2012-07-18,27.129998999999998,27.639999,27.049999,27.6,24.131897,4345300
2012-07-19,27.639999,27.74,27.200001,27.290001,23.860854999999997,4320100
2012-07-20,27.139999,27.33,26.889999,27.0,23.607295999999998,4975500
2012-07-23,26.540001,26.940001000000002,26.540001,26.870001000000002,23.493626000000003,4020300
2012-07-24,26.83,26.93,26.57,26.690001000000002,23.33625,4438900
2012-07-25,26.809998999999998,26.860001,26.49,26.709999,23.353733,3679400
2012-07-26,27.040001,27.26,26.799999,27.18,23.764677,4391000
2012-07-27,27.33,27.700001,27.059998999999998,27.540001,24.079439,4181000
2012-07-30,27.6,27.610001,27.129998999999998,27.49,24.035723,4466500
2012-07-31,26.049999,26.719998999999998,25.959999,26.09,22.811642000000003,11745800
2012-08-01,26.190001000000002,26.190001000000002,25.6,25.68,22.453157,8951700
2012-08-02,25.440001000000002,25.610001,25.02,25.129998999999998,21.972271,8136800
2012-08-03,25.35,25.6,25.34,25.540001,22.33075,5562100
2012-08-06,25.639999,25.790001,25.459999,25.629998999999998,22.409441,5108400
2012-08-07,25.700001,25.9,25.610001,25.709999,22.479387,7077000
2012-08-08,25.68,26.51,25.67,26.48,23.152634,7676400
2012-08-09,26.469998999999998,26.530001000000002,26.18,26.469998999999998,23.143888,5507100
2012-08-10,26.379998999999998,26.440001000000002,25.76,25.940001000000002,22.680492,5770800
2012-08-13,25.959999,26.190001000000002,25.9,25.93,22.671745,4240200
2012-08-14,25.93,25.950001,25.629998999999998,25.82,22.728964,4161300
2012-08-15,25.76,26.34,25.67,26.25,23.107487,4705000
2012-08-16,26.23,26.459999,26.129998999999998,26.32,23.1691,5912900
2012-08-17,26.33,26.41,26.09,26.17,23.037064,4589000
2012-08-20,26.15,26.559998999999998,26.059998999999998,26.51,23.336358999999998,4647300
2012-08-21,26.57,26.77,26.27,26.32,23.1691,3967600
2012-08-22,26.32,26.41,26.1,26.27,23.125095,3619800
2012-08-23,26.25,26.32,26.129998999999998,26.209999,23.072275,2981700
2012-08-24,26.190001000000002,26.450001,26.0,26.379998999999998,23.221926,2942100
2012-08-27,26.379998999999998,26.530001000000002,26.23,26.42,23.257133,3252700
2012-08-28,26.360001,26.76,26.34,26.370001000000002,23.213117999999998,3775900
2012-08-29,26.5,26.66,26.42,26.58,23.397978,3087300
2012-08-30,26.41,26.6,26.35,26.530001000000002,23.353966,3360200
2012-08-31,26.629998999999998,27.059998999999998,26.6,26.75,23.547623,4528700
2012-09-04,26.799999,26.99,26.6,26.879998999999998,23.662067,4759400
2012-09-05,26.940001000000002,26.940001000000002,26.49,26.629998999999998,23.441992000000003,4541600
2012-09-06,26.83,27.42,26.780001000000002,27.360001,24.0846,5351800
2012-09-07,27.379998999999998,27.51,27.16,27.290001,24.022982,3299800
2012-09-10,27.299999,27.42,27.16,27.24,23.978966,3954900
2012-09-11,27.35,27.59,27.24,27.33,24.058197,3895100
2012-09-12,27.42,27.549999,27.120001000000002,27.190001000000002,23.934952,3115200
2012-09-13,27.16,27.43,26.77,27.389999,24.111012,4962700
2012-09-14,27.4,27.469998999999998,27.049999,27.190001000000002,23.934952,4300700
2012-09-17,27.209999,27.59,27.120001000000002,27.200001,23.943762,4301900
2012-09-18,27.15,27.35,27.049999,27.23,23.970167,4389600
2012-09-19,27.23,27.389999,27.139999,27.17,23.917348999999998,3819000
2012-09-20,27.059998999999998,27.26,27.0,27.02,23.785301,4304800
2012-09-21,27.040001,27.16,26.98,27.030001000000002,23.794110999999997,5822700
2012-09-24,27.129998999999998,27.59,27.049999,27.51,24.216646,4694900
2012-09-25,27.549999,27.799999,27.450001,27.66,24.348688,6765800
2012-09-26,27.620001000000002,27.790001,27.26,27.48,24.190235,5633700
2012-09-27,27.58,27.719998999999998,27.26,27.559998999999998,24.260658,3929100
2012-09-28,27.540001,27.549999,27.1,27.18,23.926151,5505100
2012-10-01,27.309998999999998,27.93,27.23,27.77,24.445515,4866200
2012-10-02,27.9,27.969998999999998,27.620001000000002,27.879998999999998,24.542353,3025400
2012-10-03,27.950001,28.1,27.68,27.959999,24.612772,4792100
2012-10-04,28.01,28.26,27.889999,28.15,24.780029000000003,4111600
2012-10-05,28.209999,28.370001000000002,28.110001,28.209999,24.832844,3481300
2012-10-08,28.209999,28.389999,28.120001000000002,28.32,24.929676,2401400
2012-10-09,28.25,28.4,28.059998999999998,28.299999,24.912066,3549300
2012-10-10,28.219998999999998,28.27,28.049999,28.09,24.727209,3250300
2012-10-11,28.200001,28.200001,27.950001,28.030001000000002,24.674397,3979300
2012-10-12,28.02,28.200001,27.969998999999998,28.049999,24.691999,4591000
2012-10-15,28.110001,28.219998999999998,27.98,28.1,24.736017,4584500
2012-10-16,28.200001,28.790001,28.18,28.73,25.290594,4941600
2012-10-17,28.82,29.139999,28.780001000000002,29.1,25.616304,4180100
2012-10-18,29.030001000000002,29.23,28.950001,29.07,25.58989,5604300
2012-10-19,29.0,29.07,28.370001000000002,28.52,25.105732,7170000
2012-10-22,28.35,28.57,27.780001000000002,28.040001,24.683197,5375100
2012-10-23,27.74,27.85,27.18,27.290001,24.022982,7036500
2012-10-24,27.34,27.709999,26.9,26.93,23.706079000000003,4768800
2012-10-25,27.120001000000002,27.23,26.9,26.99,23.758902,4194200
2012-10-26,27.030001000000002,27.18,26.9,27.049999,23.811714000000002,5832100
2012-10-31,27.24,27.700001,26.52,26.84,23.626856,8203000
2012-11-01,26.98,27.280001000000002,26.719998999999998,27.1,23.855729999999998,5603300
2012-11-02,27.25,27.34,26.799999,26.85,23.635656,4970100
2012-11-05,26.780001000000002,26.84,26.49,26.6,23.415582999999998,7927300
2012-11-06,26.620001000000002,26.790001,26.48,26.629998999999998,23.441992000000003,7120100
2012-11-07,26.41,26.459999,25.879998999999998,26.0,22.887413000000002,7810900
2012-11-08,26.040001,26.25,25.469998999999998,25.469998999999998,22.42086,7041300
2012-11-09,25.35,25.66,25.280001000000002,25.389999,22.350439,9131400
2012-11-12,25.370001000000002,25.469998999999998,25.25,25.26,22.236002,5965900
2012-11-13,25.08,25.290001,24.879998999999998,24.889999,22.06315,6483900
2012-11-14,25.040001,25.040001,24.49,24.530001000000002,21.74404,6617800
2012-11-15,24.5,24.74,24.379998999999998,24.48,21.699717,5722700
2012-11-16,24.610001,24.99,24.51,24.959999,22.1252,7027900
2012-11-19,25.209999,25.610001,25.049999,25.549999,22.648195,7043200
2012-11-20,25.790001,26.370001000000002,25.719998999999998,26.34,23.348471,7988700
2012-11-21,26.34,26.43,26.110001,26.389999,23.392789999999998,3673900
2012-11-23,26.52,26.74,26.360001,26.74,23.703039,2457400
2012-11-26,26.629998999999998,26.719998999999998,26.49,26.709999,23.676445,3678500
2012-11-27,26.549999,26.889999,26.43,26.43,23.428245999999998,4371400
2012-11-28,26.32,26.610001,26.209999,26.6,23.578939000000002,4381100
2012-11-29,26.57,26.790001,26.49,26.76,23.720768,3519500
2012-11-30,26.83,26.889999,26.540001,26.700001,23.667582,4457900
2012-12-03,26.780001000000002,26.9,26.68,26.790001,23.74736,4177000
2012-12-04,26.76,26.9,26.620001000000002,26.709999,23.676445,4384800
2012-12-05,26.76,27.08,26.68,26.719998999999998,23.685307,4908600
2012-12-06,26.82,26.83,26.370001000000002,26.719998999999998,23.685307,5951500
2012-12-07,26.809998999999998,27.200001,26.68,27.18,24.093065,4585900
