Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,41.049999,41.43,40.91,41.040001000000004,37.422588,2211700
2011-06-16,41.110001000000004,41.110001000000004,40.470001,41.060001,37.440834,2474900
2011-06-17,41.27,41.459998999999996,40.950001,41.0,37.386108,2009900
2011-06-20,40.990002000000004,41.43,40.990002000000004,41.389998999999996,37.741741,1187100
2011-06-21,41.400002,41.720001,41.369999,41.580002,37.915001000000004,1632500
2011-06-22,41.57,41.66,41.209998999999996,41.23,37.595844,1467400
2011-06-23,41.099998,41.380001,40.41,41.310001,37.668797,2394100
2011-06-24,41.25,41.34,40.049999,40.139998999999996,36.601925,2953900
2011-06-27,39.959998999999996,40.84,39.799999,40.650002,37.066975,2654500
2011-06-28,40.689999,41.450001,40.689999,41.400002,37.750858,1771900
2011-06-29,41.599998,41.610001000000004,41.07,41.09,37.468185,2821400
2011-06-30,41.279999,41.650002,41.23,41.400002,37.750858,2034000
2011-07-01,41.369999,42.130001,41.18,42.119999,38.407391,3024100
2011-07-05,42.02,42.360001000000004,41.919998,42.279999,38.553288,1310800
2011-07-06,42.189999,43.27,42.080002,43.09,39.291885,2480600
2011-07-07,43.360001000000004,43.470001,42.84,43.049999,39.255421000000005,1326300
2011-07-08,42.68,42.77,42.360001000000004,42.650002,38.890678,1509200
2011-07-11,42.299999,42.650002,42.110001000000004,42.310001,38.580643,1450400
2011-07-12,42.27,42.84,42.200001,42.279999,38.553288,1684100
2011-07-13,42.5,42.779999,42.200001,42.32,38.589756,877000
2011-07-14,42.48,42.990002000000004,42.150002,42.220001,38.498585,1404600
2011-07-15,42.360001000000004,42.360001000000004,41.740002000000004,41.990002000000004,38.288849,1235100
2011-07-18,41.169998,41.689999,40.73,41.200001,37.568481,1759800
2011-07-19,41.389998999999996,41.880001,41.220001,41.849998,38.161186,1707000
2011-07-20,41.919998,41.93,41.580002,41.75,38.070004,1194500
2011-07-21,39.75,39.91,37.619999,39.259997999999996,35.799484,16958600
2011-07-22,39.889998999999996,40.779999,39.580002,40.52,36.948418,5589200
2011-07-25,40.330002,40.580002,40.060001,40.349998,36.793415,2825900
2011-07-26,40.259997999999996,40.290001000000004,39.860001000000004,39.93,36.410431,2142700
2011-07-27,39.77,40.110001000000004,38.950001,39.009997999999996,35.571533,3377600
2011-07-28,41.869999,42.07,37.639998999999996,38.720001,35.307083,10974600
2011-07-29,38.25,38.849998,37.970001,38.310001,34.933212,6162200
2011-08-01,38.349998,39.310001,36.880001,37.73,34.404334999999996,6439700
2011-08-02,37.720001,37.889998999999996,37.439999,37.73,34.404334999999996,5937500
2011-08-03,37.849998,38.209998999999996,37.389998999999996,38.16,34.796440000000004,4564400
2011-08-04,37.610001000000004,37.810001,36.259997999999996,36.259997999999996,33.063927,4367900
2011-08-05,36.860001000000004,37.279999,35.650002,36.810001,33.565437,4519600
2011-08-08,36.32,36.529999,34.610001000000004,34.630001,31.577587,4277200
2011-08-09,35.119999,36.709998999999996,34.330002,36.630001,33.401299,7094700
2011-08-10,36.060001,36.330002,35.150002,35.240002000000004,32.133812,4815200
2011-08-11,35.720001,38.0,35.5,37.439999,34.139904,3937800
2011-08-12,37.849998,38.34,37.240002000000004,38.299999,34.924107,3838800
2011-08-15,38.810001,38.900002,38.189999,38.889998999999996,35.462092999999996,2849800
2011-08-16,38.610001000000004,38.720001,37.900002,38.5,35.106472,3827400
2011-08-17,38.540001000000004,38.950001,38.310001,38.689999,35.279720000000005,2140000
2011-08-18,37.630001,38.130001,37.200001,37.689999,34.470318,5549900
2011-08-19,37.299999,37.950001,37.099998,37.540001000000004,34.333141,3897400
2011-08-22,38.220001,38.240002000000004,37.27,37.389998999999996,34.195961,3964900
2011-08-23,37.419998,38.290001000000004,37.209998999999996,38.259997999999996,34.991642,3492700
2011-08-24,38.130001,38.43,37.48,38.189999,34.927616,3106200
2011-08-25,38.27,38.48,37.48,37.580002,34.369732,2771800
2011-08-26,37.41,38.75,36.740002000000004,38.48,35.192840999999994,2738700
2011-08-29,38.790001000000004,39.32,38.790001000000004,39.23,35.878772999999995,1516900
2011-08-30,38.93,39.529999,38.779999,39.27,35.915359,2645200
2011-08-31,39.669998,40.0,39.279999,39.580002,36.198879,2562300
2011-09-01,39.48,40.369999,39.27,39.48,36.107418,2773400
2011-09-02,38.84,39.599998,38.75,38.810001,35.494644,1987900
2011-09-06,37.869999,39.09,37.450001,39.07,35.732437,3023400
2011-09-07,39.389998999999996,40.0,39.049999,39.970001,36.555557,1514600
2011-09-08,39.880001,40.310001,39.57,39.740002000000004,36.345211,2043300
2011-09-09,39.360001000000004,39.360001000000004,38.25,38.400002,35.119682,2776300
2011-09-12,37.709998999999996,38.169998,37.34,38.080002,34.827015,2708100
2011-09-13,38.080002,38.639998999999996,37.880001,38.52,35.229427,1959700
2011-09-14,38.700001,39.580002,38.049999,39.169998,35.823890999999996,1985600
2011-09-15,39.580002,39.630001,37.610001000000004,38.580002,35.284306,4256300
2011-09-16,38.779999,39.93,38.77,39.310001,35.951939,4420900
2011-09-19,38.75,39.580002,38.740002000000004,39.41,36.0434,2454500
2011-09-20,39.700001,40.369999,39.330002,39.689999,36.299477,2135300
2011-09-21,39.759997999999996,39.950001,38.349998,38.369999,35.092232,1830600
2011-09-22,37.290001000000004,38.209998999999996,37.200001,38.0,34.753845,3813000
2011-09-23,37.66,38.150002,37.400002,37.759997999999996,34.534344,2363900
2011-09-26,37.950001,38.959998999999996,37.279999,38.91,35.586109,3041400
2011-09-27,39.889998999999996,40.029999,39.009997999999996,39.16,35.814751,2759000
2011-09-28,39.220001,39.349998,38.57,38.599998,35.302589000000005,2239800
2011-09-29,39.130001,39.52,37.369999,37.720001,34.497768,3563100
2011-09-30,37.470001,38.290001000000004,37.150002,37.27,34.086201,3282600
2011-10-03,37.009997999999996,37.59,35.720001,35.740002000000004,32.686904999999996,5382100
2011-10-04,35.25,36.259997999999996,34.779999,35.919998,32.851528,5200000
2011-10-05,35.919998,36.91,35.810001,36.380001,33.272236,4209000
2011-10-06,36.66,36.66,34.740002000000004,36.099998,33.016151,5640800
2011-10-07,36.209998999999996,36.419998,35.330002,35.779999,32.723492,3512900
2011-10-10,36.32,37.189999,36.279999,37.080002,33.912437,1911400
2011-10-11,36.740002000000004,37.130001,36.650002,37.009997999999996,33.848411999999996,1283700
2011-10-12,37.23,37.900002,36.91,37.619999,34.406319,3340100
2011-10-13,37.529999,37.98,37.360001000000004,37.939999,34.698978000000004,2155000
2011-10-14,38.290001000000004,38.470001,37.98,38.18,34.918471999999994,1525200
2011-10-17,37.900002,38.25,37.82,37.889998999999996,34.653244,1209400
2011-10-18,37.810001,38.689999,37.400002,38.360001000000004,35.083099,1654200
2011-10-19,38.41,38.810001,38.029999,38.189999,34.927616,1712900
2011-10-20,38.389998999999996,38.810001,38.029999,38.75,35.439774,2544000
2011-10-21,39.169998,39.720001,39.049999,39.709998999999996,36.317768,1627800
2011-10-24,39.84,40.650002,39.709998999999996,40.650002,37.177475,1734700
2011-10-25,40.259997999999996,40.650002,39.549999,39.599998,36.217163,1897900
2011-10-26,40.27,41.119999,40.27,40.900002,37.406113,3778100
2011-10-27,40.950001,42.150002,40.950001,41.98,38.393856,3019600
2011-10-28,42.32,42.32,41.310001,42.080002,38.485313,1890300
2011-10-31,41.82,41.959998999999996,40.720001,40.799999,37.314655,2971700
2011-11-01,39.509997999999996,40.689999,38.41,40.040001000000004,36.619587,2762300
2011-11-02,40.509997999999996,40.700001,39.619999,39.869999,36.4641,1972600
2011-11-03,40.209998999999996,40.48,39.75,39.919998,36.509834000000005,3183200
2011-11-04,39.669998,39.799999,38.950001,39.220001,35.869633,2672300
2011-11-07,39.349998,39.73,38.939999,39.720001,36.32692,1509400
2011-11-08,39.799999,39.799999,39.09,39.580002,36.198879,1444300
2011-11-09,38.529999,38.970001,37.98,38.23,34.964195000000004,3302200
2011-11-10,38.669998,38.91,38.09,38.73,35.421478,1895100
2011-11-11,39.200001,40.07,39.18,39.669998,36.281181,1874800
2011-11-14,39.459998999999996,39.720001,39.169998,39.189999,35.842194,1538500
2011-11-15,38.990002000000004,39.459998999999996,38.700001,39.349998,35.988514,1953400
2011-11-16,39.07,39.07,38.049999,38.080002,34.827015,1791300
2011-11-17,38.029999,38.18,37.360001000000004,37.52,34.432392,1962500
2011-11-18,37.779999,37.84,37.25,37.279999,34.212146999999995,1981000
2011-11-21,36.900002,36.990002000000004,36.259997999999996,36.720001,33.698235,2266500
2011-11-22,36.57,37.16,36.360001000000004,36.630001,33.615643,2546400
2011-11-23,36.369999,36.669998,36.07,36.369999,33.377029,1410500
2011-11-25,36.380001,36.509997999999996,35.75,35.98,33.019123,1317100
2011-11-28,36.860001000000004,37.09,36.240002000000004,36.439999,33.441272999999995,1670100
2011-11-29,36.66,36.740002000000004,36.150002,36.380001,33.386208,2799000
2011-11-30,37.310001,37.560001,36.790001000000004,37.150002,34.09285,3386400
2011-12-01,37.02,37.470001,36.959998999999996,37.240002000000004,34.175442,2250400
2011-12-02,37.599998,37.650002,36.849998,37.009997999999996,33.964359,2119800
2011-12-05,37.5,37.560001,36.360001000000004,36.610001000000004,33.597279,3056200
2011-12-06,36.75,36.93,36.439999,36.439999,33.441272999999995,2323400
2011-12-07,36.32,36.779999,36.220001,36.59,33.578934000000004,2931500
2011-12-08,36.48,36.619999,36.220001,36.279999,33.294437,2666200
2011-12-09,36.380001,36.700001,36.220001,36.369999,33.377029,2085300
2011-12-12,36.150002,36.27,35.73,35.84,32.890648,2248200
2011-12-13,36.060001,36.5,35.77,35.860001000000004,32.908989,4220000
2011-12-14,35.630001,35.950001,35.560001,35.57,32.642864,2847600
2011-12-15,35.860001000000004,36.310001,35.720001,35.799999,32.853939000000004,1831400
2011-12-16,36.57,36.990002000000004,36.32,36.75,33.725761,5807900
2011-12-19,36.669998,36.900002,36.299999,36.470001,33.468807,2717700
2011-12-20,36.860001000000004,37.290001000000004,36.740002000000004,37.099998,34.046951,2501900
2011-12-21,37.150002,37.299999,36.779999,37.040001000000004,33.991901,1538200
2011-12-22,37.040001000000004,37.330002,36.959998999999996,37.080002,34.028618,1550900
2011-12-23,37.310001,37.459998999999996,37.119999,37.419998,34.340621999999996,1338700
2011-12-27,37.32,37.790001000000004,37.25,37.709998999999996,34.606761999999996,885200
2011-12-28,37.73,37.759997999999996,36.799999,36.830002,33.799175,1306900
2011-12-29,36.869999,37.400002,36.810001,37.330002,34.25803,893600
2011-12-30,37.279999,37.439999,37.169998,37.189999,34.129554999999996,839400
2012-01-03,37.77,38.380001,37.68,38.07,34.937138,1938000
2012-01-04,38.060001,38.32,37.75,38.200001,35.056438,1603000
2012-01-05,37.889998999999996,38.490002000000004,37.82,38.490002000000004,35.322575,2376000
2012-01-06,38.5,38.720001,38.25,38.59,35.414345000000004,1775100
2012-01-09,38.580002,38.720001,38.150002,38.57,35.395992,1222700
2012-01-10,38.849998,39.16,38.68,39.009997999999996,35.79977,1535300
2012-01-11,38.889998999999996,38.919998,38.450001,38.610001000000004,35.432701,1130800
2012-01-12,38.779999,38.93,38.57,38.84,35.643772,1248100
2012-01-13,38.419998,38.540001000000004,37.68,37.799999,34.689362,2481300
2012-01-17,38.299999,38.57,38.099998,38.299999,35.148205,1531300
2012-01-18,38.459998999999996,39.040001000000004,38.189999,39.040001000000004,35.827315999999996,1616000
2012-01-19,38.939999,39.459998999999996,38.73,39.400002,36.157688,1675100
2012-01-20,39.470001,40.119999,39.349998,40.09,36.790896999999994,2798400
2012-01-23,39.990002000000004,40.220001,39.459998999999996,39.799999,36.524776,2544300
2012-01-24,39.630001,39.75,39.470001,39.549999,36.295338,1936900
2012-01-25,39.450001,39.810001,39.02,39.720001,36.451363,2231800
2012-01-26,38.880001,39.330002,37.529999,39.0,35.790611,6379700
2012-01-27,38.91,39.650002,38.560001,38.98,35.772240000000004,3142600
2012-01-30,38.880001,39.0,38.560001,38.82,35.625403999999996,3913100
2012-01-31,39.02,39.68,38.860001000000004,38.970001,35.763073,2775600
2012-02-01,39.23,39.900002,39.130001,39.810001,36.533955,2389200
2012-02-02,39.580002,39.790001000000004,38.93,39.34,36.102627000000005,2611700
2012-02-03,39.549999,39.720001,39.080002,39.23,36.001675,2692100
2012-02-06,39.099998,39.32,38.849998,38.98,35.772240000000004,2548000
2012-02-07,38.849998,38.970001,38.459998999999996,38.869999,35.671303,2037800
2012-02-08,38.98,39.52,38.73,39.349998,36.111805,2135300
2012-02-09,39.330002,39.330002,38.950001,38.970001,35.763073,1483600
2012-02-10,38.810001,38.880001,38.380001,38.599998,35.423519,1855400
2012-02-13,37.68,38.049999,36.91,37.209998999999996,34.147903,8235000
2012-02-14,37.139998999999996,37.799999,37.139998999999996,37.549999,34.459934000000004,4704100
2012-02-15,37.580002,37.720001,36.639998999999996,36.709998999999996,33.806098999999996,3655400
2012-02-16,36.650002,36.990002000000004,36.610001000000004,36.959998999999996,34.036308,2789800
2012-02-17,37.040001000000004,37.150002,36.560001,36.68,33.778469,3168100
2012-02-21,36.700001,36.759997999999996,36.110001000000004,36.189999,33.327228999999996,3091000
2012-02-22,36.279999,36.84,36.220001,36.799999,33.888973,4185800
2012-02-23,36.889998999999996,37.450001,36.889998999999996,37.439999,34.478352,2907200
2012-02-24,37.380001,37.75,37.130001,37.700001,34.717781,2312500
2012-02-27,37.470001,37.84,37.450001,37.700001,34.717781,2284200
2012-02-28,37.709998999999996,37.869999,37.580002,37.700001,34.717781,1985800
2012-02-29,37.66,37.790001000000004,37.32,37.369999,34.413883,2770600
2012-03-01,37.189999,37.619999,37.189999,37.299999,34.349415,2821500
2012-03-02,37.220001,37.299999,36.560001,36.59,33.69558,2262500
2012-03-05,36.540001000000004,36.880001,36.459998999999996,36.549999,33.658752,2289400
2012-03-06,36.360001000000004,36.810001,36.200001,36.279999,33.410103,3321300
2012-03-07,36.400002,36.91,36.310001,36.849998,33.935024,1638900
2012-03-08,37.0,37.509997999999996,36.91,37.450001,34.487556,3583900
2012-03-09,37.450001,37.950001,37.380001,37.860001000000004,34.865124,3661500
2012-03-12,37.790001000000004,38.049999,37.700001,37.740002000000004,34.75462,1948200
2012-03-13,37.98,38.099998,37.650002,38.02,35.01247,3130600
2012-03-14,37.880001,38.509997999999996,37.82,38.240002000000004,35.215065,3182500
2012-03-15,38.240002000000004,38.25,37.810001,37.91,34.911175,2487700
2012-03-16,38.060001,38.540001000000004,38.060001,38.32,35.288731,3077500
2012-03-19,38.220001,38.68,38.119999,38.560001,35.509754,2628500
2012-03-20,38.299999,38.849998,38.299999,38.810001,35.739979,3602800
2012-03-21,38.689999,38.790001000000004,38.52,38.560001,35.509754,2665800
2012-03-22,38.279999,38.740002000000004,38.259997999999996,38.290001000000004,35.261115999999994,2283300
2012-03-23,38.139998999999996,39.200001,38.139998999999996,38.959998999999996,35.878105,2965500
2012-03-26,39.150002,39.599998,39.009997999999996,39.599998,36.467487,2328100
2012-03-27,39.68,39.700001,39.389998999999996,39.48,36.356976,2265900
2012-03-28,39.470001,39.669998,38.950001,39.080002,35.988621,1812800
2012-03-29,38.84,39.27,38.830002,39.200001,36.099125,1860700
2012-03-30,39.490002000000004,39.759997999999996,39.150002,39.66,36.522732,2769300
2012-04-02,39.700001,39.740002000000004,39.029999,39.189999,36.08992,2359400
2012-04-03,39.130001,39.220001,38.459998999999996,38.68,35.620266,2894800
2012-04-04,38.400002,38.790001000000004,38.299999,38.48,35.436073,2198700
2012-04-05,38.279999,38.540001000000004,38.200001,38.220001,35.196647999999996,2421900
2012-04-09,38.099998,38.700001,37.650002,38.439999,35.399242,2507400
2012-04-10,38.459998999999996,38.860001000000004,38.25,38.389998999999996,35.353199,3277700
2012-04-11,38.720001,38.849998,38.52,38.779999,35.712348999999996,2632900
2012-04-12,39.0,39.490002000000004,38.779999,38.810001,35.739979,3371600
2012-04-13,38.029999,38.34,37.490002000000004,37.529999,34.561214,3816300
2012-04-16,37.619999,37.73,37.389998999999996,37.48,34.515178999999996,2757300
2012-04-17,37.700001,38.380001,37.599998,38.220001,35.196647999999996,2317000
2012-04-18,38.110001000000004,38.200001,37.41,37.450001,34.487556,3737000
2012-04-19,37.540001000000004,37.740002000000004,37.23,37.48,34.515178999999996,2585400
2012-04-20,37.709998999999996,37.900002,37.52,37.75,34.763824,2240500
2012-04-23,36.799999,37.68,36.279999,37.490002000000004,34.524395,2768900
2012-04-24,37.419998,37.720001,37.23,37.5,34.5336,2520300
2012-04-25,37.700001,38.169998,37.509997999999996,37.849998,34.855903999999995,2965800
2012-04-26,37.869999,37.869999,36.869999,36.970001,34.045525,4175200
2012-04-27,37.150002,37.200001,36.599998,36.900002,33.981068,3167000
2012-04-30,36.849998,37.330002,36.810001,37.209998999999996,34.266541,2093400
2012-05-01,37.060001,37.580002,36.900002,37.299999,34.349415,4151300
2012-05-02,37.25,37.509997999999996,37.139998999999996,37.209998999999996,34.266541,2158700
2012-05-03,37.16,37.189999,36.439999,36.549999,33.658752,3201400
2012-05-04,36.540001000000004,36.619999,36.150002,36.169998,33.308803999999995,2117100
2012-05-07,36.110001000000004,36.310001,35.889998999999996,35.950001,33.106215999999996,3622400
2012-05-08,35.68,36.220001,35.48,36.16,33.299603000000005,4819800
2012-05-09,35.919998,36.25,35.59,36.009997999999996,33.161469,2492400
2012-05-10,36.360001000000004,37.119999,36.279999,36.580002,33.686378000000005,4883100
2012-05-11,36.450001,37.029999,36.450001,36.619999,33.723209000000004,1847100
2012-05-14,36.360001000000004,36.869999,36.240002000000004,36.650002,33.750854,1931800
2012-05-15,36.540001000000004,36.889998999999996,36.349998,36.400002,33.520610999999995,1947600
2012-05-16,36.540001000000004,37.009997999999996,36.48,36.700001,33.796883,3174600
2012-05-17,36.52,36.759997999999996,36.439999,36.439999,33.676739000000005,2473900
2012-05-18,36.450001,36.66,35.939999,35.990002000000004,33.260868,3549300
2012-05-21,35.98,36.419998,35.970001,36.080002,33.344044,1959600
2012-05-22,36.68,36.73,36.09,36.25,33.501148,2029100
2012-05-23,36.139998999999996,36.5,35.98,36.310001,33.556599,2000000
2012-05-24,36.310001,36.560001,36.119999,36.459998999999996,33.695225,1441200
2012-05-25,36.529999,36.990002000000004,36.439999,36.900002,34.101864,1442500
2012-05-29,37.0,37.099998,36.389998999999996,36.509997999999996,33.741436,2286200
2012-05-30,36.360001000000004,37.060001,36.220001,36.849998,34.055649,3984400
2012-05-31,36.799999,37.259997999999996,36.540001000000004,36.990002000000004,34.185043,3966500
2012-06-01,36.650002,36.830002,36.259997999999996,36.279999,33.528877,2200800
2012-06-04,36.240002000000004,36.450001,36.02,36.41,33.649017,2551700
2012-06-05,36.279999,36.810001,36.049999,36.75,33.963238,1654800
2012-06-06,36.91,37.32,36.580002,37.290001000000004,34.462276,1627000
2012-06-07,37.529999,37.580002,36.939999,36.98,34.1758,1834100
2012-06-08,36.889998999999996,37.27,36.889998999999996,37.060001,34.249728999999995,1281700
2012-06-11,37.290001000000004,37.290001000000004,36.459998999999996,36.459998999999996,33.695225,1550400
2012-06-12,36.470001,37.02,36.209998999999996,37.0,34.194275,2301700
2012-06-13,36.900002,37.060001,36.349998,36.450001,33.685992999999996,2026700
2012-06-14,36.759997999999996,37.119999,36.68,36.959998999999996,34.157314,1575700
2012-06-15,37.150002,37.299999,36.900002,37.290001000000004,34.462276,2612100
2012-06-18,37.189999,38.029999,37.119999,37.810001,34.942859999999996,1682400
2012-06-19,37.860001000000004,38.529999,37.779999,38.040001000000004,35.155421999999994,2137600
2012-06-20,37.919998,38.139998999999996,37.619999,37.959998999999996,35.081474,1302100
2012-06-21,38.049999,38.189999,37.610001000000004,37.689999,34.831951000000004,1609400
2012-06-22,37.91,38.07,37.580002,37.93,35.053748999999996,1729700
2012-06-25,37.580002,37.849998,37.43,37.75,34.887405,2837600
2012-06-26,37.810001,38.0,37.57,37.709998999999996,34.850433,1814200
2012-06-27,37.66,38.200001,37.580002,38.130001,35.238583,1708900
2012-06-28,37.950001,38.810001,37.5,38.740002000000004,35.80233,2590600
2012-06-29,39.080002,39.349998,38.919998,39.349998,36.36607,2043900
2012-07-02,39.529999,39.869999,39.400002,39.849998,36.828159,2006400
2012-07-03,39.849998,39.880001,39.57,39.779999,36.763465999999994,958600
2012-07-05,39.549999,39.75,39.310001,39.459998999999996,36.467728,1223500
2012-07-06,39.130001,39.43,38.689999,38.759997999999996,35.820816,2013700
2012-07-09,38.630001,39.040001000000004,38.630001,38.900002,35.950203,1534200
2012-07-10,39.060001,39.220001,38.720001,38.939999,35.987167,2601600
2012-07-11,38.919998,39.5,38.919998,39.290001000000004,36.310631,2321900
2012-07-12,39.259997999999996,39.380001,38.779999,39.16,36.190478999999996,2093400
2012-07-13,39.220001,39.810001,38.919998,39.639998999999996,36.634083000000004,1706300
2012-07-16,39.549999,39.549999,39.290001000000004,39.41,36.421532,1248800
2012-07-17,39.509997999999996,39.919998,39.189999,39.790001000000004,36.772713,1892600
2012-07-18,39.790001000000004,40.360001000000004,39.470001,39.75,36.735744,2910600
2012-07-19,39.73,39.98,39.57,39.73,36.717265999999995,1437400
2012-07-20,39.400002,39.59,39.040001000000004,39.209998999999996,36.236691,1786500
2012-07-23,38.950001,38.990002000000004,38.459998999999996,38.650002,35.719162,1916600
2012-07-24,38.779999,38.799999,37.970001,38.200001,35.30328,1436600
2012-07-25,38.380001,38.400002,37.82,37.950001,35.072235,1626700
2012-07-26,38.18,38.650002,36.91,37.959998999999996,35.081474,6481200
2012-07-27,38.0,38.93,37.93,38.66,35.728396999999994,5499200
2012-07-30,38.720001,38.759997999999996,38.290001000000004,38.529999,35.60825,2362000
2012-07-31,39.48,40.200001,39.060001,39.700001,36.689533000000004,9032400
2012-08-01,39.889998999999996,40.110001000000004,39.310001,39.34,36.356823,3731500
2012-08-02,39.07,39.279999,38.48,38.869999,35.922482,3675100
2012-08-03,39.299999,39.759997999999996,39.290001000000004,39.389998999999996,36.403042,4161200
2012-08-06,39.400002,39.66,39.200001,39.220001,36.24593,2265900
2012-08-07,39.25,39.599998,39.200001,39.34,36.356823,2559900
2012-08-08,39.18,39.18,38.639998999999996,38.700001,35.765369,3481800
2012-08-09,38.450001,39.360001000000004,38.450001,38.689999,35.756126,3223400
2012-08-10,38.700001,38.740002000000004,38.25,38.689999,35.756126,1735100
2012-08-13,38.59,38.689999,38.150002,38.59,35.663703999999996,1628900
2012-08-14,38.689999,38.77,38.18,38.290001000000004,35.386456,2322900
2012-08-15,38.360001000000004,38.509997999999996,37.93,38.02,35.136925,2724800
2012-08-16,37.509997999999996,37.700001,37.169998,37.580002,34.730305,5691500
2012-08-17,37.23,37.740002000000004,36.91,37.540001000000004,34.813755,5940000
2012-08-20,37.400002,37.82,37.380001,37.709998999999996,34.971409,2482400
2012-08-21,37.68,38.060001,37.5,37.560001,34.832314000000004,2310800
2012-08-22,37.580002,38.07,37.419998,37.919998,35.166149,2870600
2012-08-23,37.82,38.150002,37.759997999999996,37.98,35.221813,2100800
2012-08-24,37.889998999999996,38.259997999999996,37.82,38.099998,35.333088000000004,2098700
2012-08-27,38.110001000000004,38.16,37.82,37.939999,35.184715000000004,2307800
2012-08-28,37.77,37.810001,36.73,37.5,34.776657,4694200
2012-08-29,37.630001,37.75,37.41,37.650002,34.915771,2324900
2012-08-30,37.580002,38.169998,37.439999,38.099998,35.333088000000004,2373200
2012-08-31,38.18,38.970001,37.98,38.52,35.722590999999994,2988600
2012-09-04,38.52,39.0,38.259997999999996,38.779999,35.963715,2333800
2012-09-05,38.700001,38.790001000000004,38.09,38.18,35.407276,3852700
2012-09-06,38.330002,38.84,38.310001,38.639998999999996,35.833884999999995,2491000
2012-09-07,38.66,38.759997999999996,38.040001000000004,38.18,35.407276,2691700
2012-09-10,38.369999,38.369999,38.009997999999996,38.029999,35.268169,1985700
2012-09-11,37.52,37.810001,37.27,37.77,35.027060999999996,3996500
2012-09-12,37.740002000000004,38.599998,37.52,37.900002,35.147621,2490400
2012-09-13,37.84,38.139998999999996,37.470001,38.060001,35.295998,3505100
2012-09-14,38.029999,38.189999,37.119999,37.360001000000004,34.646828,6323200
2012-09-17,37.470001,38.029999,37.41,38.02,35.2589,3196200
2012-09-18,37.849998,38.34,37.57,38.310001,35.527846999999994,3014200
2012-09-19,38.259997999999996,38.5,38.169998,38.169998,35.398006,2559300
2012-09-20,38.0,38.369999,37.650002,38.330002,35.546394,2258900
2012-09-21,38.459998999999996,39.040001000000004,38.439999,38.970001,36.139915,3339100
2012-09-24,38.860001000000004,39.450001,38.66,39.360001000000004,36.501587,3135000
2012-09-25,39.360001000000004,39.380001,38.700001,38.849998,36.028622,3363500
2012-09-26,38.900002,39.150002,38.59,38.650002,35.843154999999996,2684900
2012-09-27,38.700001,39.060001,38.490002000000004,39.02,36.186275,2086100
2012-09-28,38.950001,39.049999,38.639998999999996,38.709998999999996,35.898796000000004,2983700
2012-10-01,38.790001000000004,39.07,38.689999,38.990002000000004,36.158459,2001500
2012-10-02,39.029999,39.299999,38.759997999999996,39.029999,36.195549,2337400
2012-10-03,39.049999,39.220001,38.860001000000004,39.060001,36.223372999999995,2072400
2012-10-04,39.23,39.700001,39.139998999999996,39.360001000000004,36.501587,2978700
2012-10-05,39.439999,39.849998,39.290001000000004,39.52,36.649963,3017100
2012-10-08,39.470001,39.869999,39.349998,39.779999,36.891087,1206000
2012-10-09,39.720001,39.880001,39.23,39.68,36.798347,2042900
2012-10-10,39.560001,39.610001000000004,39.150002,39.389998999999996,36.529408000000004,1753300
2012-10-11,39.509997999999996,39.700001,39.34,39.470001,36.6036,1702700
2012-10-12,39.509997999999996,39.720001,39.380001,39.5,36.631423999999996,1762200
2012-10-15,39.5,39.93,39.369999,39.91,37.011646,1963900
2012-10-16,40.0,40.849998,39.91,40.75,37.790642,3565300
2012-10-17,40.830002,40.950001,40.369999,40.529999,37.586617,2506500
2012-10-18,40.43,40.849998,40.380001,40.68,37.725727,1552200
2012-10-19,40.610001000000004,40.639998999999996,40.110001000000004,40.279999,37.354778,2335900
2012-10-22,40.189999,40.560001,39.900002,40.43,37.493881,1544400
2012-10-23,40.0,40.130001,39.759997999999996,39.93,37.030196999999994,2957000
2012-10-24,39.970001,40.16,39.630001,39.66,36.7798,1661800
2012-10-25,39.98,40.360001000000004,39.41,39.759997999999996,36.872543,2351900
2012-10-26,39.790001000000004,39.900002,39.220001,39.34,36.483044,2596300
2012-10-31,39.619999,39.889998999999996,39.279999,39.439999,36.575775,3317600
2012-11-01,39.549999,41.119999,39.509997999999996,40.919998,37.948296,4492300
2012-11-02,41.0,41.23,40.48,40.5,37.558796,2077400
2012-11-05,40.279999,40.580002,40.119999,40.259997999999996,37.336220000000004,1598100
2012-11-06,40.25,40.619999,40.0,40.360001000000004,37.428963,1893000
2012-11-07,40.130001,40.970001,39.650002,40.759997999999996,37.799915000000006,3220200
2012-11-08,40.650002,40.849998,39.93,40.330002,37.401154,2930400
2012-11-09,40.25,40.82,40.029999,40.470001,37.530978999999995,2405500
2012-11-12,40.599998,40.599998,39.919998,40.060001,37.150757,1815100
2012-11-13,40.0,40.990002000000004,39.900002,40.709998999999996,37.753547999999995,2856100
2012-11-14,40.34,40.939999,40.119999,40.209998999999996,37.289864,2114000
2012-11-15,40.150002,40.360001000000004,39.900002,40.16,37.439007000000004,2237500
2012-11-16,40.23,40.459998999999996,39.939999,40.259997999999996,37.532249,2304800
2012-11-19,40.48,40.790001000000004,40.369999,40.689999,37.933102000000005,1414800
2012-11-20,40.619999,40.799999,40.400002,40.799999,38.035656,1960700
2012-11-21,40.779999,40.91,40.689999,40.849998,38.082271999999996,1650100
2012-11-23,40.849998,41.490002000000004,40.82,41.380001,38.576359000000004,1370500
2012-11-26,41.349998,41.490002000000004,41.150002,41.450001,38.641609,2611200
