Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,25.75,25.82,25.549999,25.719998999999998,21.216221,1192100
2011-06-30,25.790001,25.99,25.52,25.530001000000002,21.059494,1246000
2011-07-01,25.610001,26.1,25.41,26.059998999999998,21.496685,1265600
2011-07-05,26.030001000000002,26.43,25.889999,26.43,21.801899,1080600
2011-07-06,26.360001,26.809998999999998,26.26,26.77,22.082359,1234500
2011-07-07,27.15,27.51,27.07,27.440001000000002,22.635038,2093000
2011-07-08,27.08,27.27,26.940001000000002,27.17,22.412315,1117400
2011-07-11,26.870001000000002,27.059998999999998,26.74,26.84,22.140104,1029700
2011-07-12,26.77,27.51,26.75,27.120001000000002,22.371073000000003,1398100
2011-07-13,27.26,27.309998999999998,26.59,26.6,21.942127,1520300
2011-07-14,26.73,26.780001000000002,26.26,26.379998999999998,21.760651,1139400
2011-07-15,26.540001,26.85,26.309998999999998,26.83,22.131854999999998,1040500
2011-07-18,26.73,26.860001,26.27,26.629998999999998,21.966875,1309400
2011-07-19,26.709999,27.24,26.68,27.139999,22.387569,1750600
2011-07-20,27.34,27.85,27.1,27.66,22.816519,1353800
2011-07-21,27.809998999999998,28.120001000000002,27.780001000000002,27.969998999999998,23.072231,1431100
2011-07-22,27.98,28.059998999999998,27.780001000000002,27.969998999999998,23.072231,1087700
2011-07-25,27.690001000000002,27.889999,27.469998999999998,27.73,22.874254,850200
2011-07-26,27.66,27.780001000000002,27.49,27.65,22.808266,1305800
2011-07-27,27.530001000000002,27.629998999999998,26.780001000000002,26.799999,22.107107,1672000
2011-07-28,26.709999,27.280001000000002,26.52,26.92,22.206095,1218700
2011-07-29,26.549999,27.530001000000002,26.360001,27.299999,22.519556,3002300
2011-08-01,27.690001000000002,27.85,27.059998999999998,27.309998999999998,22.527801999999998,2149300
2011-08-02,27.08,27.780001000000002,26.370001000000002,26.389999,21.768904,2579900
2011-08-03,26.469998999999998,26.469998999999998,25.65,26.379998999999998,21.760651,2759800
2011-08-04,25.99,26.26,24.77,24.82,20.473824,2499100
2011-08-05,25.299999,25.33,23.68,24.190001000000002,19.954142,4586900
2011-08-08,23.48,23.91,21.99,21.99,18.139378,5693700
2011-08-09,22.52,23.83,21.92,23.77,19.607682999999998,5766600
2011-08-10,23.15,24.57,23.01,23.32,19.236483,3948500
2011-08-11,23.51,25.370001000000002,23.219998999999998,24.98,20.605801,3160700
2011-08-12,25.280001000000002,25.559998999999998,24.610001,24.65,20.333588,2278200
2011-08-15,24.9,25.9,24.780001000000002,25.879998999999998,21.348206,2087000
2011-08-16,25.620001000000002,26.32,25.280001000000002,26.07,21.504935999999997,2802400
2011-08-17,26.110001,26.459999,25.719998999999998,26.120001000000002,21.645817,1703800
2011-08-18,25.18,25.549999,24.75,24.99,20.709381,2779600
2011-08-19,24.58,25.120001000000002,24.049999,24.110001,19.980114,2949000
2011-08-22,24.65,24.790001,23.790001,24.24,20.087845,1874300
2011-08-23,24.360001,24.76,24.040001,24.709999,20.477339,2535800
2011-08-24,24.67,25.35,24.48,25.33,20.991137,1627200
2011-08-25,25.540001,25.82,24.27,24.49,20.295025,1794700
2011-08-26,24.34,25.129998999999998,23.76,25.02,20.734236,1963600
2011-08-29,25.42,25.959999,25.299999,25.950001,21.504935999999997,1184000
2011-08-30,25.870001000000002,26.139999,25.360001,25.99,21.538084,1576400
2011-08-31,26.24,26.66,25.91,26.57,22.018735999999997,1784900
2011-09-01,26.700001,26.76,26.09,26.139999,21.662388,1614800
2011-09-02,25.469998999999998,26.129998999999998,25.450001,25.719998999999998,21.314331,1593600
2011-09-06,24.799999,25.700001,24.799999,25.49,21.123735,1821900
2011-09-07,25.91,26.99,25.59,26.950001,22.333643,2206000
2011-09-08,26.700001,27.219998999999998,26.549999,26.92,22.308783,1407900
2011-09-09,26.57,26.91,25.84,26.059998999999998,21.596092000000002,2110400
2011-09-12,25.67,26.459999,25.66,26.389999,21.869564,2719800
2011-09-13,26.459999,26.780001000000002,26.16,26.709999,22.134752,2826500
2011-09-14,26.879998999999998,26.879998999999998,26.129998999999998,26.48,21.944151,3544600
2011-09-15,26.75,26.91,26.49,26.860001,22.259058,2204100
2011-09-16,26.889999,27.24,26.42,26.57,22.018735999999997,2305700
2011-09-19,26.120001000000002,26.290001,25.870001000000002,25.969998999999998,21.521504999999998,1890000
2011-09-20,26.1,26.389999,25.799999,25.85,21.422066,1406300
2011-09-21,25.879998999999998,25.93,24.139999,24.190001000000002,20.046412,2450000
2011-09-22,23.51,23.950001,22.91,23.24,19.25914,3032600
2011-09-23,23.120001000000002,23.620001000000002,22.940001000000002,23.52,19.49118,2347200
2011-09-26,23.620001000000002,23.790001,23.139999,23.75,19.681778,1570600
2011-09-27,24.33,24.469998999999998,23.26,23.459999,19.441457999999997,2605600
2011-09-28,23.559998999999998,23.76,22.610001,22.65,18.770203,2416500
2011-09-29,23.17,23.25,22.379998999999998,22.870001000000002,18.952517999999998,2319200
2011-09-30,22.549999,22.85,22.110001,22.120001000000002,18.330994,1928700
2011-10-03,21.879998999999998,22.24,20.690001000000002,20.709999,17.16251,2407900
2011-10-04,20.35,22.23,20.08,22.16,18.364141,3200000
2011-10-05,22.139999,22.190001000000002,20.91,21.85,18.107232999999997,2349200
2011-10-06,21.75,22.450001,21.49,22.43,18.587887,1983500
2011-10-07,22.530001000000002,22.610001,21.52,21.6,17.900060999999997,2697000
2011-10-10,22.07,22.610001,21.969998999999998,22.610001,18.737059,1783100
2011-10-11,22.379998999999998,22.559998999999998,21.9,22.139999,18.347561,1865800
2011-10-12,22.389999,23.17,22.27,22.76,18.861362,1855300
2011-10-13,22.459999,22.9,22.0,22.709999,18.819927,1856700
2011-10-14,23.07,23.43,22.76,23.35,19.350296,1414800
2011-10-17,23.129998999999998,23.15,22.610001,22.76,18.861362,1973700
2011-10-18,22.780001000000002,23.889999,22.639999,23.66,19.607198999999998,2061000
2011-10-19,23.559998999999998,23.940001000000002,23.4,23.549999,19.516039000000003,2238900
2011-10-20,23.52,24.0,23.190001000000002,23.93,19.830946,2517200
2011-10-21,24.08,24.67,24.049999,24.67,20.444195,1884600
2011-10-24,24.639999,25.610001,24.530001000000002,25.48,21.115448,2369000
2011-10-25,25.27,25.48,24.879998999999998,25.219998999999998,20.899979000000002,2495400
2011-10-26,25.559998999999998,25.809998999999998,24.92,25.66,21.264608,1981900
2011-10-27,26.68,27.17,26.35,26.799999,22.209335,2836900
2011-10-28,26.92,27.26,24.559998999999998,25.030001000000002,20.742525,4310100
2011-10-31,23.959999,24.950001,23.83,24.67,20.444195,4074600
2011-11-01,23.879998999999998,24.18,23.17,23.200001,19.225994,5307200
2011-11-02,23.6,23.98,23.08,23.5,19.474606,3626200
2011-11-03,23.809998999999998,23.82,22.75,23.200001,19.225994,4481600
2011-11-04,23.059998999999998,23.09,22.09,22.790001,18.886229,5837700
2011-11-07,22.83,23.15,22.469998999999998,23.08,19.126547,2001000
2011-11-08,23.26,23.629998999999998,22.75,23.549999,19.516039000000003,3195200
2011-11-09,22.969998999999998,23.08,22.059998999999998,22.120001000000002,18.330994,3034600
2011-11-10,22.440001000000002,22.860001,22.34,22.82,18.911081,2592800
2011-11-11,23.129998999999998,23.82,22.98,23.52,19.49118,2321800
2011-11-14,23.219998999999998,23.35,22.549999,22.67,18.786776,1569000
2011-11-15,22.559998999999998,22.84,22.219998999999998,22.610001,18.737059,1469500
2011-11-16,22.24,22.68,22.16,22.49,18.737057,2358800
2011-11-17,22.4,22.459999,21.700001,21.9,18.245511999999998,2158800
2011-11-18,22.049999,22.059998999999998,21.48,21.52,17.928919,3148700
2011-11-21,21.17,21.32,20.92,21.1,17.579007999999998,2513900
2011-11-22,21.08,21.24,20.860001,20.940001000000002,17.445705,1523600
2011-11-23,20.719998999999998,20.77,20.370001000000002,20.49,17.070797,1859100
2011-11-25,20.4,20.99,20.309998999999998,20.559998999999998,17.129118,496200
2011-11-28,21.18,21.27,20.219998999999998,20.4,16.995813000000002,2640000
2011-11-29,20.48,20.6,20.17,20.290001,16.904170999999998,1751400
2011-11-30,21.309998999999998,22.01,21.1,21.780001000000002,18.145538000000002,5103700
2011-12-01,21.76,21.879998999999998,21.42,21.75,18.120542999999998,2250600
2011-12-02,21.969998999999998,22.23,21.84,21.889999,18.237177,1875000
2011-12-05,22.27,22.27,21.719998999999998,21.92,18.262173,1577100
2011-12-06,21.85,21.85,21.459999,21.66,18.045561,1283600
2011-12-07,21.610001,21.959999,21.309998999999998,21.84,18.195526,989600
2011-12-08,21.66,21.700001,21.02,21.1,17.579007999999998,1416800
2011-12-09,21.209999,22.0,21.209999,21.91,18.253841,1886500
2011-12-12,21.6,21.68,21.17,21.41,17.837276,1242300
2011-12-13,21.540001,21.73,20.780001000000002,20.940001000000002,17.445705,1387400
2011-12-14,20.9,21.32,20.73,21.219998999999998,17.678984,1889800
2011-12-15,21.530001000000002,21.959999,21.389999,21.66,18.045561,1479100
2011-12-16,21.809998999999998,22.049999,21.59,21.799999,18.162198999999998,1805000
2011-12-19,21.83,21.93,21.559998999999998,21.66,18.045561,1277700
2011-12-20,22.040001,22.540001,21.99,22.51,18.753723,1648000
2011-12-21,22.549999,22.780001000000002,22.360001,22.709999,18.92034,1106700
2011-12-22,22.82,23.139999,22.77,22.99,19.153616,879300
2011-12-23,23.01,23.059998999999998,22.66,22.950001,19.120296,757400
2011-12-27,22.91,23.200001,22.76,22.93,19.10363,725700
2011-12-28,22.950001,22.98,22.469998999999998,22.58,18.812037,772700
2011-12-29,22.68,23.030001000000002,22.629998999999998,22.9,19.078634,596100
2011-12-30,22.940001000000002,23.07,22.870001000000002,22.91,19.086966,858100
2012-01-03,23.379998999999998,23.6,23.049999,23.209999,19.336904999999998,1195000
2012-01-04,23.110001,23.129998999999998,22.709999,22.709999,18.92034,1206200
2012-01-05,22.65,23.120001000000002,22.549999,23.110001,19.253592,951800
2012-01-06,23.049999,23.24,22.860001,22.950001,19.120296,813200
2012-01-09,22.91,23.040001,22.639999,22.68,18.89535,839700
2012-01-10,22.93,23.049999,22.82,22.889999,19.070308999999998,1581500
2012-01-11,22.82,22.98,22.75,22.93,19.10363,1327300
2012-01-12,23.18,23.309998999999998,22.379998999999998,22.4,18.662075,2144900
2012-01-13,22.190001000000002,22.629998999999998,22.190001000000002,22.6,18.828697000000002,2390700
2012-01-17,22.889999,23.23,22.790001,23.129998999999998,19.27026,1807400
2012-01-18,23.16,23.59,23.129998999999998,23.57,19.636837,1627000
2012-01-19,23.559998999999998,24.0,23.52,23.76,19.795126,2065700
2012-01-20,23.700001,23.84,23.530001000000002,23.809998999999998,19.836786,2134300
2012-01-23,23.790001,24.24,23.77,23.879998999999998,19.895104999999997,1469200
2012-01-24,23.700001,24.049999,23.620001000000002,23.83,19.853443,1539900
2012-01-25,23.780001000000002,24.450001,23.73,24.41,20.336662,1237300
2012-01-26,24.58,24.93,24.57,24.75,20.619920999999998,1889900
2012-01-27,24.74,24.780001000000002,24.4,24.639999,20.528278,1394600
2012-01-30,24.4,24.43,24.08,24.25,20.203363,1549800
2012-01-31,24.41,24.6,24.139999,24.559998999999998,20.46163,2393500
2012-02-01,24.73,24.83,24.559998999999998,24.83,20.686577,1552400
2012-02-02,24.82,24.860001,24.57,24.73,20.603262,1160100
2012-02-03,24.98,25.1,24.709999,25.02,20.84487,1793500
2012-02-06,24.889999,25.030001000000002,24.700001,24.85,20.703235999999997,3362000
2012-02-07,24.719998999999998,24.959999,24.67,24.91,20.753229,2451700
2012-02-08,24.959999,25.5,24.82,25.48,21.228111,2429800
2012-02-09,25.41,25.51,25.110001,25.24,21.028156,1994100
2012-02-10,25.059998999999998,25.290001,25.0,25.07,20.886526,1076500
2012-02-13,25.25,25.389999,25.09,25.15,20.953176000000003,1121300
2012-02-14,25.07,25.07,24.540001,24.66,20.544941,1209700
2012-02-15,24.66,24.860001,24.49,24.780001000000002,20.644918,1617800
2012-02-16,24.700001,25.0,24.639999,24.950001,20.938644,1320200
2012-02-17,25.08,25.459999,25.049999,25.33,21.257553,1801800
2012-02-21,25.370001000000002,25.469998999999998,24.84,24.969998999999998,20.955429000000002,2514800
2012-02-22,24.959999,25.129998999999998,24.43,24.459999,20.527428,1619000
2012-02-23,24.450001,24.879998999999998,24.450001,24.879998999999998,20.879898,1274900
2012-02-24,24.98,25.49,24.860001,25.48,21.38344,1404200
2012-02-27,25.26,25.6,25.07,25.42,21.333082,1338300
2012-02-28,25.5,25.59,24.799999,24.82,20.829552,1685500
2012-02-29,24.9,25.040001,24.690001000000002,24.84,20.846332999999998,1493500
2012-03-01,24.790001,25.02,24.450001,24.549999,20.602954999999998,1875900
2012-03-02,24.559998999999998,24.76,24.440001000000002,24.59,20.636528,1561400
2012-03-05,24.59,25.25,24.52,25.120001000000002,21.081310000000002,1317400
2012-03-06,24.91,25.33,24.59,24.620001000000002,20.661703,2019400
2012-03-07,24.76,24.77,24.370001000000002,24.549999,20.602954999999998,1319200
2012-03-08,24.66,24.709999,24.26,24.32,20.409935,1928800
2012-03-09,24.34,24.969998999999998,24.34,24.83,20.837944,1205700
2012-03-12,24.92,25.4,24.799999,25.32,21.249157,1556100
2012-03-13,25.969998999999998,26.18,25.59,26.040001,21.853403,2080600
2012-03-14,26.07,26.200001,25.780001000000002,25.93,21.761086,1242800
2012-03-15,25.92,26.01,25.75,25.799999,21.651987,1601300
2012-03-16,25.809998999999998,26.01,25.77,25.969998999999998,21.794655,1746000
2012-03-19,25.950001,26.360001,25.82,26.139999,21.937326000000002,843700
2012-03-20,25.940001000000002,26.25,25.93,26.030001000000002,21.845011,972800
2012-03-21,26.049999,26.15,25.860001,25.889999,21.727514000000003,699100
2012-03-22,25.66,25.74,25.120001000000002,25.35,21.274334,951500
2012-03-23,25.360001,25.76,25.32,25.59,21.475756,946900
2012-03-26,25.879998999999998,25.940001000000002,25.559998999999998,25.809998999999998,21.660378,687800
2012-03-27,25.870001000000002,26.24,25.780001000000002,25.940001000000002,21.769478,1115200
2012-03-28,25.940001000000002,25.940001000000002,25.48,25.690001000000002,21.559673,1114900
2012-03-29,25.52,25.91,25.34,25.799999,21.651987,1135200
2012-03-30,25.99,26.440001000000002,25.91,26.41,22.163912,1288200
2012-04-02,26.299999,26.82,26.200001,26.82,22.507998,1359500
2012-04-03,26.73,26.860001,26.51,26.66,22.373716,1103900
2012-04-04,26.379998999999998,26.77,26.32,26.709999,22.415684,1263300
2012-04-05,26.620001000000002,26.75,26.299999,26.34,22.105167,842500
2012-04-09,26.0,26.15,25.870001000000002,25.950001,21.777872,952700
2012-04-10,25.889999,26.01,25.17,25.290001,21.223983999999998,1405800
2012-04-11,25.59,25.620001000000002,25.35,25.6,21.484144,681900
2012-04-12,25.610001,26.190001000000002,25.440001000000002,26.16,21.954103,1152200
2012-04-13,26.0,26.110001,25.780001000000002,25.91,21.744307,1010400
2012-04-16,26.120001000000002,26.5,26.040001,26.309998999999998,22.079992,999100
2012-04-17,26.52,26.540001,26.24,26.299999,22.071598,1105500
2012-04-18,26.190001000000002,26.309998999999998,26.049999,26.049999,21.86179,1304000
2012-04-19,26.1,26.299999,25.870001000000002,25.92,21.752695000000003,2717800
2012-04-20,26.02,26.32,26.02,26.200001,21.987673,3265800
2012-04-23,25.98,26.15,25.870001000000002,26.139999,21.937326000000002,1859100
2012-04-24,26.530001000000002,26.950001,26.309998999999998,26.889999,22.566746,1910200
2012-04-25,27.139999,27.190001000000002,26.879998999999998,27.15,22.784939,1221500
2012-04-26,27.110001,27.27,26.700001,27.18,22.810118,1620500
2012-04-27,27.209999,27.26,26.93,27.17,22.801723000000003,1172100
2012-04-30,27.07,27.190001000000002,26.879998999999998,27.15,22.784939,1007900
2012-05-01,27.200001,27.6,27.1,27.389999,22.986353,1500500
2012-05-02,27.190001000000002,27.219998999999998,26.99,27.09,22.734587,1136900
2012-05-03,27.129998999999998,27.27,27.01,27.110001,22.751369,1720200
2012-05-04,27.02,27.41,26.73,27.16,22.793332999999997,2902300
2012-05-07,27.07,27.59,27.07,27.51,23.087057,829400
2012-05-08,27.379998999999998,27.549999,27.26,27.35,22.952784,1304700
2012-05-09,26.93,27.940001000000002,26.9,27.73,23.27169,1938100
2012-05-10,27.940001000000002,27.98,27.6,27.77,23.305262,1018600
2012-05-11,27.18,27.57,27.0,27.469998999999998,23.053493,6461300
2012-05-14,27.200001,27.65,27.200001,27.219998999999998,22.843687,1987400
2012-05-15,27.299999,27.43,26.99,27.129998999999998,22.768156,1469600
2012-05-16,27.200001,27.200001,26.68,26.700001,22.55695,1582000
2012-05-17,26.620001000000002,26.719998999999998,25.82,25.84,21.830399,1721400
2012-05-18,25.84,26.17,25.639999,25.75,21.754360000000002,1352800
2012-05-21,25.870001000000002,26.24,25.709999,26.15,22.092289,1330900
2012-05-22,26.18,26.549999,26.09,26.25,22.176773,1438300
2012-05-23,26.1,26.65,25.860001,26.559998999999998,22.438673,1600000
2012-05-24,26.66,26.790001,26.35,26.75,22.59919,1007500
2012-05-25,26.799999,26.950001,26.6,26.709999,22.565395000000002,1268400
2012-05-29,26.870001000000002,27.52,26.82,27.35,23.106087,2949700
2012-05-30,27.08,27.110001,26.799999,26.799999,22.641428,1799900
2012-05-31,26.860001,27.27,26.51,27.07,22.869535,3164700
2012-06-01,26.49,26.73,26.16,26.23,22.159879999999998,2111000
2012-06-04,26.27,26.299999,25.809998999999998,25.99,21.957121,1914200
2012-06-05,25.860001,26.65,25.82,26.549999,22.430222,1103400
2012-06-06,26.85,27.139999,26.65,27.129998999999998,22.920225,1610400
2012-06-07,27.41,27.469998999999998,26.889999,26.940001000000002,22.759708,1913600
2012-06-08,26.83,27.219998999999998,26.74,27.17,22.954017999999998,2177000
2012-06-11,27.42,27.49,26.66,26.700001,22.55695,1465900
2012-06-12,26.790001,27.110001,26.459999,27.1,22.894878,1549400
2012-06-13,27.0,27.17,26.58,26.709999,22.565395000000002,1333900
2012-06-14,26.809998999999998,27.43,26.75,27.32,23.080744,965900
2012-06-15,27.42,27.49,27.139999,27.389999,23.139879,1547000
2012-06-18,27.370001000000002,27.889999,27.190001000000002,27.68,23.384878,1024100
2012-06-19,27.809998999999998,27.940001000000002,27.559998999999998,27.75,23.444021,980600
2012-06-20,27.799999,27.969998999999998,27.540001,27.77,23.460917000000002,1065400
2012-06-21,27.25,27.27,26.58,26.65,22.514706,12874200
2012-06-22,26.940001000000002,27.0,26.16,26.58,22.455568,3993300
2012-06-25,26.280001000000002,26.629998999999998,26.17,26.48,22.371084,1947800
2012-06-26,26.57,26.700001,26.25,26.5,22.387983,1622000
2012-06-27,26.59,26.66,26.299999,26.469998999999998,22.362637,1369500
2012-06-28,26.34,26.700001,26.07,26.68,22.540051000000002,1617600
2012-06-29,27.1,27.16,26.879998999999998,27.030001000000002,22.835747,2539900
2012-07-02,27.17,27.370001000000002,26.870001000000002,27.35,23.106087,2749700
2012-07-03,27.41,27.549999,27.24,27.549999,23.275055,1425700
2012-07-05,27.48,27.67,27.26,27.370001000000002,23.122984,1418400
2012-07-06,27.08,27.459999,27.040001,27.370001000000002,23.122984,1557900
2012-07-09,27.459999,27.620001000000002,27.290001,27.620001000000002,23.334192,1413400
2012-07-10,27.73,27.76,27.030001000000002,27.129998999999998,22.920225,1477600
2012-07-11,27.1,27.34,26.92,27.190001000000002,22.970913,1931200
2012-07-12,27.1,27.690001000000002,26.950001,27.530001000000002,23.258156,1961800
2012-07-13,27.559998999999998,28.059998999999998,27.549999,28.030001000000002,23.680576000000002,1270700
2012-07-16,27.93,28.129998999999998,27.73,28.049999,23.697470000000003,1254700
2012-07-17,28.15,28.299999,27.74,28.27,23.883331,1462400
2012-07-18,28.139999,28.18,27.9,27.969998999999998,23.629883,1548500
2012-07-19,28.110001,28.110001,27.24,27.620001000000002,23.334192,2033800
2012-07-20,27.450001,27.68,27.26,27.4,23.148327,1896200
2012-07-23,27.139999,27.35,27.0,27.24,23.013157,1256600
2012-07-24,27.26,27.27,26.77,26.969998999999998,22.785053,1522200
2012-07-25,27.09,27.190001000000002,26.700001,27.040001,22.844193,837800
2012-07-26,27.440001000000002,27.440001000000002,26.790001,26.950001,22.768158,1165600
2012-07-27,27.09,27.469998999999998,27.09,27.200001,22.979362,1288400
2012-07-30,27.209999,27.709999,27.17,27.639999,23.351091,1003300
2012-07-31,27.59,27.77,27.35,27.43,23.173676,1591500
2012-08-01,27.530001000000002,27.77,27.07,27.08,22.877981,1637300
2012-08-02,27.01,27.209999,26.68,26.879998999999998,22.709015,2056400
2012-08-03,27.08,27.23,26.610001,26.700001,22.55695,1339600
2012-08-06,26.809998999999998,26.93,26.41,26.77,22.616087,1560800
2012-08-07,26.799999,26.870001000000002,26.299999,26.48,22.371084,1062600
2012-08-08,26.4,26.42,26.040001,26.16,22.10074,1017500
2012-08-09,26.09,26.280001000000002,25.940001000000002,26.110001,22.058495,984800
2012-08-10,26.01,26.209999,25.940001000000002,26.040001,21.999363,1161400
2012-08-13,26.059998999999998,26.1,25.84,26.0,21.965567,629000
2012-08-14,26.049999,26.1,25.969998999999998,26.030001000000002,21.990915,1416100
2012-08-15,25.84,25.99,25.52,25.9,22.05051,819900
2012-08-16,25.889999,26.209999,25.65,26.209999,22.314429999999998,2485300
2012-08-17,26.200001,26.42,26.15,26.379998999999998,22.459170999999998,1392700
2012-08-20,26.27,26.370001000000002,26.129998999999998,26.280001000000002,22.374029,969200
2012-08-21,26.290001,26.42,26.17,26.35,22.433628,819700
2012-08-22,26.26,26.68,26.129998999999998,26.65,22.689037,1381700
2012-08-23,26.549999,26.780001000000002,26.440001000000002,26.700001,22.731606,1300000
2012-08-24,26.66,26.940001000000002,26.49,26.860001,22.867826,774800
2012-08-27,26.9,27.01,26.629998999999998,26.860001,22.867826,859900
2012-08-28,26.76,27.049999,26.67,26.860001,22.867826,809900
2012-08-29,26.879998999999998,26.9,26.66,26.68,22.714582,622100
2012-08-30,26.5,26.65,26.49,26.559998999999998,22.612413,512500
2012-08-31,26.709999,26.709999,26.280001000000002,26.48,22.544306,1207200
2012-09-04,26.440001000000002,26.709999,26.34,26.690001000000002,22.723093,899000
2012-09-05,27.219998999999998,27.9,26.6,26.73,22.757145,1067500
2012-09-06,26.889999,26.969998999999998,26.76,26.950001,22.944448,1549100
2012-09-07,27.0,27.24,26.950001,27.209999,23.1658,1083600
2012-09-10,27.1,27.129998999999998,26.66,26.66,22.69755,1317500
2012-09-11,26.610001,26.809998999999998,26.530001000000002,26.57,22.620932,1063500
2012-09-12,26.610001,26.74,26.450001,26.6,22.646469,1334200
2012-09-13,26.66,26.92,26.58,26.809998999999998,22.825257999999998,1604000
2012-09-14,26.92,27.559998999999998,26.9,27.42,23.344593,1141900
2012-09-17,27.459999,27.65,27.41,27.440001000000002,23.361616,845500
2012-09-18,27.34,27.51,26.98,27.18,23.140265,962500
2012-09-19,27.15,27.33,27.030001000000002,27.16,23.123238,1535700
2012-09-20,26.99,27.01,26.18,26.27,22.365515,2151100
2012-09-21,26.4,26.65,26.120001000000002,26.65,22.689037,4047600
2012-09-24,26.469998999999998,26.639999,26.26,26.35,22.433628,1539700
2012-09-25,26.440001000000002,26.48,25.879998999999998,25.9,22.05051,1657300
2012-09-26,25.93,26.200001,25.889999,25.950001,22.093076999999997,997100
2012-09-27,26.059998999999998,26.41,25.93,26.08,22.203756,1307600
2012-09-28,26.01,26.200001,25.870001000000002,25.99,22.127132,1524200
2012-10-01,26.110001,26.110001,25.309998999999998,25.48,21.692932,1371800
2012-10-02,25.5,25.58,25.32,25.57,21.769554,1504100
2012-10-03,25.65,25.780001000000002,25.33,25.440001000000002,21.65888,1882200
2012-10-04,25.59,25.66,25.17,25.280001000000002,21.522659,1140100
2012-10-05,25.4,25.58,25.280001000000002,25.48,21.692932,1068100
2012-10-08,25.42,25.42,25.120001000000002,25.35,21.58226,1406600
2012-10-09,25.459999,25.5,25.32,25.43,21.650364,2225200
2012-10-10,25.360001,25.85,25.35,25.809998999999998,21.973886,2655800
2012-10-11,25.950001,25.950001,25.42,25.43,21.650364,2636900
2012-10-12,25.379998999999998,25.57,25.309998999999998,25.450001,21.667393,1194000
2012-10-15,25.540001,25.75,25.23,25.719998999999998,21.897263,1176700
2012-10-16,25.77,25.98,25.719998999999998,25.959999,22.101592999999998,1170300
2012-10-17,25.940001000000002,25.98,25.73,25.950001,22.093076999999997,1283800
2012-10-18,25.879998999999998,26.549999,25.84,26.530001000000002,22.586872,1211300
2012-10-19,26.51,27.0,26.42,26.860001,22.867826,2970100
2012-10-22,26.85,26.879998999999998,26.530001000000002,26.68,22.714582,1969300
2012-10-23,26.41,26.65,26.32,26.5,22.561327,1522500
2012-10-24,26.549999,26.709999,26.370001000000002,26.66,22.69755,1925000
2012-10-25,26.809998999999998,26.860001,26.389999,26.6,22.646469,1851400
2012-10-26,26.58,26.58,26.190001000000002,26.360001,22.442139,768700
2012-10-31,26.5,26.75,26.33,26.690001000000002,22.723093,1316600
2012-11-01,26.709999,27.0,26.52,26.940001000000002,22.935935999999998,1530600
2012-11-02,27.030001000000002,27.129998999999998,26.059998999999998,26.16,22.271866,4241600
2012-11-05,26.02,26.200001,25.74,25.940001000000002,22.084568,1683500
2012-11-06,26.1,26.299999,25.889999,26.280001000000002,22.374029,1954500
2012-11-07,26.110001,26.290001,25.99,26.120001000000002,22.237811999999998,1156000
2012-11-08,26.049999,26.1,25.700001,25.700001,21.880233999999998,1274100
2012-11-09,25.620001000000002,25.76,25.379998999999998,25.379998999999998,21.607796,1125600
2012-11-12,25.440001000000002,25.440001000000002,25.16,25.34,21.573744,807700
2012-11-13,25.18,25.370001000000002,25.01,25.25,21.497116000000002,874200
2012-11-14,25.26,25.26,24.25,24.360001,20.904982,872000
2012-11-15,24.35,24.49,24.049999,24.299999,20.853489,1239300
2012-11-16,24.360001,24.51,24.07,24.51,21.033707,907900
2012-11-19,24.77,24.889999,24.459999,24.629998999999998,21.136682999999998,902700
2012-11-20,24.639999,24.799999,24.450001,24.75,21.23967,875300
2012-11-21,24.75,24.799999,24.440001000000002,24.5,21.025126,1125000
2012-11-23,24.620001000000002,24.74,24.49,24.690001000000002,21.188177,367100
2012-11-26,24.57,24.93,24.57,24.84,21.316902,1361600
2012-11-27,24.74,25.48,24.540001,25.190001000000002,21.617262,1969200
2012-11-28,25.120001000000002,25.219998999999998,24.83,25.059998999999998,21.505701000000002,1641000
2012-11-29,25.440001000000002,25.59,25.040001,25.26,21.677334,3503400
2012-11-30,25.33,25.440001000000002,25.02,25.07,21.51428,1463500
2012-12-03,25.139999,25.27,24.98,25.030001000000002,21.479956,1079900
2012-12-04,25.059998999999998,25.41,25.0,25.26,21.677334,1289000
2012-12-05,25.280001000000002,25.32,25.030001000000002,25.09,21.531446,1174400
2012-12-06,25.27,25.48,25.17,25.469998999999998,21.85755,1268400
2012-12-07,25.540001,25.620001000000002,25.459999,25.48,21.866125,869900
2012-12-10,25.48,25.639999,25.389999,25.49,21.874708,865500
2012-12-11,25.610001,25.74,25.459999,25.559998999999998,21.934782000000002,1051600
2012-12-12,25.629998999999998,25.83,25.469998999999998,25.65,22.012017999999998,968400
2012-12-13,25.67,25.73,25.469998999999998,25.5,21.883293,869300
2012-12-14,25.43,25.67,25.43,25.559998999999998,21.934782000000002,525700
2012-12-17,25.67,25.889999,25.620001000000002,25.790001,22.132164000000003,1214900
2012-12-18,25.799999,26.09,25.799999,26.08,22.381031,921800
2012-12-19,26.110001,26.200001,25.99,26.15,22.441105,1038500
2012-12-20,26.16,26.700001,26.059998999999998,26.690001000000002,22.904514000000002,1617900
2012-12-21,26.559998999999998,26.93,26.5,26.73,22.938843,1976700
2012-12-24,26.709999,26.950001,26.58,26.9,23.08473,483700
2012-12-26,26.93,27.09,26.690001000000002,26.73,22.938843,998500
