Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,36.439999,36.860001000000004,36.380001,36.740002000000004,32.198822,2569400
2011-06-21,36.830002,37.810001,36.59,37.549999,32.908699,3429600
2011-06-22,37.299999,37.66,37.220001,37.32,32.707122999999996,1866700
2011-06-23,36.880001,38.040001000000004,36.689999,37.98,33.285548999999996,3872800
2011-06-24,37.889998999999996,38.060001,37.200001,37.32,32.707122999999996,3222400
2011-06-27,37.389998999999996,38.099998,36.91,37.84,33.162857,2400100
2011-06-28,37.900002,38.290001000000004,37.68,38.279999,33.548477,2628800
2011-06-29,38.68,38.77,38.119999,38.299999,33.565994,2900100
2011-06-30,38.41,39.310001,38.41,39.139998999999996,34.302177,3196100
2011-07-01,39.099998,40.189999,38.849998,39.970001,35.029575,3090000
2011-07-05,39.880001,39.990002000000004,39.27,39.459998999999996,34.582607,2068100
2011-07-06,39.450001,39.66,38.889998999999996,39.630001,34.731606,2666000
2011-07-07,39.93,40.490002000000004,39.689999,40.189999,35.222384999999996,2435200
2011-07-08,39.599998,39.759997999999996,39.200001,39.619999,34.722836,2172600
2011-07-11,39.18,39.59,38.389998999999996,38.540001000000004,33.776340000000005,3429700
2011-07-12,37.889998999999996,37.889998999999996,36.23,36.560001,32.041073,8342400
2011-07-13,36.869999,36.959998999999996,36.09,36.259997999999996,31.778153999999997,4021700
2011-07-14,36.43,36.740002000000004,35.630001,35.889998999999996,31.453875,4670400
2011-07-15,36.189999,36.189999,35.560001,35.77,31.348715000000002,3904500
2011-07-18,35.700001,35.700001,35.040001000000004,35.459998999999996,31.077028000000002,3606900
2011-07-19,35.720001,36.209998999999996,35.720001,36.09,31.629162,3005100
2011-07-20,36.639998999999996,36.779999,35.959998999999996,36.110001000000004,31.646688,3820200
2011-07-21,36.279999,36.560001,35.599998,36.490002000000004,31.979716999999997,3105900
2011-07-22,36.389998999999996,37.169998,36.349998,37.060001,32.479263,3135000
2011-07-25,36.540001000000004,36.790001000000004,36.25,36.400002,31.900845,3678400
2011-07-26,36.48,37.060001,36.48,36.790001000000004,32.242641,3002400
2011-07-27,35.860001000000004,36.23,34.759997999999996,34.849998,30.542423,6495400
2011-07-28,34.799999,35.200001,34.43,34.689999,30.402203000000004,4097300
2011-07-29,34.360001000000004,34.919998,34.02,34.400002,30.14805,3756700
2011-08-01,34.91,34.939999,33.73,34.080002,29.867604999999998,4379000
2011-08-02,33.66,34.049999,32.98,32.98,28.903563000000002,4854100
2011-08-03,32.68,33.560001,32.57,33.5,29.359289,5070100
2011-08-04,33.119999,33.200001,31.629998999999998,31.629998999999998,27.720427,6785200
2011-08-05,32.080002,32.25,30.690001000000002,31.5,27.606496999999997,9427700
2011-08-08,30.690001000000002,31.370001000000002,30.08,30.18,26.449657000000002,8762000
2011-08-09,30.93,31.08,29.23,31.0,27.168303,11665300
2011-08-10,30.450001,31.34,29.74,30.67,26.879084000000002,12990200
2011-08-11,30.690001000000002,31.82,30.549999,31.5,27.606496999999997,9291000
2011-08-12,31.639999,31.780001000000002,30.93,31.49,27.597731,5900500
2011-08-15,31.709999,32.080002,31.34,32.080002,28.114813,5220000
2011-08-16,31.809998999999998,31.860001,31.07,31.35,27.475037,6122200
2011-08-17,31.48,32.34,31.110001,31.690001000000002,27.773014,8532100
2011-08-18,30.780001000000002,30.98,29.799999,30.889999,27.071897999999997,9435500
2011-08-19,30.5,32.02,30.5,30.799999,26.993019,8084300
2011-08-22,31.459999,31.59,30.860001,31.200001,27.343582,4903900
2011-08-23,31.389999,32.759997999999996,31.129998999999998,32.759997999999996,28.710753999999998,6208300
2011-08-24,32.560001,32.560001,31.790001,32.349998,28.351433,5743600
2011-08-25,32.32,32.66,31.75,31.790001,27.860651,7150500
2011-08-26,31.629998999999998,32.459998999999996,31.17,32.380001,28.377733000000003,4168000
2011-08-29,32.790001000000004,33.150002,32.619999,33.119999,29.026259999999997,3723600
2011-08-30,33.02,33.310001,32.580002,33.119999,29.026259999999997,4168600
2011-08-31,33.290001000000004,33.459998999999996,32.77,33.02,28.93862,4942000
2011-09-01,33.099998,33.580002,32.779999,32.84,28.780869,4369900
2011-09-02,32.25,32.34,31.799999,32.009997999999996,28.053459000000004,3540700
2011-09-06,30.91,31.67,30.91,31.610001,27.7029,3767300
2011-09-07,32.200001,32.73,32.169998,32.73,28.684465000000003,3313600
2011-09-08,32.599998,33.490002000000004,32.41,32.66,28.623119,4992700
2011-09-09,32.310001,32.990002000000004,31.940001000000002,32.110001000000004,28.141104,6544500
2011-09-12,31.690001000000002,32.830002,31.690001000000002,32.830002,28.772108000000003,3765200
2011-09-13,32.93,33.369999,32.68,33.279999,29.166484999999998,3525900
2011-09-14,33.59,34.759997999999996,33.189999,34.400002,30.14805,6232900
2011-09-15,34.66,34.919998,34.099998,34.360001000000004,30.112996999999996,4524900
2011-09-16,34.779999,35.130001,34.41,34.599998,30.32333,3966400
2011-09-19,34.540001000000004,34.75,33.880001,34.59,30.314559999999997,3553800
2011-09-20,34.75,34.84,34.119999,34.169998,29.946468,2810700
2011-09-21,34.330002,34.650002,33.220001,33.240002000000004,29.131424,4242200
2011-09-22,32.290001000000004,32.630001,31.559998999999998,32.080002,28.114813,6891300
2011-09-23,32.009997999999996,33.060001,31.83,32.849998,28.789633000000002,4614800
2011-09-26,33.029999,33.049999,31.75,32.630001,28.596828000000002,5029100
2011-09-27,33.119999,34.200001,33.029999,33.599998,29.446935999999997,4215900
2011-09-28,33.599998,33.759997999999996,32.439999,32.549999,28.526712,3203200
2011-09-29,33.02,33.209998999999996,31.719998999999998,32.41,28.404015,5280400
2011-09-30,31.879998999999998,32.27,31.25,31.25,27.387397999999997,5667500
2011-10-03,31.780001000000002,32.16,31.02,31.07,27.229643,6494200
2011-10-04,30.68,32.310001,30.65,32.310001,28.316381,5500000
2011-10-05,32.330002,33.490002000000004,31.940001000000002,33.450001,29.31547,3875700
2011-10-06,33.259997999999996,33.970001,33.119999,33.93,29.736143,4405400
2011-10-07,34.060001,34.740002000000004,33.73,34.25,30.016598,4439500
2011-10-10,34.900002,35.119999,34.59,34.970001,30.647598,2406300
2011-10-11,34.689999,34.900002,34.450001,34.66,30.375914,2619100
2011-10-12,35.110001000000004,35.43,34.82,34.889998999999996,30.577484000000002,3563300
2011-10-13,34.669998,35.860001000000004,34.599998,35.689999,31.278595000000003,5019100
2011-10-14,36.009997999999996,36.009997999999996,35.200001,35.82,31.392527,2458400
2011-10-17,35.549999,35.73,34.630001,34.77,30.472316999999997,3210700
2011-10-18,34.759997999999996,35.810001,34.490002000000004,35.68,31.269833000000002,4063300
2011-10-19,35.57,35.77,34.73,34.82,30.516134,3818000
2011-10-20,34.740002000000004,34.860001000000004,33.93,34.130001,29.911421,6011100
2011-10-21,34.779999,35.5,34.560001,35.130001,30.787816999999997,4598100
2011-10-24,35.299999,36.5,35.279999,36.07,31.611626,3151500
2011-10-25,35.68,36.360001000000004,35.349998,35.939999,31.497691999999997,4142400
2011-10-26,36.25,36.529999,35.599998,36.18,31.708027,3788800
2011-10-27,37.09,37.48,36.700001,37.25,32.645775,3101000
2011-10-28,36.98,37.75,36.779999,37.700001,33.040161,4155000
2011-10-31,37.209998999999996,37.34,36.560001,36.57,32.049834999999995,3337200
2011-11-01,35.48,35.91,35.220001,35.43,31.050732,4180900
2011-11-02,35.900002,35.93,35.220001,35.5,31.112082,2348100
2011-11-03,35.830002,36.650002,35.34,36.59,32.067356,3243200
2011-11-04,36.310001,37.389998999999996,36.27,37.25,32.645775,2961200
2011-11-07,37.119999,37.279999,36.48,36.740002000000004,32.198822,2755500
2011-11-08,36.91,37.200001,36.470001,37.130001,32.540607,2512300
2011-11-09,36.220001,36.34,35.169998,35.25,30.892992,4614900
2011-11-10,35.709998999999996,36.009997999999996,35.290001000000004,35.889998999999996,31.453875,3257300
2011-11-11,36.290001000000004,36.98,36.259997999999996,36.860001000000004,32.303982,1835200
2011-11-14,36.880001,37.130001,36.150002,36.369999,31.874553999999996,1846500
2011-11-15,36.110001000000004,36.970001,36.110001000000004,36.66,32.128704,1986800
2011-11-16,36.23,37.52,36.040001000000004,36.549999,32.032307,4165600
2011-11-17,36.419998,36.580002,35.060001,35.5,31.112082,4777200
2011-11-18,35.889998999999996,35.939999,35.209998999999996,35.299999,30.936802,2926500
2011-11-21,34.799999,34.970001,33.98,34.34,30.095459,4364300
2011-11-22,34.029999,34.25,32.93,33.32,29.201538,5792500
2011-11-23,32.93,33.049999,32.290001000000004,32.509997999999996,28.491657,4282800
2011-11-25,32.279999,32.84,32.18,32.279999,28.290089000000002,1677600
2011-11-28,33.240002000000004,33.419998,32.650002,32.900002,28.833453999999996,3551500
2011-11-29,32.970001,33.700001,32.849998,33.23,29.122663,4504900
2011-11-30,33.759997999999996,34.91,33.650002,34.860001000000004,30.782787,4086700
2011-12-01,34.669998,35.330002,34.580002,35.209998999999996,31.091841,3218600
2011-12-02,36.470001,36.799999,35.18,35.259997999999996,31.135997999999997,3790600
2011-12-05,35.830002,36.360001000000004,35.490002000000004,35.950001,31.745289,4112400
2011-12-06,35.990002000000004,36.189999,35.66,35.869999,31.674647999999998,2417900
2011-12-07,35.650002,35.970001,35.259997999999996,35.799999,31.612837,2694500
2011-12-08,35.580002,35.919998,34.669998,34.740002000000004,30.676819000000002,4334700
2011-12-09,34.279999,35.400002,33.91,35.200001,31.083015000000003,3950500
2011-12-12,34.759997999999996,34.779999,34.029999,34.360001000000004,30.341263,3691100
2011-12-13,34.41,34.73,33.73,33.91,29.943890000000003,4092400
2011-12-14,33.91,34.09,33.650002,33.689999,29.749619,4241500
2011-12-15,34.080002,34.450001,33.900002,34.049999,30.067513,3122200
2011-12-16,34.299999,34.790001000000004,34.049999,34.16,30.164652,4078300
2011-12-19,34.18,34.369999,33.380001,33.459998999999996,29.546521999999996,2761300
2011-12-20,33.93,35.43,33.919998,35.279999,31.153658,4406700
2011-12-21,35.169998,35.41,34.439999,35.119999,31.012369,3249600
2011-12-22,35.130001,36.060001,35.130001,35.939999,31.736462,2493100
2011-12-23,36.049999,36.330002,35.779999,36.209998999999996,31.974878000000004,1334000
2011-12-27,36.0,36.619999,36.0,36.380001,32.125008,1553000
2011-12-28,36.34,36.34,35.580002,35.599998,31.436234000000002,1993900
2011-12-29,35.799999,36.0,35.689999,35.849998,31.656986,1658500
2011-12-30,35.93,36.110001000000004,35.73,35.779999,31.595175,1030900
2012-01-03,36.459998999999996,36.709998999999996,35.91,36.029999,31.815933,3021500
2012-01-04,36.009997999999996,36.080002,35.650002,35.98,31.771790000000003,1428000
2012-01-05,35.73,36.220001,35.73,36.139998999999996,31.913069,2124300
2012-01-06,36.110001000000004,36.220001,35.779999,35.900002,31.701140999999996,3533000
2012-01-09,35.91,36.689999,35.91,36.599998,32.319266999999996,2593900
2012-01-10,36.860001000000004,36.98,36.580002,36.759997999999996,32.46056,1953500
2012-01-11,36.560001,37.0,36.560001,36.91,32.593021,1526100
2012-01-12,37.0,37.490002000000004,36.860001000000004,37.310001,32.946224,2653300
2012-01-13,37.049999,37.110001000000004,36.43,36.619999,32.336926,3376600
2012-01-17,36.93,37.279999,36.849998,37.040001000000004,32.707806,2580800
2012-01-18,38.290001000000004,39.450001,38.16,39.150002,34.57103,7307100
2012-01-19,39.169998,39.75,39.07,39.669998,35.030205,3599800
2012-01-20,39.689999,39.84,39.389998999999996,39.779999,35.127338,3180500
2012-01-23,39.82,39.959998999999996,39.34,39.5,34.880081,2800700
2012-01-24,39.290001000000004,39.970001,39.259997999999996,39.849998,35.189152,2977600
2012-01-25,39.720001,39.849998,39.080002,39.779999,35.127338,2866300
2012-01-26,39.889998999999996,40.380001,39.16,39.279999,34.685814,3810200
2012-01-27,38.970001,39.580002,38.880001,39.360001000000004,34.756458,3069400
2012-01-30,38.919998,39.200001,38.73,39.080002,34.509209000000006,2322400
2012-01-31,39.349998,39.540001000000004,38.98,39.130001,34.55336,2492700
2012-02-01,39.459998999999996,39.860001000000004,39.200001,39.349998,34.747627,3186300
2012-02-02,39.43,39.82,39.27,39.34,34.738796,2300900
2012-02-03,39.779999,40.16,39.619999,40.080002,35.392246,3688000
2012-02-06,39.849998,39.860001000000004,39.450001,39.57,34.941902,3152900
2012-02-07,39.349998,39.790001000000004,39.240002000000004,39.669998,35.030205,2013400
2012-02-08,39.669998,40.279999,39.599998,39.889998999999996,35.224472,2361900
2012-02-09,39.98,40.16,39.75,40.099998,35.409908,2520400
2012-02-10,39.740002000000004,39.740002000000004,39.310001,39.459998999999996,34.844765,2381100
2012-02-13,39.740002000000004,39.799999,38.98,39.5,34.880081,2056500
2012-02-14,39.23,39.52,39.07,39.43,34.818267999999996,2109800
2012-02-15,39.639998999999996,40.040001000000004,39.470001,39.619999,34.98605,2222300
2012-02-16,39.689999,40.509997999999996,39.650002,40.360001000000004,35.639503000000005,3169300
2012-02-17,40.82,40.830002,40.240002000000004,40.419998,35.692478,2035100
2012-02-21,40.700001,40.700001,40.080002,40.189999,35.489384,2088000
2012-02-22,39.740002000000004,40.369999,39.610001000000004,39.82,35.162659000000005,3278600
2012-02-23,39.860001000000004,40.169998,39.060001,39.330002,34.729973,6144100
2012-02-24,39.459998999999996,39.459998999999996,38.650002,38.849998,34.306103,4719500
2012-02-27,38.630001,39.23,38.41,38.82,34.279613,3258500
2012-02-28,38.950001,39.700001,38.82,39.57,34.941902,2687400
2012-02-29,39.720001,39.77,39.150002,39.209998999999996,34.624001,2958500
2012-03-01,39.32,39.459998999999996,38.84,39.150002,34.57103,2693700
2012-03-02,38.990002000000004,39.27,38.59,38.66,34.13834,2334100
2012-03-05,38.549999,38.630001,37.689999,37.959998999999996,33.520203,2673600
2012-03-06,37.540001000000004,38.32,37.509997999999996,38.080002,33.626163,3586300
2012-03-07,37.830002,38.279999,37.830002,38.200001,33.732132,2091800
2012-03-08,38.419998,38.650002,38.189999,38.580002,34.067679999999996,1872100
2012-03-09,38.580002,39.009997999999996,38.540001000000004,38.889998999999996,34.341438000000004,2667700
2012-03-12,38.799999,39.040001000000004,38.549999,38.639998999999996,34.120670000000004,1484500
2012-03-13,38.790001000000004,39.43,38.73,39.419998,34.809437,2042100
2012-03-14,39.369999,39.959998999999996,39.0,39.049999,34.482719,2876300
2012-03-15,39.18,39.869999,39.029999,39.790001000000004,35.136169,2263000
2012-03-16,39.93,39.970001,39.639998999999996,39.700001,35.056686,2274100
2012-03-19,39.52,40.419998,39.439999,40.290001000000004,35.577686,3344600
2012-03-20,39.959998999999996,40.07,39.599998,40.049999,35.365757,2938500
2012-03-21,40.02,40.290001000000004,40.0,40.139998999999996,35.445229,2211900
2012-03-22,39.810001,40.169998,39.68,39.82,35.162659000000005,2231400
2012-03-23,39.82,39.990002000000004,39.669998,39.919998,35.250961,1558000
2012-03-26,40.200001,40.439999,40.09,40.439999,35.710144,1312500
2012-03-27,40.43,40.599998,40.330002,40.380001,35.657154,1675600
2012-03-28,40.330002,40.529999,39.860001000000004,40.119999,35.427566999999996,2422000
2012-03-29,39.880001,40.09,39.669998,40.009997999999996,35.330433,2356900
2012-03-30,40.240002000000004,40.560001,39.959998999999996,40.400002,35.674816,2125800
2012-04-02,40.389998999999996,40.459998999999996,39.830002,39.900002,35.233299,2424800
2012-04-03,39.810001,40.0,38.970001,39.080002,34.509209000000006,3624000
2012-04-04,38.779999,38.790001000000004,38.279999,38.689999,34.164818,2598600
2012-04-05,38.48,38.830002,38.419998,38.790001000000004,34.253128000000004,1575200
2012-04-09,38.290001000000004,38.299999,37.880001,38.040001000000004,33.590855,2326300
2012-04-10,37.950001,38.23,37.52,37.610001000000004,33.21114,2018600
2012-04-11,37.970001,38.290001000000004,37.869999,37.939999,33.502541,1845400
2012-04-12,38.07,38.970001,37.869999,38.830002,34.288456,2496200
2012-04-13,38.75,38.880001,38.040001000000004,38.040001000000004,33.590855,1868200
2012-04-16,38.220001,38.52,37.849998,37.93,33.493713,1833900
2012-04-17,38.209998999999996,38.75,38.110001000000004,38.639998999999996,34.120670000000004,2518200
2012-04-18,38.27,38.52,38.07,38.389998999999996,33.899906,1870000
2012-04-19,38.400002,38.849998,38.02,38.279999,33.802769,2874500
2012-04-20,38.32,38.450001,37.75,37.810001,33.387737,3630100
2012-04-23,37.439999,37.459998999999996,36.950001,37.220001,32.86676,2703900
2012-04-24,37.490002000000004,37.779999,37.279999,37.459998999999996,33.078693,2897600
2012-04-25,37.900002,37.950001,37.360001000000004,37.830002,33.405411,2506200
2012-04-26,37.779999,38.57,37.779999,38.380001,33.891083,1651500
2012-04-27,38.540001000000004,39.110001000000004,38.34,38.970001,34.412064,2451200
2012-04-30,38.91,39.040001000000004,38.790001000000004,38.98,34.420902000000005,2040800
2012-05-01,39.150002,39.310001,38.860001000000004,39.040001000000004,34.473884999999996,1422500
2012-05-02,38.799999,39.080002,38.650002,38.990002000000004,34.429741,1864000
2012-05-03,38.759997999999996,39.110001000000004,38.119999,38.200001,33.732132,2177500
2012-05-04,38.0,38.119999,37.389998999999996,37.5,33.114002,1740000
2012-05-07,37.529999,37.66,37.200001,37.439999,33.06102,1232500
2012-05-08,37.119999,37.57,36.689999,37.450001,33.069855,1946400
2012-05-09,36.619999,37.27,36.290001000000004,37.09,32.751957,3785700
2012-05-10,37.369999,37.369999,36.549999,37.130001,32.787289,3186800
2012-05-11,37.029999,37.720001,36.880001,37.330002,32.963894,1250000
2012-05-14,37.0,37.310001,36.759997999999996,37.189999,32.840263,1196700
2012-05-15,37.189999,37.360001000000004,36.580002,36.900002,32.584183,2065200
2012-05-16,37.099998,37.130001,36.240002000000004,36.349998,32.098511,3452600
2012-05-17,36.509997999999996,36.509997999999996,35.66,35.68,31.506870000000003,2689500
2012-05-18,35.82,35.82,35.0,35.09,30.985876,3300400
2012-05-21,35.060001,35.950001,35.060001,35.869999,31.674647999999998,1629700
2012-05-22,35.959998999999996,36.049999,35.509997999999996,35.799999,31.612837,2625300
2012-05-23,34.25,35.759997999999996,34.25,35.68,31.506870000000003,3874800
2012-05-24,35.790001000000004,36.169998,35.299999,36.0,31.789436,3225000
2012-05-25,35.91,36.380001,35.779999,36.189999,31.957221999999998,1825800
2012-05-29,36.560001,36.919998,36.360001000000004,36.900002,32.584183,2553300
2012-05-30,36.369999,36.400002,35.900002,36.150002,32.183559,2265900
2012-05-31,36.18,36.639998999999996,35.889998999999996,36.369999,32.379414000000004,2957800
2012-06-01,35.580002,36.279999,35.580002,35.740002000000004,31.818544,3471700
2012-06-04,35.73,36.200001,35.18,35.68,31.765121,2661500
2012-06-05,35.619999,36.34,35.59,36.200001,32.228069,1830200
2012-06-06,36.439999,37.34,36.369999,37.32,33.225178,1923200
2012-06-07,37.799999,37.880001,36.790001000000004,36.84,32.797852,2257700
2012-06-08,36.830002,37.200001,36.68,37.099998,33.029312,1886500
2012-06-11,37.619999,37.630001,36.290001000000004,36.330002,32.343803,1829300
2012-06-12,36.560001,37.310001,36.43,37.299999,33.207378000000006,2034100
2012-06-13,37.16,37.169998,36.490002000000004,36.619999,32.601982,1921800
2012-06-14,36.799999,36.799999,36.09,36.439999,32.441742,2253500
2012-06-15,36.610001000000004,36.950001,36.34,36.91,32.860165,2957800
2012-06-18,36.759997999999996,37.599998,36.66,37.560001,33.43885,1881000
2012-06-19,37.799999,38.169998,37.610001000000004,38.0,33.83057,2606300
2012-06-20,38.16,38.48,37.950001,38.27,34.07095,2218100
2012-06-21,38.139998999999996,38.220001,37.259997999999996,37.32,33.225178,2123200
2012-06-22,37.57,37.919998,37.450001,37.73,33.590199,7928300
2012-06-25,37.290001000000004,37.310001,36.799999,36.959998999999996,32.904682,2295700
2012-06-26,37.0,37.07,36.23,36.630001,32.610893,2434700
2012-06-27,36.77,37.290001000000004,36.619999,37.080002,33.011520000000004,2328300
2012-06-28,36.639998999999996,36.869999,36.099998,36.52,32.512959,3074600
2012-06-29,37.07,37.669998,37.02,37.669998,33.536774,2371900
2012-07-02,37.700001,37.700001,36.939999,37.240002000000004,33.15395,2138400
2012-07-03,37.259997999999996,37.32,36.75,37.279999,33.189571,1691000
2012-07-05,37.189999,37.580002,36.799999,37.43,33.323112,1593700
2012-07-06,37.110001000000004,37.200001,36.189999,36.619999,32.601982,2143900
2012-07-09,36.599998,36.619999,35.98,36.310001,32.326,2122100
2012-07-10,36.18,36.650002,35.880001,36.119999,32.156845000000004,2177900
2012-07-11,36.25,36.709998999999996,36.09,36.439999,32.441742,2881900
2012-07-12,36.130001,36.209998999999996,35.610001000000004,35.830002,31.898668,1970300
2012-07-13,35.959998999999996,36.57,35.93,36.470001,32.468449,1431400
2012-07-16,36.349998,36.57,36.07,36.18,32.210266,2102700
2012-07-17,36.32,36.75,35.790001000000004,36.57,32.557476,2828400
2012-07-18,36.549999,37.889998999999996,36.43,37.59,33.465557000000004,2294000
2012-07-19,37.889998999999996,38.330002,37.630001,37.990002000000004,33.821667,2894300
2012-07-20,37.919998,37.93,37.290001000000004,37.490002000000004,33.376534,1697200
2012-07-23,37.150002,37.150002,36.360001000000004,36.990002000000004,32.931393,2215900
2012-07-24,36.91,37.009997999999996,36.380001,36.700001,32.673203,1662000
2012-07-25,36.84,38.150002,36.790001000000004,37.950001,33.786057,3353500
2012-07-26,38.41,38.82,38.130001,38.34,34.133266,2500300
2012-07-27,38.650002,39.509997999999996,38.490002000000004,39.369999,35.050247,2492700
2012-07-30,39.400002,39.599998,38.849998,39.220001,34.916706,1771700
2012-07-31,39.299999,39.700001,39.07,39.080002,34.792072,2609500
2012-08-01,39.43,39.580002,38.889998999999996,39.349998,35.032447999999995,3029800
2012-08-02,38.900002,39.529999,38.720001,39.080002,34.792072,2250500
2012-08-03,39.5,39.939999,39.299999,39.799999,35.433067,2329200
2012-08-06,39.959998999999996,40.040001000000004,39.790001000000004,39.84,35.468681,1805900
2012-08-07,39.860001000000004,40.5,39.860001000000004,40.009997999999996,35.620028999999995,2491100
2012-08-08,40.060001,40.299999,39.810001,40.18,35.771381,1672200
2012-08-09,40.040001000000004,40.490002000000004,40.009997999999996,40.360001000000004,35.931633000000005,1520800
2012-08-10,40.299999,40.5,40.060001,40.43,35.99395,2020500
2012-08-13,40.349998,40.529999,40.040001000000004,40.529999,36.082972999999996,1654200
2012-08-14,40.59,40.720001,40.130001,40.279999,35.860401,1676100
2012-08-15,40.259997999999996,40.720001,40.209998999999996,40.43,35.99395,1338800
2012-08-16,40.43,40.91,40.400002,40.849998,36.367863,1011600
2012-08-17,40.869999,40.889998999999996,40.450001,40.82,36.341156,1275000
2012-08-20,40.580002,40.75,40.240002000000004,40.540001000000004,36.091877000000004,2074600
2012-08-21,40.599998,40.799999,40.200001,40.34,35.91383,3239900
2012-08-22,40.0,40.200001,39.419998,39.700001,35.344035999999996,3983200
2012-08-23,39.68,39.75,39.25,39.57,35.228302,1820000
2012-08-24,39.490002000000004,39.919998,39.330002,39.740002000000004,35.37965,1920100
2012-08-27,39.830002,39.84,39.349998,39.599998,35.255009,1349400
2012-08-28,39.540001000000004,39.759997999999996,39.419998,39.549999,35.210491,1384900
2012-08-29,39.009997999999996,39.599998,39.009997999999996,39.52,35.183796,1357800
2012-08-30,39.459998999999996,39.689999,39.139998999999996,39.389998999999996,35.068054,1557600
2012-08-31,39.5,39.779999,39.169998,39.740002000000004,35.37965,1693300
2012-09-04,39.599998,39.91,39.07,39.360001000000004,35.041354999999996,1618400
2012-09-05,39.34,39.48,39.009997999999996,39.299999,34.987926,1697800
2012-09-06,39.560001,40.540001000000004,39.0,40.34,35.91383,1918600
2012-09-07,40.200001,40.48,40.049999,40.450001,36.011757,1741300
2012-09-10,40.290001000000004,40.5,40.049999,40.07,35.67345,2388800
2012-09-11,40.25,40.5,40.0,40.23,35.815891,1991400
2012-09-12,40.419998,40.470001,40.029999,40.259997999999996,35.842602,1513200
2012-09-13,39.759997999999996,41.02,39.759997999999996,40.889998999999996,36.403473,2342900
2012-09-14,41.02,41.790001000000004,40.779999,41.68,37.106789,3316400
2012-09-17,41.459998999999996,41.5,40.84,41.16,36.643856,3857600
2012-09-18,40.439999,40.990002000000004,40.41,40.77,36.296642,2699200
2012-09-19,41.07,41.07,40.52,40.919998,36.430176,1875900
2012-09-20,40.830002,40.93,40.349998,40.509997999999996,36.06517,2116900
2012-09-21,40.73,40.959998999999996,40.279999,40.32,35.896011,2422600
2012-09-24,40.599998,40.77,39.759997999999996,39.830002,35.459782000000004,1994500
2012-09-25,40.139998999999996,40.169998,38.990002000000004,39.009997999999996,34.72974,3840500
2012-09-26,39.009997999999996,39.099998,38.439999,38.759997999999996,34.507175,3103200
2012-09-27,39.0,39.73,38.91,39.59,35.246117,1946200
2012-09-28,39.25,39.490002000000004,39.02,39.18,34.881096,2264200
2012-10-01,39.349998,39.990002000000004,39.299999,39.5,35.165989,3046100
2012-10-02,39.639998999999996,39.790001000000004,39.330002,39.639998999999996,35.29063,1434400
2012-10-03,39.639998999999996,39.77,39.349998,39.549999,35.210491,1269200
2012-10-04,39.599998,39.68,39.240002000000004,39.580002,35.237213,1429000
2012-10-05,39.799999,40.130001,39.599998,39.720001,35.361851,1220900
2012-10-08,39.209998999999996,39.5,39.0,39.290001000000004,34.979034000000006,1272400
2012-10-09,39.18,39.209998999999996,38.580002,38.669998,34.427054999999996,1778600
2012-10-10,38.700001,38.700001,38.09,38.18,33.990818,2112600
2012-10-11,37.82,38.310001,37.82,37.959998999999996,33.794956,3522000
2012-10-12,38.110001000000004,38.34,37.98,38.110001000000004,33.928501000000004,1852300
2012-10-15,38.330002,38.599998,38.16,38.560001,34.329128000000004,1391200
2012-10-16,38.66,39.490002000000004,38.619999,39.450001,35.121471,2219500
2012-10-17,39.220001,39.669998,38.900002,39.529999,35.192692,2178800
2012-10-18,39.610001000000004,39.610001000000004,38.990002000000004,39.23,34.92561,1365800
2012-10-19,39.200001,39.240002000000004,38.32,38.450001,34.231190000000005,1926000
2012-10-22,38.59,38.759997999999996,38.18,38.439999,34.22229,1448600
2012-10-23,38.139998999999996,38.700001,38.0,38.549999,34.320225,1976300
2012-10-24,38.889998999999996,38.900002,38.07,38.169998,33.981915,1543100
2012-10-25,38.450001,38.700001,38.240002000000004,38.689999,34.444862,1693200
2012-10-26,38.779999,39.130001,38.619999,39.040001000000004,34.756458,1645700
2012-10-31,39.25,39.400002,38.919998,39.119999,34.827675,2032200
2012-11-01,39.080002,40.490002000000004,39.02,40.330002,35.904922,2461400
2012-11-02,40.330002,40.470001,39.77,39.82,35.450874,1936000
2012-11-05,39.639998999999996,40.880001,39.639998999999996,40.77,36.296642,1682400
2012-11-06,40.860001000000004,41.490002000000004,40.75,41.330002,36.795193,2733700
2012-11-07,40.43,40.900002,40.18,40.450001,36.011757,3484600
2012-11-08,40.450001,40.650002,39.98,40.0,35.611129999999996,2488600
2012-11-09,40.110001000000004,40.799999,39.959998999999996,40.279999,35.860401,2242700
2012-11-12,40.34,40.369999,39.950001,40.25,35.833694,1119300
2012-11-13,39.93,40.709998999999996,39.849998,40.450001,36.011757,1974300
2012-11-14,40.5,40.720001,39.66,39.740002000000004,35.37965,1663600
2012-11-15,39.700001,39.990002000000004,39.240002000000004,39.389998999999996,35.068054,2632600
2012-11-16,39.41,39.529999,38.740002000000004,39.330002,35.014645,2004000
2012-11-19,39.98,40.23,39.34,40.209998999999996,35.798088,1497400
2012-11-20,40.0,40.43,39.709998999999996,40.040001000000004,35.64674,2350700
2012-11-21,38.959998999999996,40.259997999999996,38.959998999999996,40.110001000000004,35.709061,1187700
2012-11-23,40.150002,40.810001,40.0,40.740002000000004,36.269936,741500
2012-11-26,40.549999,40.889998999999996,40.220001,40.380001,35.94944,2377300
2012-11-27,40.220001,40.73,39.970001,40.110001000000004,35.709061,2981000
