Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,50.220001,50.700001,50.139998999999996,50.470001,46.912659000000005,1918100
2011-06-14,50.900002,51.299999,50.900002,50.990002000000004,47.396019,1756200
2011-06-15,50.619999,50.869999,49.93,50.119999,46.587340999999995,1571900
2011-06-16,50.09,50.380001,49.470001,49.509997999999996,46.020329,1965100
2011-06-17,49.900002,50.0,49.18,49.389998999999996,45.908787,3303200
2011-06-20,49.169998,50.189999,49.16,49.580002,46.085403,2104700
2011-06-21,49.849998,50.459998999999996,49.849998,50.209998999999996,46.670986,2053100
2011-06-22,50.139998999999996,50.25,49.549999,49.560001,46.066811,1294000
2011-06-23,49.169998,49.369999,48.84,49.27,45.797253000000005,1806100
2011-06-24,49.380001,49.560001,48.66,49.119999,45.657814,2055800
2011-06-27,49.040001000000004,49.619999,49.040001000000004,49.290001000000004,45.815841999999996,1469200
2011-06-28,49.549999,49.93,49.48,49.73,46.224831,1506300
2011-06-29,49.939999,50.720001,49.82,50.689999,47.117165,2278000
2011-06-30,50.73,51.360001000000004,50.459998999999996,51.299999,47.684158000000004,1853500
2011-07-01,51.369999,51.73,51.02,51.709998999999996,48.065269,1896900
2011-07-05,51.459998999999996,51.790001000000004,51.139998999999996,51.529999,47.897960999999995,1780300
2011-07-06,51.439999,51.5,51.0,51.48,47.851482,1750500
2011-07-07,51.900002,52.169998,51.759997999999996,51.830002,48.176815000000005,1469900
2011-07-08,51.310001,51.740002000000004,51.27,51.669998,48.028079999999996,1265700
2011-07-11,51.009997999999996,51.299999,50.630001,50.709998999999996,47.135746000000005,1133600
2011-07-12,50.66,51.740002000000004,50.66,51.27,47.656277,1666900
2011-07-13,51.27,51.509997999999996,50.529999,50.68,47.107872,1334700
2011-07-14,50.889998999999996,51.0,50.18,50.259997999999996,46.717468,1244300
2011-07-15,50.459998999999996,50.459998999999996,49.580002,49.860001000000004,46.345669,1799100
2011-07-18,49.740002000000004,49.799999,48.709998999999996,48.880001,45.434731,1367700
2011-07-19,48.189999,49.049999,48.16,49.049999,45.592754,2457400
2011-07-20,49.139998999999996,49.759997999999996,48.77,49.599998,46.104003999999996,1844900
2011-07-21,50.040001000000004,50.75,49.84,50.400002,46.847603,1751300
2011-07-22,50.869999,50.869999,50.0,50.369999,46.81971,1363500
2011-07-25,50.02,50.540001000000004,49.860001000000004,50.290001000000004,46.745354,1448300
2011-07-26,50.18,50.759997999999996,50.18,50.580002,47.014915,1395000
2011-07-27,50.310001,50.939999,49.91,49.93,46.410744,2355900
2011-07-28,49.849998,50.139998999999996,49.220001,49.389998999999996,46.047127,1781600
2011-07-29,48.0,48.790001000000004,47.709998999999996,48.119999,44.863083,3778600
2011-08-01,48.619999,48.759997999999996,47.580002,47.849998,44.611362,2145700
2011-08-02,47.439999,47.889998999999996,47.07,47.080002,43.893478,2471000
2011-08-03,47.029999,47.5,46.57,47.450001,44.238426000000004,2566800
2011-08-04,46.959998999999996,47.209998999999996,46.009997999999996,46.02,42.905224,3553500
2011-08-05,46.560001,46.59,44.540001000000004,44.889998999999996,41.8517,6057500
2011-08-08,44.029999,44.84,41.759997999999996,41.790001000000004,38.961521000000005,6135900
2011-08-09,42.619999,45.509997999999996,41.959998999999996,45.439999,42.364475,5983400
2011-08-10,44.509997999999996,45.040001000000004,43.259997999999996,43.360001000000004,40.425255,5225600
2011-08-11,43.619999,46.060001,43.25,45.549999,42.467033,4016400
2011-08-12,45.84,46.259997999999996,44.91,45.450001,42.373802000000005,1953000
2011-08-15,45.889998999999996,46.369999,45.610001000000004,46.369999,43.231533,1922200
2011-08-16,46.029999,46.32,45.450001,46.040001000000004,42.923878,2092500
2011-08-17,46.27,46.790001000000004,45.900002,46.41,43.268817999999996,1634200
2011-08-18,45.080002,45.110001000000004,43.959998999999996,44.25,41.255009,3133900
2011-08-19,43.740002000000004,45.150002,43.689999,44.279999,41.282990000000005,2773300
2011-08-22,45.23,45.23,43.18,43.549999,40.602398,3063200
2011-08-23,43.75,45.48,43.66,45.470001,42.392445,2821400
2011-08-24,45.369999,45.950001,44.740002000000004,45.380001,42.30854,3101500
2011-08-25,45.599998,45.82,44.470001,45.150002,42.094105,2579000
2011-08-26,45.07,46.360001000000004,44.82,46.040001000000004,42.923878,2396900
2011-08-29,46.57,47.150002,46.349998,47.150002,43.958748,1930000
2011-08-30,46.939999,47.040001000000004,46.16,46.700001,43.539188,1292700
2011-08-31,47.16,47.240002000000004,46.240002000000004,46.73,43.567165,2381900
2011-09-01,46.810001,47.279999,46.110001000000004,46.169998,43.045063,2416800
2011-09-02,45.630001,45.84,44.830002,44.830002,41.795769,2173900
2011-09-06,43.59,44.41,43.59,44.360001000000004,41.357582,2294500
2011-09-07,45.0,45.77,44.93,45.740002000000004,42.644176,1370500
2011-09-08,45.389998999999996,45.779999,44.93,45.02,41.9729,1820200
2011-09-09,44.52,44.580002,43.41,43.59,40.63969,2696500
2011-09-12,43.209998999999996,43.509997999999996,42.43,43.400002,40.462555,2811800
2011-09-13,43.619999,43.669998,42.330002,42.84,39.940453000000005,3220900
2011-09-14,43.23,43.310001,42.490002000000004,42.900002,39.996390999999996,2980100
2011-09-15,43.400002,43.98,43.110001000000004,43.77,40.80751,3082200
2011-09-16,43.990002000000004,44.119999,43.080002,44.02,41.040588,2571500
2011-09-19,43.27,43.740002000000004,42.93,43.470001,40.527817,1842800
2011-09-20,43.73,44.029999,43.040001000000004,43.060001,40.145565000000005,1650900
2011-09-21,43.040001000000004,43.200001,41.130001,41.130001,38.346191,2909100
2011-09-22,40.66,41.009997999999996,39.68,40.43,37.693565,4355700
2011-09-23,40.310001,40.77,39.880001,40.0,37.292671,3106900
2011-09-26,40.540001000000004,40.790001000000004,39.740002000000004,40.740002000000004,37.982594,3455300
2011-09-27,41.439999,42.200001,40.950001,41.209998999999996,38.420769,2942100
2011-09-28,41.150002,41.240002000000004,39.990002000000004,40.049999,37.339283,3034400
2011-09-29,40.919998,42.290001000000004,40.860001000000004,42.290001000000004,39.427673,4576500
2011-09-30,41.599998,42.490002000000004,41.380001,41.98,39.138668,4631200
2011-10-03,41.630001,42.419998,40.619999,40.619999,37.870712,3994000
2011-10-04,40.060001,42.299999,39.900002,42.150002,39.297157,4500000
2011-10-05,42.110001000000004,43.419998,41.639998999999996,43.27,40.341358,4956900
2011-10-06,43.02,44.009997999999996,42.700001,43.98,41.003292,3354900
2011-10-07,44.290001000000004,44.330002,43.110001000000004,43.299999,40.369312,3132500
2011-10-10,44.139998999999996,44.52,43.889998999999996,44.41,41.404194,3005700
2011-10-11,43.950001,44.490002000000004,43.700001,44.32,41.320282,1908300
2011-10-12,44.59,45.279999,44.389998999999996,44.869999,41.833061,2970400
2011-10-13,44.709998999999996,44.900002,44.279999,44.720001,41.693203000000004,1760400
2011-10-14,45.150002,45.200001,44.630001,45.119999,42.066134999999996,1805600
2011-10-17,44.939999,44.939999,44.369999,44.439999,41.432152,2878600
2011-10-18,44.580002,46.32,44.450001,45.98,42.867931,2497500
2011-10-19,45.799999,47.25,45.630001,46.59,43.436646,3607200
2011-10-20,46.529999,47.439999,46.220001,47.310001,44.10791,4556200
2011-10-21,47.790001000000004,49.330002,47.790001000000004,49.330002,45.991188,4326700
2011-10-24,49.279999,50.27,49.279999,50.18,46.783669,2991000
2011-10-25,48.970001,49.689999,48.27,49.09,45.767433000000004,3689400
2011-10-26,49.73,50.259997999999996,48.970001,49.720001,46.354797,3162500
2011-10-27,50.639998999999996,51.110001000000004,49.810001,50.939999,47.492218,3468800
2011-10-28,49.290001000000004,49.860001000000004,45.830002,47.990002000000004,44.874023,7038100
2011-10-31,47.119999,47.380001,46.560001,46.619999,43.592976,5234000
2011-11-01,45.27,46.259997999999996,45.25,45.560001,42.601784,5526500
2011-11-02,46.389998999999996,47.290001000000004,46.279999,46.91,43.864151,4248700
2011-11-03,47.310001,47.470001,46.41,47.299999,44.228813,2283400
2011-11-04,46.779999,47.68,46.740002000000004,47.41,44.33168,2979900
2011-11-07,47.25,47.470001,46.77,47.419998,44.341026,2266800
2011-11-08,47.849998,48.389998999999996,47.43,48.299999,45.163891,2312500
2011-11-09,47.23,47.91,47.150002,47.5,44.415836,3568900
2011-11-10,48.02,48.02,47.09,47.389998999999996,44.312981,2698100
2011-11-11,47.98,48.48,47.869999,48.09,44.967533,1733100
2011-11-14,47.91,47.990002000000004,47.259997999999996,47.450001,44.369083,1172500
2011-11-15,47.400002,47.689999,47.220001,47.369999,44.294289,1673600
2011-11-16,46.919998,47.310001,46.459998999999996,46.5,43.48077,1863400
2011-11-17,46.5,46.830002,46.200001,46.419998,43.405949,2761800
2011-11-18,46.34,46.349998,45.740002000000004,45.779999,42.807514000000005,2839700
2011-11-21,45.139998999999996,45.419998,44.48,44.799999,41.891148,2362600
2011-11-22,44.599998,44.740002000000004,43.950001,44.009997999999996,41.152446999999995,2525400
2011-11-23,43.75,44.07,43.450001,43.68,40.843864,2519600
2011-11-25,43.419998,44.360001000000004,43.369999,44.23,41.358154,1163700
2011-11-28,44.959998999999996,44.970001,44.330002,44.689999,41.788284000000004,1654100
2011-11-29,44.68,44.810001,44.369999,44.459998999999996,41.573215000000005,1114300
2011-11-30,44.630001,46.060001,44.619999,45.970001,42.985184000000004,3475400
2011-12-01,45.759997999999996,46.040001000000004,45.580002,45.869999,42.891666,1073900
2011-12-02,46.310001,46.549999,45.98,46.009997999999996,43.022579,1690600
2011-12-05,46.610001000000004,46.66,45.959998999999996,46.25,43.247002,2083600
2011-12-06,46.25,46.380001,46.049999,46.189999,43.190903000000006,1562200
2011-12-07,46.450001,46.450001,45.830002,46.23,43.228291,1939300
2011-12-08,45.84,46.200001,45.720001,45.799999,42.826225,3399300
2011-12-09,46.150002,46.459998999999996,45.84,46.290001000000004,43.284409000000004,2477700
2011-12-12,45.830002,45.970001,45.080002,45.330002,42.386734000000004,1490700
2011-12-13,45.439999,45.610001000000004,44.360001000000004,44.509997999999996,41.619976,3365300
2011-12-14,44.490002000000004,45.209998999999996,44.459998999999996,45.060001,42.134266,3111600
2011-12-15,45.490002000000004,45.549999,45.07,45.209998999999996,42.274513,1874000
2011-12-16,45.419998,45.650002,44.709998999999996,44.860001000000004,41.947254,2638600
2011-12-19,44.849998,45.049999,44.439999,44.580002,41.685432,1628300
2011-12-20,45.23,45.84,45.130001,45.790001000000004,42.816864,2700800
2011-12-21,45.849998,46.369999,45.799999,46.299999,43.293746999999996,2019800
2011-12-22,46.310001,47.080002,46.220001,47.0,43.948291999999995,2272900
2011-12-23,47.029999,47.18,46.66,46.860001000000004,43.81739,1449800
2011-12-27,46.919998,47.23,46.790001000000004,47.119999,44.060505,1522500
2011-12-28,47.099998,47.220001,46.720001,46.75,43.714527000000004,1098100
2011-12-29,46.75,46.900002,46.639998999999996,46.869999,43.82674,1232500
2011-12-30,46.939999,47.02,46.759997999999996,46.799999,43.761288,640500
2012-01-03,47.5,47.849998,46.860001000000004,47.029999,43.976353,1793700
2012-01-04,46.759997999999996,46.779999,46.150002,46.240002000000004,43.237656,1284800
2012-01-05,45.98,46.720001,45.580002,46.5,43.48077,1525300
2012-01-06,46.48,46.599998,45.869999,46.139998999999996,43.144135,1064400
2012-01-09,46.16,46.490002000000004,45.900002,46.259997999999996,43.256344,2141500
2012-01-10,46.540001000000004,46.91,46.330002,46.740002000000004,43.705185,1797600
2012-01-11,46.5,46.5,46.09,46.43,43.415314,891500
2012-01-12,46.57,46.889998999999996,46.439999,46.669998,43.639721,1861400
2012-01-13,46.200001,46.360001000000004,45.700001,46.279999,43.275051,1929800
2012-01-17,46.48,47.0,46.369999,46.48,43.462059,1826300
2012-01-18,46.380001,46.98,46.029999,46.950001,43.901543,1768300
2012-01-19,47.139998999999996,47.630001,46.939999,47.5,44.415836,1652200
2012-01-20,47.490002000000004,47.689999,47.189999,47.490002000000004,44.406490000000005,2644900
2012-01-23,47.349998,47.470001,46.740002000000004,47.16,44.097908000000004,2183200
2012-01-24,46.830002,47.400002,46.799999,47.029999,43.976353,1707000
2012-01-25,46.860001000000004,47.52,46.740002000000004,47.5,44.415836,1863200
2012-01-26,47.709998999999996,47.77,47.279999,47.650002,44.556098999999996,2681800
2012-01-27,47.200001,48.27,47.080002,48.139998999999996,45.014286,2417300
2012-01-30,47.419998,48.040001000000004,47.25,47.970001,44.995518,1886800
2012-01-31,48.169998,48.639998999999996,48.150002,48.43,45.427002,2697400
2012-02-01,48.849998,49.459998999999996,48.830002,49.369999,46.308712,2557500
2012-02-02,49.5,49.509997999999996,49.02,49.369999,46.308712,3811100
2012-02-03,47.139998999999996,49.209998999999996,46.259997999999996,48.060001,45.079941,8407500
2012-02-06,47.950001,48.169998,47.139998999999996,47.98,45.004898,4518000
2012-02-07,47.459998999999996,48.16,47.349998,48.029999,45.0518,5771100
2012-02-08,48.099998,48.73,47.779999,48.580002,45.567696000000005,4143900
2012-02-09,48.580002,48.790001000000004,48.290001000000004,48.650002,45.633365999999995,3034000
2012-02-10,48.310001,48.990002000000004,48.18,48.560001,45.548943,3398300
2012-02-13,48.790001000000004,49.0,48.560001,48.68,45.661495,2879000
2012-02-14,48.43,48.560001,48.189999,48.290001000000004,45.295677000000005,2005300
2012-02-15,48.349998,48.43,47.810001,48.0,45.023655,4776300
2012-02-16,48.099998,48.470001,47.470001,47.560001,44.610939,3029600
2012-02-17,47.830002,47.880001,47.27,47.619999,44.667217,2837100
2012-02-21,47.310001,47.669998,47.16,47.59,44.639088,2669900
2012-02-22,47.48,47.77,47.43,47.740002000000004,44.779789,2035200
2012-02-23,47.669998,48.200001,47.549999,48.169998,45.183125,1834600
2012-02-24,48.169998,48.169998,47.48,47.529999,44.582806,1413500
2012-02-27,47.259997999999996,47.75,47.049999,47.599998,44.64846,1286200
2012-02-28,47.349998,47.52,46.790001000000004,46.830002,43.926212,2150400
2012-02-29,47.0,47.389998999999996,46.740002000000004,46.810001,43.907452,2253600
2012-03-01,46.810001,47.32,46.740002000000004,47.279999,44.348304999999996,1496800
2012-03-02,47.290001000000004,47.41,47.110001000000004,47.279999,44.348304999999996,1823800
2012-03-05,47.16,47.540001000000004,47.099998,47.360001000000004,44.423351000000004,1512600
2012-03-06,47.02,47.400002,46.84,47.130001,44.207607,2263200
2012-03-07,47.23,47.389998999999996,46.950001,47.200001,44.273254,1409000
2012-03-08,47.43,47.560001,47.119999,47.52,44.573418,1258400
2012-03-09,47.66,48.240002000000004,47.490002000000004,48.07,45.089317,1599000
2012-03-12,48.23,48.400002,47.939999,48.200001,45.211258,1769400
2012-03-13,48.290001000000004,48.790001000000004,47.959998999999996,48.790001000000004,45.764675,2316500
2012-03-14,48.669998,49.02,48.599998,49.0,45.961651,1637300
2012-03-15,49.169998,49.169998,48.77,49.029999,45.989784,2373000
2012-03-16,49.009997999999996,49.299999,48.860001000000004,48.970001,45.933514,3164800
2012-03-19,48.810001,49.209998999999996,48.700001,49.0,45.961651,1854600
2012-03-20,48.740002000000004,49.0,48.48,48.68,45.661495,1695200
2012-03-21,48.68,48.84,48.560001,48.57,45.558310999999996,1460400
2012-03-22,48.330002,48.650002,48.110001000000004,48.349998,45.351963,1417200
2012-03-23,48.290001000000004,48.810001,48.259997999999996,48.66,45.642742,1138300
2012-03-26,48.900002,49.09,48.5,49.0,45.961651,1793900
2012-03-27,48.98,49.09,48.619999,48.619999,45.605216999999996,1571500
2012-03-28,48.66,49.169998,48.610001000000004,49.169998,46.121113,1667700
2012-03-29,48.669998,49.029999,48.540001000000004,48.970001,45.933514,1950200
2012-03-30,49.09,49.169998,48.75,49.060001,46.017933,1449600
2012-04-02,49.009997999999996,49.360001000000004,48.740002000000004,49.220001,46.168022,1512700
2012-04-03,49.080002,49.290001000000004,48.700001,49.23,46.177387,1612400
2012-04-04,48.860001000000004,49.09,48.490002000000004,48.650002,45.633365999999995,1663600
2012-04-05,48.459998999999996,48.650002,48.25,48.41,45.408234,1547900
2012-04-09,47.970001,48.200001,47.75,48.02,45.042412,2424900
2012-04-10,47.970001,48.040001000000004,47.23,47.240002000000004,44.310783,1595600
2012-04-11,47.580002,47.98,47.310001,47.939999,44.967384,1587100
2012-04-12,47.970001,48.5,47.740002000000004,48.5,45.492649,1438600
2012-04-13,48.470001,48.91,48.439999,48.459998999999996,45.455143,2904900
2012-04-16,48.700001,48.779999,48.48,48.52,45.511421,1862700
2012-04-17,48.720001,48.939999,48.369999,48.93,45.895996000000004,1786100
2012-04-18,48.75,49.049999,48.560001,48.849998,45.820953,2312300
2012-04-19,49.860001000000004,50.0,49.450001,49.709998999999996,46.627628,3164800
2012-04-20,49.650002,49.91,49.450001,49.799999,46.71204,2845200
2012-04-23,49.09,50.0,49.080002,50.0,46.899646999999995,2692300
2012-04-24,50.0,50.619999,49.849998,50.619999,47.481196999999995,2225000
2012-04-25,50.869999,51.450001,50.619999,51.400002,48.212837,2418300
2012-04-26,51.130001,51.98,50.720001,51.970001,48.74749,2548300
2012-04-27,51.950001,51.970001,51.290001000000004,51.619999,48.566376,1825500
2012-04-30,51.52,51.860001000000004,51.299999,51.799999,48.735733,1662800
2012-05-01,51.700001,52.610001000000004,51.580002,52.130001,49.046211,2532000
2012-05-02,51.889998999999996,51.900002,51.48,51.68,48.622828999999996,1631000
2012-05-03,51.77,51.98,51.09,51.349998,48.312355,2638400
2012-05-04,50.0,50.0,48.32,48.389998999999996,45.527451,6800300
2012-05-07,48.400002,48.450001,48.029999,48.080002,45.235794,4219000
2012-05-08,48.0,48.34,47.720001,47.990002000000004,45.151119,4954400
2012-05-09,47.610001000000004,48.400002,47.560001,48.09,45.245201,2865400
2012-05-10,48.099998,48.450001,47.799999,48.16,45.311062,3417100
2012-05-11,47.810001,48.650002,47.650002,48.150002,45.301646999999996,2196900
2012-05-14,47.860001000000004,48.09,47.650002,47.830002,45.000584,2776800
2012-05-15,47.240002000000004,48.110001000000004,47.099998,47.700001,44.878277000000004,2458400
2012-05-16,47.799999,47.919998,46.610001000000004,46.669998,43.909199,3738900
2012-05-17,46.75,46.880001,46.139998999999996,46.139998999999996,43.410561,2525400
2012-05-18,46.080002,46.290001000000004,45.639998999999996,45.700001,42.996586,2542200
2012-05-21,45.689999,46.299999,45.669998,46.27,43.532871,2069200
2012-05-22,46.389998999999996,46.84,46.130001,46.330002,43.589321000000005,2237400
2012-05-23,46.07,46.860001000000004,45.84,46.810001,44.04092,2063500
2012-05-24,46.689999,47.349998,46.610001000000004,47.349998,44.548969,1976400
2012-05-25,47.48,47.599998,47.279999,47.389998999999996,44.586609,1978300
2012-05-29,47.279999,47.66,47.060001,47.459998999999996,44.652462,1770400
2012-05-30,47.349998,47.389998999999996,46.349998,46.349998,43.608131,2071900
2012-05-31,46.189999,46.759997999999996,46.02,46.5,43.749256,3166700
2012-06-01,45.84,46.16,45.09,45.110001000000004,42.441494,3010900
2012-06-04,45.189999,45.740002000000004,45.040001000000004,45.34,42.657879,1827000
2012-06-05,45.25,45.689999,45.080002,45.509997999999996,42.817825,1919800
2012-06-06,45.860001000000004,47.139998999999996,45.639998999999996,47.139998999999996,44.351391,2700400
2012-06-07,47.599998,47.68,46.5,46.599998,43.843338,2401100
2012-06-08,46.619999,46.779999,46.189999,46.779999,44.012691,1498200
2012-06-11,47.099998,47.169998,46.07,46.080002,43.354107,1241200
2012-06-12,46.240002000000004,46.75,46.139998999999996,46.75,43.984466999999995,1118000
2012-06-13,46.549999,46.700001,46.139998999999996,46.25,43.514046,1636600
2012-06-14,46.41,46.630001,46.23,46.43,43.683399,1772500
2012-06-15,46.610001000000004,47.0,46.540001000000004,47.0,44.219685,2510000
2012-06-18,46.630001,47.07,46.630001,46.849998,44.078556,1258800
2012-06-19,47.02,47.299999,46.68,47.119999,44.332581,1537800
2012-06-20,47.060001,47.099998,46.549999,47.0,44.219685,1110100
2012-06-21,47.110001000000004,47.119999,46.029999,46.080002,43.354107,1295500
2012-06-22,46.220001,46.41,46.0,46.18,43.448196,2296100
2012-06-25,45.73,45.860001000000004,45.150002,45.419998,42.733143,1815200
2012-06-26,45.580002,45.869999,45.459998999999996,45.52,42.827228999999996,1565300
2012-06-27,46.130001,46.130001,45.48,46.080002,43.354107,1071700
2012-06-28,45.77,45.860001000000004,45.380001,45.720001,43.015404,2584200
2012-06-29,46.509997999999996,46.779999,46.099998,46.779999,44.012691,2400700
2012-07-02,46.950001,47.389998999999996,46.639998999999996,47.360001000000004,44.558388,1863700
2012-07-03,47.259997999999996,47.720001,47.209998999999996,47.720001,44.897083,629400
2012-07-05,47.630001,48.27,47.470001,48.07,45.226387,1563700
2012-07-06,47.68,47.689999,47.27,47.279999,44.48312,995400
2012-07-09,47.200001,47.470001,46.869999,47.0,44.219685,1169300
2012-07-10,47.009997999999996,47.25,46.639998999999996,46.720001,43.956249,1150700
2012-07-11,46.810001,47.23,46.549999,47.139998999999996,44.351391,1092700
2012-07-12,46.75,47.360001000000004,46.5,47.130001,44.341991,1340400
2012-07-13,47.220001,47.73,47.220001,47.630001,44.812405,1346500
2012-07-16,47.419998,47.669998,47.330002,47.400002,44.596024,1041300
2012-07-17,47.450001,47.720001,47.34,47.68,44.859446999999996,1206800
2012-07-18,47.529999,48.029999,47.310001,47.82,44.991169,1048900
2012-07-19,47.790001000000004,47.919998,47.290001000000004,47.389998999999996,44.586609,924000
2012-07-20,47.110001000000004,47.5,46.919998,46.98,44.200855,1447400
2012-07-23,46.349998,46.849998,46.119999,46.669998,43.909199,1040300
2012-07-24,46.77,46.799999,45.869999,46.18,43.448196,1142800
2012-07-25,46.259997999999996,46.830002,45.889998999999996,46.139998999999996,43.410561,870400
2012-07-26,46.790001000000004,46.919998,46.290001000000004,46.48,43.730438,2508000
2012-07-27,47.209998999999996,49.630001,47.209998999999996,49.32,46.402435,4251100
2012-07-30,49.169998,49.919998,48.880001,49.810001,47.013588,2108800
2012-07-31,49.73,49.950001,49.110001000000004,49.200001,46.437836,1782200
2012-08-01,49.529999,49.939999,48.470001,49.529999,46.749297999999996,1760800
2012-08-02,49.080002,49.470001,48.75,49.349998,46.579414,1630800
2012-08-03,50.0,50.759997999999996,49.779999,50.490002000000004,47.655411,2811000
2012-08-06,50.48,50.720001,50.200001,50.330002,47.504402,1799700
2012-08-07,50.470001,51.0,50.41,50.799999,47.948009000000006,2028800
2012-08-08,50.709998999999996,51.599998,50.43,51.299999,48.419937,3252400
2012-08-09,51.169998,51.790001000000004,51.169998,51.450001,48.56152,1482200
2012-08-10,51.439999,51.900002,51.23,51.830002,48.920185,1792600
2012-08-13,51.599998,52.0,51.34,51.900002,48.986256,1290500
2012-08-14,52.0,52.41,51.91,52.240002000000004,49.307163,1671700
2012-08-15,52.279999,52.75,52.18,52.5,49.55257,1616100
2012-08-16,52.450001,53.060001,52.330002,53.049999,50.071674,1561800
2012-08-17,53.25,53.349998,53.049999,53.290001000000004,50.298214,1455900
2012-08-20,53.16,53.23,52.810001,53.080002,50.100014,1332000
2012-08-21,53.09,53.240002000000004,52.529999,52.630001,49.675259000000004,1459900
2012-08-22,52.560001,52.970001,52.41,52.720001,49.760216,1022500
2012-08-23,52.529999,52.810001,52.119999,52.139998999999996,49.212776,1182600
2012-08-24,52.16,52.59,52.080002,52.369999,49.429859,1303900
2012-08-27,52.450001,52.450001,52.060001,52.18,49.250534,1082600
2012-08-28,52.150002,52.450001,51.810001,52.139998999999996,49.212776,1309400
2012-08-29,52.259997999999996,52.380001,51.990002000000004,52.02,49.099514,1012300
2012-08-30,51.740002000000004,51.950001,51.57,51.709998999999996,48.806919,1047400
2012-08-31,51.889998999999996,52.150002,51.599998,51.959998999999996,49.042877000000004,1053800
2012-09-04,51.830002,52.110001000000004,51.52,51.779999,48.87299,991300
2012-09-05,51.68,51.73,51.419998,51.470001,48.580387,1298500
2012-09-06,51.779999,52.220001,51.540001000000004,52.169998,49.241093,1637800
2012-09-07,52.279999,52.279999,51.740002000000004,51.959998999999996,49.042877000000004,1930700
2012-09-10,51.82,52.09,51.59,51.66,48.75972,1005400
2012-09-11,51.59,51.919998,51.490002000000004,51.860001000000004,48.948502000000005,894300
2012-09-12,52.0,52.259997999999996,51.779999,51.900002,48.986256,939300
2012-09-13,51.810001,52.790001000000004,51.73,52.57,49.618637,1816200
2012-09-14,52.889998999999996,53.189999,52.470001,53.099998,50.118885,1791800
2012-09-17,53.09,53.25,52.560001,52.75,49.788521,1404000
2012-09-18,52.75,53.02,52.529999,52.830002,49.864048,1296700
2012-09-19,52.779999,52.900002,52.509997999999996,52.650002,49.694145,976300
2012-09-20,52.279999,52.639998999999996,52.040001000000004,52.619999,49.665836,925400
2012-09-21,52.740002000000004,52.860001000000004,52.619999,52.68,49.722466,1388400
2012-09-24,52.259997999999996,52.639998999999996,52.200001,52.41,49.467617,1319300
2012-09-25,52.509997999999996,52.720001,51.889998999999996,51.889998999999996,48.97681,1147300
2012-09-26,51.889998999999996,52.240002000000004,51.740002000000004,51.75,48.844677000000004,724900
2012-09-27,52.029999,52.560001,51.880001,52.48,49.533691,1180000
2012-09-28,52.25,52.459998999999996,51.84,52.290001000000004,49.354355,1056300
2012-10-01,52.639998999999996,53.389998999999996,52.619999,53.290001000000004,50.298214,1660700
2012-10-02,53.330002,53.470001,52.970001,53.130001,50.147194,1705900
2012-10-03,53.169998,53.380001,52.939999,53.290001000000004,50.298214,1187800
2012-10-04,53.5,53.860001000000004,53.419998,53.709998999999996,50.694637,1301500
2012-10-05,53.950001,54.290001000000004,53.91,54.130001,51.091057,1271600
2012-10-08,54.099998,54.18,53.799999,53.889998999999996,50.864525,917700
2012-10-09,53.900002,54.060001,53.34,53.360001000000004,50.364284999999995,677200
2012-10-10,53.419998,53.419998,52.810001,52.900002,49.930111,886300
2012-10-11,53.009997999999996,53.43,52.869999,53.16,50.175514,1115500
2012-10-12,54.099998,54.200001,53.080002,53.189999,50.203827000000004,1922300
2012-10-15,53.25,53.5,53.009997999999996,53.32,50.326534,957100
2012-10-16,53.77,53.810001,53.380001,53.48,50.477551,1421900
2012-10-17,53.790001000000004,54.200001,53.639998999999996,54.110001000000004,51.072182,930100
2012-10-18,54.02,54.290001000000004,53.490002000000004,53.610001000000004,50.600246000000006,1155500
2012-10-19,53.34,53.380001,52.439999,52.549999,49.59977,1484800
2012-10-22,52.549999,52.709998999999996,52.220001,52.700001,49.741333000000004,1502000
2012-10-23,52.169998,52.400002,51.779999,52.27,49.335484,1030000
2012-10-24,52.400002,52.52,51.919998,52.080002,49.156147,1149400
2012-10-25,52.389998999999996,52.759997999999996,52.150002,52.349998,49.410984,1480000
2012-10-26,52.740002000000004,54.060001,52.619999,53.84,50.817345,2112700
2012-10-31,54.5,54.599998,53.610001000000004,53.950001,51.07056,1957300
2012-11-01,53.939999,54.830002,53.580002,54.799999,51.875187,1807800
2012-11-02,55.0,55.41,54.619999,54.880001,51.950928000000005,1954300
2012-11-05,54.610001000000004,55.279999,54.540001000000004,55.080002,52.140259,1216500
2012-11-06,55.150002,56.360001000000004,55.119999,56.299999,53.295128000000005,2289900
2012-11-07,55.720001,55.970001,54.75,55.490002000000004,52.528362,2110900
2012-11-08,55.360001000000004,55.799999,55.02,55.200001,52.253849,1556100
2012-11-09,55.009997999999996,55.950001,54.919998,55.630001,52.660889000000005,1519700
2012-11-12,55.610001000000004,56.200001,55.25,56.009997999999996,53.020610999999995,1185600
2012-11-13,55.759997999999996,56.669998,55.619999,56.169998,53.172077,1952900
2012-11-14,56.290001000000004,56.810001,55.759997999999996,55.889998999999996,52.907024,1756800
2012-11-15,56.02,56.099998,55.52,55.959998999999996,52.973286,2117600
2012-11-16,56.0,56.189999,55.639998999999996,56.189999,53.19100600000001,4519500
2012-11-19,56.57,56.599998,56.119999,56.349998,53.342468000000004,2439700
2012-11-20,55.91,56.950001,55.73,56.950001,53.910454,2428800
