Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,26.08,26.190001000000002,25.950001,26.059998999999998,23.099037,8872800
2011-06-21,26.26,26.360001,26.08,26.32,23.329498,7132900
2011-06-22,26.110001,26.33,26.040001,26.040001,23.081310000000002,6837100
2011-06-23,25.76,25.790001,25.299999,25.440001000000002,22.549488,11618000
2011-06-24,25.42,25.49,24.620001000000002,24.639999,21.84038,16087900
2011-06-27,24.700001,25.08,24.639999,24.65,21.849242999999998,12829500
2011-06-28,24.799999,24.950001,24.15,24.48,21.698559,22112100
2011-06-29,24.809998999999998,25.530001000000002,24.690001000000002,25.440001000000002,22.549488,23450000
2011-06-30,25.49,25.75,25.15,25.620001000000002,22.709032,11386000
2011-07-01,25.51,26.200001,25.51,26.059998999999998,23.099037,8251400
2011-07-05,25.93,26.01,25.58,25.700001,22.77994,6648600
2011-07-06,25.59,26.139999,25.5,25.950001,23.001539,8612100
2011-07-07,26.219998999999998,26.43,26.15,26.389999,23.391541,6191400
2011-07-08,26.0,26.0,25.73,25.799999,22.868578,6747100
2011-07-11,25.469998999999998,25.52,24.99,25.07,22.221521,7937700
2011-07-12,24.950001,25.379998999999998,24.92,25.1,22.248112,8620500
2011-07-13,25.26,25.540001,25.09,25.16,22.301294,5316700
2011-07-14,25.35,25.719998999999998,25.01,25.09,22.239248,7577500
2011-07-15,25.17,25.209999,24.91,25.1,22.248112,9810300
2011-07-18,24.92,24.959999,24.450001,24.639999,21.84038,11519300
2011-07-19,25.110001,25.110001,24.42,24.73,21.920153,14867400
2011-07-20,24.799999,25.01,24.68,24.940001000000002,22.106297,7616900
2011-07-21,25.16,25.950001,25.16,25.870001000000002,22.930629999999997,11380700
2011-07-22,25.91,25.93,25.49,25.76,22.833122,8095600
2011-07-25,25.629998999999998,25.82,25.42,25.700001,22.77994,7349000
2011-07-26,25.700001,25.969998999999998,25.629998999999998,25.709999,22.788801,6475600
2011-07-27,25.42,25.530001000000002,25.07,25.1,22.361179,9900600
2011-07-28,25.17,25.530001000000002,25.15,25.23,22.476995000000002,6229500
2011-07-29,25.1,25.49,24.98,25.110001,22.37009,9061000
2011-08-01,25.35,25.530001000000002,24.93,25.200001,22.450267999999998,8433300
2011-08-02,25.049999,25.07,24.209999,24.209999,21.568291000000002,13151800
2011-08-03,24.219998999999998,24.67,23.889999,24.65,21.960279,11872800
2011-08-04,24.16,24.290001,23.700001,23.719998999999998,21.131764999999998,16105400
2011-08-05,24.040001,24.18,22.639999,22.790001,20.303238,27614200
2011-08-08,22.26,22.58,20.51,20.57,18.325476000000002,32523400
2011-08-09,21.23,21.41,19.52,21.110001,18.806559,26860000
2011-08-10,20.700001,20.709999,19.34,19.459999,17.336596,23873900
2011-08-11,19.75,20.82,19.459999,20.51,18.272024,19002300
2011-08-12,21.15,21.32,19.879998999999998,19.99,17.808764,13636500
2011-08-15,20.27,20.9,20.110001,20.889999,18.610560999999997,16205000
2011-08-16,20.559998999999998,21.1,20.440001000000002,20.809998999999998,18.539288,17418900
2011-08-17,20.870001000000002,21.1,20.66,20.790001,18.521471,13160500
2011-08-18,20.059998999999998,20.440001000000002,19.440001000000002,19.57,17.434591,23651100
2011-08-19,19.440001000000002,19.700001,18.92,18.950001,16.882246,19136400
2011-08-22,19.4,19.48,18.790001,18.889999,16.828791,11056300
2011-08-23,18.91,19.5,18.77,19.5,17.372231,13585700
2011-08-24,19.389999,20.389999,19.219998999999998,20.35,18.129482,14472900
2011-08-25,20.84,21.08,19.83,20.030001000000002,17.844397,13778200
2011-08-26,19.889999,20.290001,19.32,20.209999,18.004761,10539900
2011-08-29,20.459999,20.879998999999998,20.42,20.860001,18.583834,6382700
2011-08-30,20.74,21.059998999999998,20.48,20.82,18.548197000000002,12360400
2011-08-31,20.98,21.129998999999998,20.41,20.67,18.414568,11092200
2011-09-01,20.200001,21.84,20.030001000000002,20.629998999999998,18.378933,38604000
2011-09-02,20.1,20.459999,19.91,19.950001,17.77313,15971600
2011-09-06,19.360001,19.68,19.200001,19.530001000000002,17.398962,14113600
2011-09-07,20.0,20.76,19.879998999999998,20.719998999999998,18.459106,13306200
2011-09-08,20.639999,20.9,20.0,20.110001,17.915670000000002,13637800
2011-09-09,19.969998999999998,20.280001000000002,19.530001000000002,19.92,17.746405,16951900
2011-09-12,19.610001,20.16,19.26,19.98,17.799856,11834800
2011-09-13,20.049999,20.73,19.84,20.459999,18.22748,13425300
2011-09-14,20.610001,21.1,20.139999,20.790001,18.521471,11467700
2011-09-15,21.02,21.209999,20.82,21.190001000000002,18.877829000000002,8048500
2011-09-16,21.26,21.35,20.68,21.139999,18.833277,11753500
2011-09-19,20.59,20.65,20.120001000000002,20.42,18.191848999999998,15789100
2011-09-20,20.450001,20.620001000000002,20.209999,20.209999,18.004761,11549900
2011-09-21,20.219998999999998,20.35,19.09,19.120001000000002,17.033697,19103400
2011-09-22,18.74,18.85,18.34,18.639999,16.606077,24933300
2011-09-23,18.549999,18.940001000000002,18.43,18.52,16.499168,13496000
2011-09-26,18.799999,18.92,18.280001000000002,18.799999,16.748615,19733500
2011-09-27,19.32,19.93,19.15,19.27,17.167328,14821000
2011-09-28,19.33,19.370001000000002,18.799999,18.83,16.775341,13596200
2011-09-29,19.290001,19.469998999999998,18.75,19.370001000000002,17.256424,10200000
2011-09-30,19.0,19.18,18.58,18.59,16.561525,12893100
2011-10-03,18.43,18.65,17.700001,17.719998999999998,15.78646,14800400
2011-10-04,17.41,18.870001000000002,17.1,18.82,16.766432000000002,19300000
2011-10-05,18.389999,18.459999,17.75,18.280001000000002,16.285353,20389900
2011-10-06,18.15,18.67,17.780001000000002,18.34,16.338810000000002,17171200
2011-10-07,18.379998999999998,18.469998999999998,17.610001,17.83,15.884457000000001,16319700
2011-10-10,18.15,18.85,18.15,18.85,16.793158,9688800
2011-10-11,18.65,19.17,18.43,18.9,16.837704000000002,10989800
2011-10-12,19.059998999999998,19.700001,18.91,19.33,17.220781,13440400
2011-10-13,19.110001,19.18,18.75,18.84,16.78425,12715400
2011-10-14,19.16,19.290001,18.719998999999998,18.969998999999998,16.900066,9107800
2011-10-17,18.84,19.030001000000002,18.33,18.370001000000002,16.365538,9021600
2011-10-18,18.540001,19.870001000000002,18.450001,19.77,17.612773999999998,16321000
2011-10-19,19.77,20.57,19.450001,19.540001,17.407866000000002,14207600
2011-10-20,19.57,20.360001,19.4,20.209999,18.004761,13272300
2011-10-21,20.48,20.790001,20.34,20.700001,18.441288,13492600
2011-10-24,20.75,21.469998999999998,20.66,21.26,18.940184,11320500
2011-10-25,21.01,21.209999,20.66,20.74,18.476925,10633500
2011-10-26,21.15,21.25,20.309998999999998,20.959999,18.672924,18825900
2011-10-27,21.85,22.57,21.42,22.389999,20.071375,17110100
2011-10-28,22.370001000000002,22.459999,22.07,22.41,20.089302,9691700
2011-10-31,22.0,22.059998999999998,21.280001000000002,21.280001000000002,19.076323000000002,11193500
2011-11-01,20.389999,20.790001,20.110001,20.219998999999998,18.126093,13668000
2011-11-02,20.700001,20.99,20.459999,20.93,18.762564,9418400
2011-11-03,21.32,21.4,20.469998999999998,21.33,19.121143,7922400
2011-11-04,20.99,21.1,20.57,20.99,18.816353,7952900
2011-11-07,20.92,21.280001000000002,20.82,21.26,19.058392,5627900
2011-11-08,21.34,21.99,21.209999,21.93,19.659006,9295600
2011-11-09,21.23,21.290001,20.24,20.299999,18.197807,12614100
2011-11-10,20.92,20.93,20.280001000000002,20.719998999999998,18.574312,8995300
2011-11-11,21.110001,21.84,21.1,21.51,19.282503,11299500
2011-11-14,21.32,21.360001,20.360001,20.549999,18.421923,13556500
2011-11-15,20.370001000000002,20.66,20.190001000000002,20.389999,18.278484,12009100
2011-11-16,20.139999,20.25,19.610001,19.639999,17.606153,13951100
2011-11-17,19.450001,19.610001,18.790001,18.940001000000002,16.978645,13784900
2011-11-18,19.040001,19.110001,18.809998999999998,18.92,16.960712,10186100
2011-11-21,18.559998999999998,18.690001000000002,18.23,18.42,16.512495,13034000
2011-11-22,18.4,18.48,18.0,18.02,16.153914999999998,10293500
2011-11-23,17.85,18.01,17.67,17.799999,15.956695999999999,13498800
2011-11-25,17.75,18.16,17.700001,17.700001,15.867057,3527900
2011-11-28,18.18,18.370001000000002,17.91,18.09,16.216667,10638600
2011-11-29,18.190001000000002,18.379998999999998,17.870001000000002,18.08,16.207705999999998,7602500
2011-11-30,18.700001,19.49,18.57,19.459999,17.444796,13135000
2011-12-01,19.48,19.49,18.799999,19.1,17.122072,7142300
2011-12-02,19.360001,19.73,19.219998999999998,19.290001,17.292398000000002,8132500
2011-12-05,19.73,20.040001,19.610001,19.82,17.767513,10053300
2011-12-06,19.82,20.02,19.51,19.889999,17.830265,7941200
2011-12-07,19.780001000000002,20.110001,19.450001,20.030001000000002,17.955767,6756200
2011-12-08,19.809998999999998,19.809998999999998,18.969998999999998,19.059998999999998,17.08622,9383100
2011-12-09,19.32,19.75,19.209999,19.6,17.570297,6747300
2011-12-12,19.299999,19.309998999999998,18.799999,19.01,17.041391,6886100
2011-12-13,19.07,19.280001000000002,18.440001000000002,18.709999,16.772465,8186100
2011-12-14,18.51,18.83,18.42,18.58,16.655924,8472000
2011-12-15,18.98,19.139999,18.709999,18.82,16.871067,8804900
2011-12-16,18.93,19.43,18.65,19.120001000000002,17.140001,14441700
2011-12-19,19.110001,19.18,18.440001000000002,18.59,16.664885,7835200
2011-12-20,18.969998999999998,19.67,18.93,19.58,17.552366,9524900
2011-12-21,19.610001,19.629998999999998,19.209999,19.549999,17.525475,6213700
2011-12-22,19.66,20.1,19.559998999999998,19.98,17.910944,5540100
2011-12-23,20.1,20.15,19.9,20.08,18.000591,3438700
2011-12-27,20.02,20.25,19.860001,19.98,17.910944,3632400
2011-12-28,19.93,19.959999,19.469998999999998,19.58,17.552366,5465700
2011-12-29,19.559998999999998,20.1,19.5,20.07,17.991623,5116500
2011-12-30,20.1,20.1,19.790001,19.91,17.848195999999998,3698900
2012-01-03,20.4,20.76,20.4,20.51,18.386066,5953100
2012-01-04,20.389999,20.700001,20.02,20.58,18.448807000000002,5317400
2012-01-05,20.4,20.959999,20.219998999999998,20.75,18.601208,6700000
2012-01-06,20.799999,20.83,20.43,20.450001,18.332275,6380600
2012-01-09,20.559998999999998,20.93,20.52,20.879998999999998,18.717745,6578900
2012-01-10,21.200001,21.4,21.030001000000002,21.299999,19.094251999999997,7214400
2012-01-11,21.24,21.52,21.059998999999998,21.5,19.27354,4828700
2012-01-12,21.610001,21.799999,21.290001,21.76,19.506613,11680100
2012-01-13,21.459999,21.68,21.120001000000002,21.450001,19.228720000000003,8617100
2012-01-17,21.959999,22.08,21.16,21.27,19.06736,20430500
2012-01-18,20.440001000000002,20.74,20.16,20.299999,18.197807,16056700
2012-01-19,20.48,20.91,20.389999,20.91,18.74464,11618500
2012-01-20,20.93,21.379998999999998,20.889999,21.280001000000002,19.076323000000002,10959600
2012-01-23,21.360001,21.77,21.26,21.639999,19.399042,11197200
2012-01-24,21.450001,21.6,21.200001,21.24,19.040461999999998,8570600
2012-01-25,21.16,21.41,20.51,20.57,18.43985,20412100
2012-01-26,20.6,20.629998999999998,19.809998999999998,20.0,18.042904,17355000
2012-01-27,19.93,20.309998999999998,19.75,20.23,18.250397,9250400
2012-01-30,19.98,20.110001,19.74,20.02,18.060947,6183700
2012-01-31,20.07,20.27,19.92,20.129998999999998,18.160183,7953600
2012-02-01,20.360001,20.719998999999998,20.33,20.540001,18.530062,10785600
2012-02-02,20.65,21.32,20.6,21.290001,19.206671,11332500
2012-02-03,21.58,22.139999,21.58,21.940001000000002,19.793066,11209600
2012-02-06,21.76,22.0,21.639999,21.950001,19.802088,7423700
2012-02-07,21.82,21.82,21.559998999999998,21.690001000000002,19.567524,9537000
2012-02-08,21.74,21.959999,21.620001000000002,21.92,19.775026,6785200
2012-02-09,22.0,22.08,21.639999,21.780001000000002,19.64872,7355500
2012-02-10,21.469998999999998,21.639999,21.35,21.42,19.323954,6327600
2012-02-13,21.66,21.73,21.33,21.360001,19.269814999999998,4995200
2012-02-14,21.309998999999998,21.34,20.75,21.01,18.954065,10625800
2012-02-15,21.08,21.379998999999998,21.01,21.23,19.152544,6789800
2012-02-16,21.200001,21.99,21.120001000000002,21.98,19.829145,8325800
2012-02-17,22.07,22.16,21.85,22.01,19.856213,8043100
2012-02-21,22.049999,22.35,21.959999,22.16,19.991535,7546900
2012-02-22,22.139999,22.139999,21.77,21.84,19.702848,6013500
2012-02-23,21.83,22.08,21.57,22.030001000000002,19.87426,6897300
2012-02-24,22.059998999999998,22.120001000000002,21.639999,21.67,19.549482,5951200
2012-02-27,21.5,22.120001000000002,21.379998999999998,22.02,19.865236,4755300
2012-02-28,22.08,22.379998999999998,21.92,22.34,20.153921,5426000
2012-02-29,22.41,22.51,22.040001,22.110001,19.946432,9008600
2012-03-01,22.219998999999998,22.83,22.15,22.48,20.280224,7956500
2012-03-02,22.459999,22.59,22.24,22.299999,20.117835999999997,5515900
2012-03-05,22.25,22.290001,22.0,22.16,19.991535,5044200
2012-03-06,21.83,21.91,21.540001,21.639999,19.522427,8209400
2012-03-07,21.719998999999998,21.889999,21.610001,21.84,19.702848,6808300
2012-03-08,22.09,22.35,21.98,22.34,20.153921,5606200
2012-03-09,22.4,22.639999,22.200001,22.42,20.226093,6212200
2012-03-12,22.48,22.66,22.33,22.620001000000002,20.406523,7650800
2012-03-13,22.74,23.32,22.540001,23.280001000000002,21.001944,10983700
2012-03-14,23.43,23.57,23.0,23.200001,20.929771,9253600
2012-03-15,23.25,24.33,23.190001000000002,24.280001000000002,21.904089000000003,11872800
2012-03-16,24.41,24.51,23.799999,24.139999,21.777784,13490200
2012-03-19,24.07,24.700001,23.85,24.51,22.111576,7527000
2012-03-20,24.290001,24.530001000000002,24.110001,24.360001,21.976254,5492500
2012-03-21,24.360001,24.43,24.02,24.040001,21.687576,6726100
2012-03-22,23.85,23.879998999999998,23.58,23.700001,21.38084,7238500
2012-03-23,23.76,24.030001000000002,23.559998999999998,23.950001,21.606379,4181700
2012-03-26,24.26,24.59,24.139999,24.59,22.183746,6895000
2012-03-27,24.559998999999998,24.690001000000002,23.85,23.889999,21.552246,12022400
2012-03-28,23.879998999999998,24.030001000000002,23.629998999999998,24.0,21.651485,9892100
2012-03-29,23.790001,23.83,23.389999,23.77,21.443993,8961900
2012-03-30,23.940001000000002,24.139999,23.67,24.129998999999998,21.768764,6579200
2012-04-02,24.09,24.559998999999998,23.879998999999998,24.49,22.093532999999997,9397500
2012-04-03,24.389999,24.719998999999998,24.24,24.67,22.25592,12549000
2012-04-04,24.33,24.360001,23.790001,24.139999,21.777784,9780600
2012-04-05,24.040001,24.129998999999998,23.690001000000002,23.82,21.489096,6703900
2012-04-09,23.42,23.49,23.16,23.34,21.056067000000002,7033700
2012-04-10,23.34,23.51,23.09,23.110001,20.848574,11975700
2012-04-11,23.5,23.780001000000002,23.34,23.469998999999998,21.173347,8253600
2012-04-12,23.5,23.940001000000002,23.43,23.940001000000002,21.597351,6229500
2012-04-13,23.75,23.75,23.110001,23.110001,20.848574,8503600
2012-04-16,23.34,23.52,23.07,23.290001,21.010963,4986700
2012-04-17,23.5,23.91,23.370001000000002,23.799999,21.47105,7271300
2012-04-18,23.209999,23.58,22.99,23.08,20.821507999999998,9757400
2012-04-19,23.139999,23.370001000000002,22.639999,22.76,20.532826999999997,10851100
2012-04-20,22.92,23.059998999999998,22.780001000000002,22.85,20.614012,9010900
2012-04-23,22.5,22.75,22.360001,22.690001000000002,20.469675,7621700
2012-04-24,22.74,23.299999,22.74,23.24,20.965847,10757300
2012-04-25,23.440001000000002,23.690001000000002,23.280001000000002,23.65,21.335732999999998,8321200
2012-04-26,23.530001000000002,23.719998999999998,23.34,23.700001,21.49902,5536400
2012-04-27,23.85,23.92,23.629998999999998,23.84,21.626019,6662300
2012-04-30,23.690001000000002,23.799999,23.52,23.65,21.453654999999998,5818100
2012-05-01,23.58,24.209999,23.51,23.93,21.707657,6575200
2012-05-02,23.75,24.049999,23.530001000000002,23.91,21.689514000000003,8158000
2012-05-03,23.85,24.030001000000002,23.440001000000002,23.48,21.299448,9282000
2012-05-04,23.34,23.440001000000002,23.02,23.07,20.927521,9263200
2012-05-07,22.950001,23.219998999999998,22.93,23.1,20.954735,12661300
2012-05-08,22.940001000000002,23.049999,22.68,22.870001000000002,20.746101,9538200
2012-05-09,22.530001000000002,22.59,22.08,22.190001000000002,20.12925,9158700
2012-05-10,22.48,22.57,22.16,22.23,20.165531,7861400
2012-05-11,22.0,22.41,21.75,22.09,20.038534,7668600
2012-05-14,21.74,22.02,21.379998999999998,21.4,19.412615,10587900
2012-05-15,21.389999,21.549999,21.07,21.129998999999998,19.167685000000002,9261200
2012-05-16,21.290001,21.41,20.809998999999998,20.809998999999998,18.877411,11214300
2012-05-17,20.799999,20.84,20.4,20.4,18.50548,11003600
2012-05-18,20.559998999999998,20.6,20.17,20.24,18.360342000000003,10433200
2012-05-21,20.18,20.540001,20.049999,20.370001000000002,18.478262,6075600
2012-05-22,20.450001,20.860001,20.25,20.389999,18.496412,8153700
2012-05-23,20.190001000000002,20.540001,19.99,20.5,18.596193,6441600
2012-05-24,20.540001,20.73,20.370001000000002,20.73,18.804834,8424700
2012-05-25,20.66,20.84,20.549999,20.639999,18.723192,6120100
2012-05-29,20.879998999999998,21.15,20.809998999999998,21.139999,19.17676,8007000
2012-05-30,20.809998999999998,20.860001,20.299999,20.389999,18.496412,7654400
2012-05-31,20.33,20.559998999999998,20.07,20.360001,18.4692,8197200
2012-06-01,19.93,20.0,19.58,19.65,17.825135999999997,7600600
2012-06-04,19.73,19.969998999999998,19.299999,19.51,17.698137,6381800
2012-06-05,19.35,19.780001000000002,19.35,19.639999,17.816060999999998,5799600
2012-06-06,19.84,20.280001000000002,19.709999,20.27,18.387554,5596300
2012-06-07,20.6,20.709999,20.34,20.5,18.596193,8767200
2012-06-08,20.370001000000002,20.51,20.18,20.5,18.596193,5928900
2012-06-11,20.74,20.85,20.16,20.190001000000002,18.314987,6500600
2012-06-12,20.25,20.700001,20.01,20.68,18.759481,8256800
2012-06-13,20.540001,20.860001,20.5,20.59,18.677837,6135900
2012-06-14,20.610001,21.02,20.530001000000002,20.9,18.959045,6965700
2012-06-15,20.969998999999998,21.09,20.82,21.09,19.131401,12184500
2012-06-18,20.93,21.18,20.83,20.940001000000002,18.995331,5361500
2012-06-19,21.09,21.559998999999998,21.09,21.440001000000002,19.4489,6487900
2012-06-20,21.469998999999998,21.610001,21.15,21.34,19.358185,6725500
2012-06-21,21.42,21.58,20.84,20.860001,18.922762,6506100
2012-06-22,21.08,21.32,20.99,21.200001,19.231189999999998,7404800
2012-06-25,20.84,20.92,20.57,20.75,18.822981,5033000
2012-06-26,20.83,20.99,20.610001,20.85,18.913689,4567800
2012-06-27,20.879998999999998,21.209999,20.77,21.139999,19.17676,4207100
2012-06-28,20.860001,21.08,20.610001,21.040001,19.086048,7243600
2012-06-29,21.530001000000002,21.959999,21.5,21.950001,19.911539,8185600
2012-07-02,22.09,22.200001,21.82,22.18,20.120176,5939200
2012-07-03,22.18,22.379998999999998,22.09,22.35,20.274385000000002,2873200
2012-07-05,22.200001,22.26,21.9,21.969998999999998,19.929682,5207100
2012-07-06,21.65,22.01,21.540001,21.790001,19.766396,4917200
2012-07-09,21.67,21.83,21.35,21.58,19.575895000000003,4590500
2012-07-10,21.780001000000002,21.83,21.219998999999998,21.33,19.349117,5141300
2012-07-11,21.34,21.459999,21.17,21.309998999999998,19.330975,9745000
2012-07-12,21.09,21.190001000000002,20.93,21.049999,19.095116,5191200
2012-07-13,21.1,21.790001,21.1,21.77,19.748253,4937000
2012-07-16,21.610001,21.870001000000002,21.530001000000002,21.76,19.739178,4460900
2012-07-17,21.870001000000002,21.91,21.24,21.719998999999998,19.702896,10096000
2012-07-18,21.620001000000002,22.370001000000002,21.469998999999998,21.690001000000002,19.675684,10298800
2012-07-19,21.67,21.82,21.209999,21.290001,19.312829999999998,6634900
2012-07-20,21.23,21.32,20.75,20.77,18.841117999999998,6372900
2012-07-23,20.43,20.629998999999998,20.24,20.530001000000002,18.623413,6048300
2012-07-24,20.6,20.629998999999998,20.129998999999998,20.4,18.50548,6022200
2012-07-25,20.59,20.75,20.48,20.6,18.686907,6345100
2012-07-26,20.84,21.01,20.73,20.940001000000002,19.115971,7230200
2012-07-27,21.190001000000002,21.540001,20.98,21.389999,19.526768,8025600
2012-07-30,21.32,21.549999,21.209999,21.450001,19.581545000000002,7142100
2012-07-31,21.34,21.450001,21.200001,21.280001000000002,19.426351999999998,5874200
2012-08-01,21.43,21.450001,21.059998999999998,21.15,19.307679999999998,6193500
2012-08-02,20.889999,21.07,20.42,20.67,18.869488,7997700
2012-08-03,21.030001000000002,21.84,21.030001000000002,21.75,19.85541,7508400
2012-08-06,21.860001,22.02,21.690001000000002,21.719998999999998,19.828024,5085500
2012-08-07,21.809998999999998,22.450001,21.75,22.299999,20.3575,7248500
2012-08-08,22.17,22.6,22.1,22.57,20.603985,7599700
2012-08-09,22.5,22.65,22.24,22.290001,20.348373000000002,5460800
2012-08-10,22.23,22.41,22.049999,22.25,20.311857,3768100
2012-08-13,22.139999,22.280001000000002,22.059998999999998,22.24,20.302726999999997,2766400
2012-08-14,22.309998999999998,22.59,22.07,22.15,20.220566,4164100
2012-08-15,22.24,22.360001,22.07,22.110001,20.18405,4393500
2012-08-16,22.24,22.610001,22.0,22.51,20.549212,8338700
2012-08-17,22.639999,22.799999,22.530001000000002,22.73,20.750044,5877400
2012-08-20,22.639999,22.870001000000002,22.469998999999998,22.799999,20.81395,5844100
2012-08-21,22.790001,23.1,22.65,22.799999,20.81395,5194600
2012-08-22,22.700001,22.92,22.6,22.73,20.750044,5042900
2012-08-23,22.690001000000002,22.76,22.42,22.440001000000002,20.485308,5596200
2012-08-24,22.370001000000002,22.5,22.15,22.43,20.476179000000002,4982200
2012-08-27,22.49,22.5,22.27,22.280001000000002,20.339247,2962500
2012-08-28,22.280001000000002,22.610001,22.200001,22.41,20.45792,4038400
2012-08-29,22.42,22.629998999999998,22.379998999999998,22.559998999999998,20.594854,4716000
2012-08-30,22.34,22.41,22.110001,22.299999,20.3575,4250200
2012-08-31,22.540001,22.65,22.360001,22.540001,20.576597,5959800
2012-09-04,22.49,22.67,22.27,22.549999,20.585722,4697500
2012-09-05,22.620001000000002,22.719998999999998,22.389999,22.52,20.55834,3636400
2012-09-06,22.799999,23.200001,22.719998999999998,23.030001000000002,21.023912,5638800
2012-09-07,23.139999,23.209999,22.879998999999998,22.92,20.923496,7685700
2012-09-10,22.639999,22.950001,22.629998999999998,22.700001,20.722662,6315300
2012-09-11,22.67,22.82,22.629998999999998,22.74,20.759178,6200200
2012-09-12,22.889999,23.01,22.799999,22.889999,20.896107,5495000
2012-09-13,22.860001,23.65,22.690001000000002,23.450001,21.407329999999998,9461900
2012-09-14,23.49,23.719998999999998,23.299999,23.620001000000002,21.562525,10807000
2012-09-17,23.559998999999998,23.860001,23.549999,23.709999,21.644678,6216900
2012-09-18,23.75,23.92,23.459999,23.66,21.599035,6868800
2012-09-19,23.629998999999998,23.799999,23.440001000000002,23.459999,21.416456,5506600
2012-09-20,23.200001,23.34,23.030001000000002,23.15,21.133460999999997,6293000
2012-09-21,23.379998999999998,23.639999,23.299999,23.299999,21.270395,7387200
2012-09-24,23.139999,23.379998999999998,23.040001,23.200001,21.179106,4941000
2012-09-25,23.43,23.43,22.629998999999998,22.629998999999998,20.658758,6428000
2012-09-26,22.59,22.77,22.450001,22.639999,20.667883,7335600
2012-09-27,22.809998999999998,22.969998999999998,22.57,22.82,20.832210999999997,4812800
2012-09-28,22.629998999999998,22.76,22.42,22.620001000000002,20.649628,6260300
2012-10-01,22.84,23.129998999999998,22.719998999999998,22.93,20.932627,7109800
2012-10-02,23.02,23.139999,22.85,22.959999,20.960010999999998,4524400
2012-10-03,23.049999,23.1,22.75,22.809998999999998,20.823074,5764000
2012-10-04,22.91,23.379998999999998,22.82,23.33,21.297785,6196600
2012-10-05,23.52,23.709999,23.34,23.42,21.379939999999998,5837100
2012-10-08,23.299999,23.4,23.200001,23.379998999999998,21.343426,4293700
2012-10-09,23.389999,23.48,23.219998999999998,23.35,21.316035999999997,6202500
2012-10-10,23.290001,23.360001,22.969998999999998,23.16,21.142591,5075000
2012-10-11,23.41,23.51,23.32,23.389999,21.352558,4532000
2012-10-12,23.040001,23.120001000000002,22.629998999999998,22.84,20.850462,7010400
2012-10-15,22.93,23.1,22.77,23.09,21.078688,5388300
2012-10-16,23.280001000000002,23.700001,23.040001,23.559998999999998,21.50775,8774900
2012-10-17,24.290001,24.969998999999998,23.67,24.860001,22.694506,13004900
2012-10-18,24.860001,25.26,24.59,24.98,22.80405,9019400
2012-10-19,25.0,25.09,24.6,24.68,22.53019,7925100
2012-10-22,24.48,24.860001,24.4,24.65,22.502802,6434600
2012-10-23,24.24,24.59,24.15,24.469998999999998,22.338476,8871600
2012-10-24,24.530001000000002,24.84,24.49,24.620001000000002,22.475412,7000800
2012-10-25,24.780001000000002,24.92,24.610001,24.76,22.723202,7112400
2012-10-26,24.209999,24.629998999999998,24.02,24.370001000000002,22.365285999999998,9190000
2012-10-31,24.57,24.76,24.5,24.709999,22.677313,6588800
2012-11-01,24.82,25.129998999999998,24.620001000000002,25.1,23.035232999999998,5219200
2012-11-02,25.25,25.299999,24.43,24.530001000000002,22.512121,7469500
2012-11-05,24.68,25.18,24.57,25.110001,23.044408999999998,6581000
2012-11-06,25.18,25.35,25.049999,25.280001000000002,23.200429999999997,6748500
2012-11-07,24.68,24.91,23.99,24.0,22.025724,11129700
2012-11-08,24.040001,24.530001000000002,23.99,24.059998999999998,22.080779999999997,6240200
2012-11-09,23.93,24.5,23.93,24.110001,22.126675,7592500
2012-11-12,24.17,24.299999,23.969998999999998,24.07,22.089962,3987300
2012-11-13,24.02,24.290001,23.860001,24.01,22.034897,9412100
2012-11-14,24.059998999999998,24.190001000000002,23.450001,23.540001,21.603563,11735800
2012-11-15,23.559998999999998,23.790001,23.389999,23.57,21.631094,7627800
2012-11-16,23.620001000000002,23.82,23.389999,23.639999,21.69533,9040900
2012-11-19,24.030001000000002,24.16,23.82,24.01,22.034897,8634300
2012-11-20,23.969998999999998,24.18,23.82,24.059998999999998,22.080779999999997,6241300
2012-11-21,24.1,24.110001,23.85,24.040001,22.062429,3813300
2012-11-23,24.24,24.43,24.110001,24.43,22.420348999999998,2448800
2012-11-26,24.26,24.440001000000002,24.08,24.42,22.411169,5761700
2012-11-27,24.42,24.459999,24.02,24.059998999999998,22.080779999999997,6376000
2012-11-28,23.879998999999998,24.190001000000002,23.73,24.190001000000002,22.200089000000002,6387200
2012-11-29,24.34,24.41,24.1,24.24,22.245977,3588700
2012-11-30,24.200001,24.219998999999998,23.85,23.940001000000002,21.970654,5942300
2012-12-03,24.07,24.23,24.0,24.030001000000002,22.053251,6323900
2012-12-04,24.120001000000002,24.129998999999998,23.620001000000002,23.76,21.805466,5621400
2012-12-05,23.59,23.83,23.26,23.74,21.787109,9941100
2012-12-06,23.73,23.870001000000002,23.59,23.74,21.787109,5379000
2012-12-07,23.889999,24.23,23.85,24.219998999999998,22.227619,7410800
2012-12-10,24.209999,24.370001000000002,24.09,24.290001,22.291866,4293400
2012-12-11,24.4,24.65,24.280001000000002,24.49,22.47541,5368700
2012-12-12,24.610001,24.9,24.52,24.530001000000002,22.512121,5794700
2012-12-13,24.52,24.799999,24.49,24.75,22.714026999999998,6304500
2012-12-14,24.620001000000002,24.799999,24.6,24.719998999999998,22.686491,5882500
2012-12-17,24.870001000000002,25.42,24.82,25.4,23.310548999999998,7231800
