Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,25.370001000000002,25.690001000000002,25.33,25.57,21.397167,8125800
2011-06-24,25.610001,25.73,25.4,25.450001,21.296754999999997,6382000
2011-06-27,25.33,26.0,25.33,25.889999,21.664953,3556300
2011-06-28,25.959999,25.98,25.540001,25.84,21.623108,4155100
2011-06-29,26.01,26.59,25.75,26.540001,22.20887,7643600
2011-06-30,26.6,26.870001000000002,26.389999,26.84,22.459910999999998,4605300
2011-07-01,26.780001000000002,27.360001,26.76,27.34,22.878321,4135400
2011-07-05,27.25,27.290001,26.969998999999998,27.129998999999998,22.702589,3907900
2011-07-06,27.0,27.0,26.540001,26.76,22.525822,3698800
2011-07-07,27.0,27.360001,26.969998999999998,26.99,22.719423000000003,4814300
2011-07-08,26.290001,26.52,26.09,26.09,21.961834,6352700
2011-07-11,25.709999,25.790001,25.290001,25.540001,21.498854,5773600
2011-07-12,25.5,25.99,25.469998999999998,25.639999,21.583029,4668100
2011-07-13,25.82,26.190001000000002,25.620001000000002,25.700001,21.633539000000003,5835500
2011-07-14,25.84,25.860001,25.059998999999998,25.32,21.313663000000002,6608900
2011-07-15,25.469998999999998,25.48,25.139999,25.32,21.313663000000002,5846500
2011-07-18,25.15,25.209999,24.59,24.98,21.027462,4556700
2011-07-19,25.049999,25.389999,24.74,25.280001000000002,21.279999,5791300
2011-07-20,25.379998999999998,25.690001000000002,25.190001000000002,25.629998999999998,21.574617,6472500
2011-07-21,25.969998999999998,26.440001000000002,25.85,26.290001,22.130184,6476300
2011-07-22,26.27,26.27,25.690001000000002,26.18,22.037589999999998,4570400
2011-07-25,25.860001,26.15,25.719998999999998,26.1,21.970247,3582200
2011-07-26,26.280001000000002,26.360001,25.99,26.32,22.155439,4303300
2011-07-27,26.18,26.370001000000002,25.629998999999998,25.67,21.608284,6105900
2011-07-28,25.76,26.049999,25.690001000000002,25.77,21.692463,2979800
2011-07-29,25.459999,25.91,25.379998999999998,25.68,21.616707,3851100
2011-08-01,26.02,26.110001,25.370001000000002,25.610001,21.557782999999997,4961400
2011-08-02,25.440001000000002,25.52,24.33,24.389999,20.530817000000003,9871000
2011-08-03,24.389999,24.629998999999998,23.940001000000002,24.6,20.707588,6080500
2011-08-04,24.219998999999998,24.469998999999998,23.639999,23.690001000000002,19.941578,8644300
2011-08-05,23.99,24.139999,23.030001000000002,23.309998999999998,19.621702,9813300
2011-08-08,22.33,22.99,20.93,21.370001000000002,17.988665,14352300
2011-08-09,21.92,22.25,20.709999,22.23,18.712595,10270700
2011-08-10,21.66,21.709999,19.85,19.860001,16.717586999999998,15958600
2011-08-11,20.16,21.32,19.9,21.059998999999998,17.727722,9288600
2011-08-12,21.299999,21.690001000000002,20.440001000000002,20.540001,17.289995,7675900
2011-08-15,20.860001,21.219998999999998,20.84,21.190001000000002,17.837145,6225200
2011-08-16,21.0,21.17,20.610001,20.809998999999998,17.517281,7009100
2011-08-17,20.92,21.27,20.77,20.98,17.660376,4864300
2011-08-18,20.360001,20.360001,19.610001,19.790001,16.658667,10170700
2011-08-19,19.6,20.02,19.25,19.27,16.220947,7113100
2011-08-22,19.75,19.83,19.139999,19.17,16.136768,8169000
2011-08-23,19.200001,19.82,18.92,19.82,16.683926,10016100
2011-08-24,19.68,20.559998999999998,19.559998999999998,20.549999,17.298416,8251700
2011-08-25,21.280001000000002,21.700001,19.959999,20.34,17.121641,8958200
2011-08-26,20.280001000000002,20.99,19.83,20.74,17.458351,9895900
2011-08-29,21.049999,21.75,21.0,21.74,18.300121,5832800
2011-08-30,21.68,21.969998999999998,21.42,21.709999,18.274866,6825900
2011-08-31,21.91,22.389999,21.85,22.290001,18.763102,6677600
2011-09-01,22.209999,22.360001,21.65,21.66,18.232779,5175200
2011-09-02,20.92,21.360001,20.82,20.91,17.601456,5688300
2011-09-06,20.129998999999998,20.940001000000002,20.09,20.889999,17.584621,8424600
2011-09-07,21.27,22.25,21.200001,22.24,18.721007999999998,6618800
2011-09-08,22.030001000000002,22.09,21.309998999999998,21.610001,18.190693,7408600
2011-09-09,21.290001,21.629998999999998,20.809998999999998,20.9,17.593035,8841900
2011-09-12,20.58,21.33,20.540001,21.33,17.954994,6968200
2011-09-13,21.42,21.98,21.33,21.620001000000002,18.199108,5649400
2011-09-14,21.799999,22.26,21.4,22.0,18.518984,6414900
2011-09-15,22.309998999999998,22.5,22.110001,22.5,18.939871,5360500
2011-09-16,22.59,22.9,22.16,22.67,19.082968,6405100
2011-09-19,22.219998999999998,22.219998999999998,21.700001,21.879998999999998,18.417970999999998,4797500
2011-09-20,22.059998999999998,22.530001000000002,21.860001,22.190001000000002,18.678919,5100200
2011-09-21,22.23,22.35,20.98,21.0,17.677212,7634700
2011-09-22,20.379998999999998,20.9,20.24,20.6,17.3405,10935800
2011-09-23,20.48,20.969998999999998,20.48,20.860001,17.559362,5894300
2011-09-26,21.120001000000002,22.09,20.950001,22.059998999999998,18.569492,5996400
2011-09-27,22.66,22.889999,21.83,22.0,18.518984,7978000
2011-09-28,22.049999,22.209999,21.24,21.27,17.90449,7499100
2011-09-29,21.780001000000002,22.129998999999998,21.379998999999998,22.08,18.586327,6352000
2011-09-30,21.719998999999998,21.790001,21.25,21.33,17.954994,6686900
2011-10-03,21.26,21.709999,20.559998999999998,20.58,17.323669,6757800
2011-10-04,20.209999,21.02,19.76,21.02,17.694046,14303200
2011-10-05,21.030001000000002,21.129998999999998,20.389999,21.0,17.677212,9377100
2011-10-06,20.950001,21.92,20.620001000000002,21.879998999999998,18.417970999999998,19861200
2011-10-07,22.02,22.030001000000002,20.780001000000002,20.93,17.618284,20541300
2011-10-10,21.6,22.02,21.57,22.02,18.535818,13523500
2011-10-11,21.77,22.74,21.540001,22.4,18.855692,19431900
2011-10-12,22.459999,23.280001000000002,22.42,22.799999,19.330473,9244100
2011-10-13,22.639999,22.75,21.959999,22.530001000000002,19.101561,5872900
2011-10-14,22.93,22.99,22.24,22.540001,19.110043,6326100
2011-10-17,22.190001000000002,22.32,21.66,21.66,18.363951,5924500
2011-10-18,21.83,23.1,21.790001,22.9,19.415257,8323200
2011-10-19,22.91,23.23,22.1,22.299999,18.906557,11341300
2011-10-20,22.5,22.639999,21.66,22.530001000000002,19.101561,12216100
2011-10-21,22.82,23.18,22.67,23.049999,19.542429000000002,9085200
2011-10-24,23.1,23.889999,22.99,23.68,20.076563,7548300
2011-10-25,23.4,23.4,22.809998999999998,22.870001000000002,19.389817999999998,5975900
2011-10-26,23.379998999999998,23.42,22.76,23.129998999999998,19.610256,8331300
2011-10-27,24.25,24.299999,23.549999,24.049999,20.390259,10674600
2011-10-28,23.91,24.049999,23.66,23.91,20.271564,5094300
2011-10-31,23.51,24.040001,23.309998999999998,23.34,19.788303,6840300
2011-11-01,22.32,23.25,22.139999,22.48,19.059172,9744200
2011-11-02,23.059998999999998,23.43,22.860001,23.34,19.788303,6181800
2011-11-03,23.6,23.940001000000002,22.92,23.85,20.220692,7433900
2011-11-04,23.58,23.67,23.190001000000002,23.370001000000002,19.813734,5838600
2011-11-07,23.25,23.629998999999998,23.25,23.610001,20.017218,4935200
2011-11-08,23.76,24.27,23.59,24.190001000000002,20.508957000000002,5274500
2011-11-09,23.59,23.700001,22.73,22.83,19.355913,8180400
2011-11-10,23.23,23.33,22.91,23.059998999999998,19.550907000000002,4524400
2011-11-11,23.52,23.700001,23.35,23.58,19.991781,4741700
2011-11-14,23.459999,23.48,22.889999,23.129998999999998,19.610256,4875300
2011-11-15,22.950001,23.52,22.889999,23.389999,19.83069,4347200
2011-11-16,23.059998999999998,23.639999,22.92,22.950001,19.457651000000002,5081500
2011-11-17,22.889999,23.360001,22.549999,22.67,19.220260999999997,5819500
2011-11-18,22.9,22.9,22.51,22.68,19.228741,5029500
2011-11-21,22.290001,22.33,21.93,22.059998999999998,18.703081,5041000
2011-11-22,22.0,22.24,21.73,21.9,18.567429,3818900
2011-11-23,21.65,21.700001,21.040001,21.040001,17.838303,5325500
2011-11-25,21.049999,21.49,21.030001000000002,21.17,17.948519,1585800
2011-11-28,22.23,22.309998999999998,21.6,21.83,18.50808,5474800
2011-11-29,21.870001000000002,22.01,21.58,21.67,18.372429,3958100
2011-11-30,22.559998999999998,23.18,22.33,23.17,19.644175,7618900
2011-12-01,23.0,23.17,22.620001000000002,23.059998999999998,19.550907000000002,4382100
2011-12-02,23.309998999999998,23.780001000000002,23.27,23.4,19.839170000000003,5769300
2011-12-05,23.809998999999998,23.98,23.48,23.700001,20.093521,4533500
2011-12-06,23.610001,23.84,23.41,23.540001,19.957869,3542100
2011-12-07,23.4,23.969998999999998,23.190001000000002,23.879998999999998,20.246128,4534600
2011-12-08,23.58,23.65,22.98,23.059998999999998,19.550907000000002,4824600
2011-12-09,23.299999,23.870001000000002,23.200001,23.790001,20.169823,4588400
2011-12-12,23.299999,23.469998999999998,23.09,23.309998999999998,19.762873000000003,4181600
2011-12-13,23.65,23.790001,22.91,23.129998999999998,19.610256,6782800
2011-12-14,22.879998999999998,23.51,22.879998999999998,23.200001,19.669611,5371300
2011-12-15,23.5,23.860001,23.389999,23.66,20.059607999999997,6361400
2011-12-16,23.860001,24.309998999999998,23.85,24.049999,20.390259,9107300
2011-12-19,24.0,24.200001,23.450001,23.559998999999998,19.974826999999998,3928400
2011-12-20,23.889999,24.690001000000002,23.889999,24.540001,20.805695999999998,5236800
2011-12-21,24.559998999999998,24.76,24.360001,24.75,20.98374,3301000
2011-12-22,24.91,25.540001,24.9,25.34,21.483957,4656300
2011-12-23,25.48,25.5,25.200001,25.48,21.60265,2411700
2011-12-27,25.299999,25.57,25.17,25.360001,21.50091,2129800
2011-12-28,25.4,25.459999,24.92,24.98,21.178735999999997,3503700
2011-12-29,25.08,25.5,25.07,25.360001,21.50091,2882100
2011-12-30,25.24,25.32,25.08,25.17,21.33983,1900100
2012-01-03,25.639999,26.16,25.639999,25.860001,21.924831,4754400
2012-01-04,25.530001000000002,25.98,25.26,25.92,22.112507,4905200
2012-01-05,25.709999,26.49,25.58,26.17,22.325789999999998,4859400
2012-01-06,26.129998999999998,26.190001000000002,25.700001,25.790001,22.00161,4956900
2012-01-09,25.98,26.5,25.809998999999998,26.4,22.522007000000002,5173800
2012-01-10,26.75,26.889999,26.549999,26.73,22.803528,5126100
2012-01-11,26.6,26.77,26.469998999999998,26.76,22.829124,5164200
2012-01-12,26.889999,27.08,26.59,27.049999,23.076523,4269700
2012-01-13,26.719998999999998,27.299999,26.549999,27.23,23.230079999999997,7242500
2012-01-17,27.469998999999998,27.629998999999998,27.129998999999998,27.24,23.238609,7052200
2012-01-18,27.07,27.440001000000002,26.790001,27.440001000000002,23.409237,6533600
2012-01-19,27.620001000000002,27.66,26.58,27.120001000000002,23.136233999999998,9130200
2012-01-20,27.08,27.51,26.92,27.49,23.451889,6730800
2012-01-23,27.43,27.809998999999998,27.290001,27.74,23.665169,6437500
2012-01-24,27.42,27.77,27.120001000000002,27.75,23.673697,6830100
2012-01-25,27.52,27.84,27.389999,27.700001,23.631041,6724600
2012-01-26,27.77,27.9,26.860001,27.040001,23.067992999999998,7195600
2012-01-27,26.940001000000002,27.219998999999998,26.83,26.950001,22.991213000000002,4298800
2012-01-30,26.66,27.26,26.610001,27.209999,23.21302,8710200
2012-01-31,27.450001,27.67,27.09,27.190001000000002,23.195959,6434700
2012-02-01,27.5,28.18,27.42,27.950001,23.844317999999998,10999400
2012-02-02,28.129998999999998,28.16,27.790001,28.02,23.904035999999998,5620300
2012-02-03,28.549999,29.25,28.51,29.120001000000002,24.842449,9081000
2012-02-06,28.93,29.0,28.65,28.82,24.586515,4971300
2012-02-07,28.790001,29.700001,28.709999,29.52,25.183692999999998,9550400
2012-02-08,29.49,29.790001,29.370001000000002,29.65,25.294594,8679700
2012-02-09,29.73,29.83,29.299999,29.42,25.098385,7693800
2012-02-10,29.1,29.52,29.0,29.33,25.021601,5502900
2012-02-13,29.65,29.75,29.49,29.65,25.294594,3769800
2012-02-14,29.48,29.6,29.18,29.6,25.251942,4493900
2012-02-15,29.73,29.75,29.219998999999998,29.379998999999998,25.064259,5653800
2012-02-16,29.360001,30.309998999999998,29.280001000000002,30.190001000000002,25.755274,7218100
2012-02-17,30.34,30.389999,30.0,30.33,25.874712,4403800
2012-02-21,30.370001000000002,30.4,29.889999,30.09,25.669961999999998,4221000
2012-02-22,30.0,30.0,29.41,29.469998999999998,25.141041,4713200
2012-02-23,29.459999,29.9,29.35,29.809998999999998,25.431095000000003,3765300
2012-02-24,29.84,29.9,29.299999,29.48,25.149567,3569100
2012-02-27,29.24,30.1,29.09,29.76,25.388439,5569100
2012-02-28,29.82,29.870001000000002,29.35,29.450001,25.123976000000003,6802200
2012-02-29,29.530001000000002,29.610001,29.110001,29.25,24.953354,8494000
2012-03-01,29.4,29.57,29.08,29.219998999999998,24.927763,7194200
2012-03-02,29.24,29.440001000000002,29.08,29.309998999999998,25.004541,4091600
2012-03-05,29.200001,29.219998999999998,28.75,28.959999,24.705956,4826700
2012-03-06,28.620001000000002,28.709999,28.24,28.309998999999998,24.151434,5761100
2012-03-07,28.280001000000002,28.82,28.280001000000002,28.74,24.518269,4529800
2012-03-08,28.98,29.309998999999998,28.83,29.1,24.825394,4745000
2012-03-09,29.120001000000002,29.66,29.08,29.459999,25.132507,3809700
2012-03-12,29.4,29.4,28.92,29.309998999999998,25.004541,5246300
2012-03-13,29.530001000000002,30.459999,29.389999,30.4,25.934425,7571800
2012-03-14,30.48,30.68,29.99,30.42,25.95149,6278700
2012-03-15,30.469998999999998,31.200001,30.27,31.200001,26.616909000000003,8629100
2012-03-16,31.33,31.41,30.969998999999998,31.059998999999998,26.497477000000003,8127300
2012-03-19,31.0,31.709999,30.82,31.379998999999998,26.77047,6351600
2012-03-20,31.139999,31.59,31.049999,31.370001000000002,26.761946000000002,4269500
2012-03-21,31.18,31.379998999999998,30.959999,31.07,26.506012,4343300
2012-03-22,30.780001000000002,30.940001000000002,30.540001,30.83,26.30126,4046000
2012-03-23,30.9,31.01,30.57,30.99,26.437761,2930200
2012-03-26,31.34,31.42,30.98,31.42,26.804596000000004,4179200
2012-03-27,31.5,31.67,31.059998999999998,31.08,26.514538,5014100
2012-03-28,31.129998999999998,31.940001000000002,31.01,31.879998999999998,27.197022999999998,8851800
2012-03-29,31.549999,31.65,31.17,31.469998999999998,26.847252,5852000
2012-03-30,31.76,31.83,31.15,31.389999,26.779004999999998,4672800
2012-04-02,31.219998999999998,31.5,31.030001000000002,31.34,26.736347,6159100
2012-04-03,31.370001000000002,31.690001000000002,31.25,31.690001000000002,27.034933000000002,6456000
2012-04-04,31.33,31.59,31.07,31.370001000000002,26.931913,6282600
2012-04-05,31.120001000000002,31.4,31.059998999999998,31.299999,26.871813,3874000
2012-04-09,30.690001000000002,30.91,30.389999,30.629998999999998,26.2966,4395100
2012-04-10,30.52,30.73,29.93,29.959999,25.721394,5721700
2012-04-11,30.5,30.9,30.469998999999998,30.58,26.253675,6052700
2012-04-12,30.58,31.209999,30.559998999999998,31.18,26.768793,5565900
2012-04-13,31.08,31.08,30.48,30.49,26.176410999999998,4106500
2012-04-16,30.75,31.0,30.48,30.83,26.468311,4127100
2012-04-17,30.969998999999998,31.42,30.959999,31.26,26.837473,5187500
2012-04-18,31.07,31.49,30.9,31.280001000000002,26.854639000000002,6172200
2012-04-19,31.370001000000002,31.49,30.82,31.1,26.700108,7528600
2012-04-20,31.26,31.719998999999998,31.209999,31.58,27.1122,9122200
2012-04-23,31.01,31.76,31.01,31.639999,27.163708000000003,5701100
2012-04-24,31.639999,32.0,31.639999,31.950001,27.42985,5960800
2012-04-25,32.080002,32.5,32.0,32.439999,27.850531,5369600
2012-04-26,32.439999,32.639998999999996,32.299999,32.490002000000004,27.893457,5664300
2012-04-27,32.669998,32.709998999999996,32.330002,32.630001,28.013648999999997,3722700
2012-04-30,32.599998,32.740002000000004,31.870001000000002,32.040001000000004,27.507123999999997,4987300
2012-05-01,32.130001,32.669998,32.029999,32.380001,27.799017,4694000
2012-05-02,32.200001,32.389998999999996,31.91,32.189999,27.635896999999996,3961700
2012-05-03,32.25,32.419998,31.92,32.040001000000004,27.507123999999997,3888200
2012-05-04,31.879998999999998,32.09,31.43,31.57,27.103613,4038500
2012-05-07,31.57,32.0,31.469998999999998,31.870001000000002,27.361174,3186900
2012-05-08,31.6,31.780001000000002,31.35,31.629998999999998,27.155125,2928800
2012-05-09,31.280001000000002,31.52,31.0,31.23,26.811718,3834700
2012-05-10,31.85,31.969998999999998,31.59,31.77,27.27532,3505100
2012-05-11,31.450001,31.969998999999998,31.190001000000002,31.75,27.258148,4131900
2012-05-14,31.17,31.5,31.09,31.139999,26.734446999999996,4030500
2012-05-15,31.16,31.26,30.66,30.74,26.391040999999998,4556700
2012-05-16,30.969998999999998,31.209999,30.639999,30.639999,26.305189000000002,4281600
2012-05-17,30.690001000000002,30.76,30.110001,30.110001,25.850170000000002,4221900
2012-05-18,30.17,30.35,29.52,29.68,25.481007,5868700
2012-05-21,29.860001,30.25,29.559998999999998,30.01,25.764317000000002,4356900
2012-05-22,30.1,30.389999,29.889999,30.1,25.841591,6076300
2012-05-23,29.879998999999998,30.23,29.52,30.139999,25.875920999999998,3600000
2012-05-24,30.219998999999998,30.33,29.9,30.26,25.978952,3568500
2012-05-25,30.24,30.690001000000002,30.200001,30.43,26.124895000000002,3098500
2012-05-29,30.639999,30.75,30.309998999999998,30.639999,26.305189000000002,3088500
2012-05-30,30.299999,30.450001,30.1,30.16,25.893097,3767000
2012-05-31,30.1,30.450001,29.790001,30.219998999999998,25.944607,4855900
2012-06-01,29.57,29.629998999999998,28.280001000000002,28.35,24.339167,8997300
2012-06-04,28.42,28.49,27.4,27.639999,23.729616,9672100
2012-06-05,27.57,28.120001000000002,27.5,27.85,23.909904,4831600
2012-06-06,28.129998999999998,28.389999,27.860001,28.389999,24.373507,4444000
2012-06-07,28.75,29.08,28.450001,28.540001,24.502285,6129800
2012-06-08,28.51,29.01,28.26,29.01,24.90579,4089300
2012-06-11,29.26,29.35,28.450001,28.48,24.450773,3894700
2012-06-12,28.49,29.01,28.190001000000002,29.01,24.90579,4433000
2012-06-13,28.93,29.24,28.719998999999998,28.82,24.742672,6170200
2012-06-14,28.879998999999998,29.5,28.870001000000002,29.379998999999998,25.223446,4336400
2012-06-15,29.690001000000002,29.82,29.299999,29.82,25.601198,4779300
2012-06-18,29.780001000000002,30.219998999999998,29.620001000000002,30.049999,25.798658,5020700
2012-06-19,30.18,30.5,30.16,30.27,25.987534,3906800
2012-06-20,30.34,30.4,29.68,30.280001000000002,25.996119,5404600
2012-06-21,30.379998999999998,30.52,29.950001,29.969998999999998,25.729979,5695900
2012-06-22,30.25,30.48,30.1,30.389999,26.090559,3465200
2012-06-25,29.91,29.92,29.469998999999998,29.6,25.412325,3948500
2012-06-26,29.66,29.84,29.360001,29.440001000000002,25.274956,6432500
2012-06-27,29.620001000000002,29.959999,29.4,29.889999,25.661295000000003,4595900
2012-06-28,29.610001,30.219998999999998,29.530001000000002,30.200001,25.927439,4757400
2012-06-29,30.77,30.85,30.559998999999998,30.85,26.485476000000002,4459300
2012-07-02,31.26,31.290001,30.77,31.110001,26.708693,4367800
2012-07-03,30.82,31.26,30.790001,31.15,26.916071000000002,2347400
2012-07-05,31.030001000000002,31.16,30.9,30.9,26.700046999999998,4701600
2012-07-06,30.450001,31.049999,30.41,30.950001,26.743256,4314500
2012-07-09,30.84,31.049999,30.610001,30.84,26.648209,3003000
2012-07-10,30.969998999999998,31.190001000000002,30.559998999999998,30.67,26.501316,4195800
2012-07-11,30.73,31.08,30.59,31.0,26.786461,4733000
2012-07-12,30.77,30.92,30.639999,30.780001000000002,26.596365000000002,3694200
2012-07-13,30.84,31.51,30.799999,31.5,27.218504,3464000
2012-07-16,31.34,31.65,31.280001000000002,31.450001,27.175299,2658300
2012-07-17,31.620001000000002,31.940001000000002,31.209999,31.879998999999998,27.54685,4048500
2012-07-18,31.67,31.98,31.59,31.610001,27.313553000000002,5242700
2012-07-19,32.0,32.73,31.67,32.0,27.650540999999997,8259800
2012-07-20,31.99,31.99,31.58,31.68,27.374033,4798300
2012-07-23,31.190001000000002,31.57,31.08,31.49,27.209858,5395300
2012-07-24,31.559998999999998,31.68,31.26,31.629998999999998,27.330826000000002,5078400
2012-07-25,31.790001,31.9,31.559998999999998,31.65,27.348112,3213100
2012-07-26,32.110001000000004,32.169998,31.860001,32.080002,27.719666999999998,3570800
2012-07-27,32.169998,32.669998,31.969998999999998,32.400002,27.996168,5687300
2012-07-30,32.18,32.18,31.639999,31.709999,27.399956,5593600
2012-07-31,31.620001000000002,31.75,31.370001000000002,31.370001000000002,27.106173,4189900
2012-08-01,31.549999,31.77,31.299999,31.309998999999998,27.054327,4708100
2012-08-02,31.09,31.389999,30.780001000000002,31.08,26.855589000000002,5714900
2012-08-03,31.59,31.860001,31.49,31.65,27.348112,5087400
2012-08-06,31.790001,31.91,31.51,31.52,27.235783,2127700
2012-08-07,31.639999,31.870001000000002,31.610001,31.67,27.365398,2563500
2012-08-08,31.540001,31.639999,31.34,31.59,27.29627,2966100
2012-08-09,31.5,31.780001000000002,31.389999,31.700001,27.391319,2665100
2012-08-10,31.58,31.610001,31.360001,31.559998999999998,27.270344,1893900
2012-08-13,31.530001000000002,31.620001000000002,31.34,31.6,27.304907,2562500
2012-08-14,31.700001,31.860001,31.469998999999998,31.549999,27.261702000000003,2647900
2012-08-15,31.51,31.950001,31.370001000000002,31.879998999999998,27.54685,2537600
2012-08-16,31.889999,31.99,31.73,31.780001000000002,27.460442999999998,2775300
2012-08-17,31.860001,32.0,31.700001,31.959999,27.615972999999997,2097800
2012-08-20,31.870001000000002,31.98,31.67,31.85,27.520931,1937100
2012-08-21,31.870001000000002,32.0,31.549999,31.66,27.356752,2926000
2012-08-22,31.610001,31.879998999999998,31.59,31.74,27.42588,2352100
2012-08-23,31.709999,31.74,30.99,31.01,26.795103000000005,4874500
2012-08-24,30.91,31.23,30.9,31.110001,26.881512,3719800
2012-08-27,31.24,31.35,31.08,31.190001000000002,26.950638,3157900
2012-08-28,31.1,31.6,31.040001,31.52,27.235783,2898400
2012-08-29,31.58,31.790001,31.559998999999998,31.700001,27.391319,2698500
2012-08-30,31.5,31.700001,31.4,31.6,27.304907,2365500
2012-08-31,31.77,31.799999,31.440001000000002,31.540001,27.253069,4175200
2012-09-04,31.51,31.790001,31.34,31.719998999999998,27.408597999999998,2307700
2012-09-05,31.780001000000002,31.9,31.610001,31.790001,27.469082,3045400
2012-09-06,31.98,32.43,31.940001000000002,32.290001000000004,27.901123,4704700
2012-09-07,32.369999,32.919998,32.349998,32.860001000000004,28.393656,5051500
2012-09-10,32.790001000000004,32.939999,32.560001,32.580002,28.151712,2959000
2012-09-11,32.5,32.720001,32.48,32.560001,28.134426,2707100
2012-09-12,32.310001,32.860001000000004,32.310001,32.860001000000004,28.393656,3047500
2012-09-13,32.82,33.630001,32.630001,33.619999,29.05035,5331300
2012-09-14,33.82,34.369999,33.599998,33.990002000000004,29.37006,6145400
2012-09-17,33.849998,33.959998999999996,33.529999,33.57,29.007143,2859400
2012-09-18,33.57,33.630001,33.380001,33.459998999999996,28.912096000000002,4236000
2012-09-19,33.139998999999996,33.849998,33.02,33.610001000000004,29.041704,5092600
2012-09-20,33.43,33.549999,33.110001000000004,33.490002000000004,28.938017,3165800
2012-09-21,33.810001,33.849998,33.299999,33.310001,28.782490000000003,4071000
2012-09-24,33.150002,33.5,33.099998,33.310001,28.782490000000003,3521400
2012-09-25,33.360001000000004,33.73,33.169998,33.169998,28.661509999999996,4911900
2012-09-26,33.169998,33.290001000000004,32.720001,32.720001,28.272676,4141200
2012-09-27,32.860001000000004,33.200001,32.77,33.110001000000004,28.609669,3926300
2012-09-28,32.93,33.32,32.830002,33.16,28.652872,3769300
2012-10-01,33.360001000000004,33.439999,32.880001,32.959998999999996,28.480057000000002,4092600
2012-10-02,32.900002,33.09,32.77,33.0,28.514618,4115600
2012-10-03,32.950001,33.380001,32.759997999999996,33.169998,28.836278999999998,4296300
2012-10-04,33.290001000000004,33.599998,33.189999,33.580002,29.192709000000004,3617100
2012-10-05,33.75,33.889998999999996,33.52,33.639998999999996,29.244873,2473000
2012-10-08,33.509997999999996,33.57,33.330002,33.48,29.10577,2447700
2012-10-09,33.490002000000004,33.549999,33.110001000000004,33.220001,28.879747,4441600
2012-10-10,33.27,33.450001,33.009997999999996,33.18,28.844973,3056600
2012-10-11,33.389998999999996,33.450001,33.110001000000004,33.200001,28.862364000000003,2725200
2012-10-12,32.93,32.93,32.240002000000004,32.34,28.114722999999998,4801400
2012-10-15,32.459998999999996,32.549999,32.119999,32.389998999999996,28.158185999999997,3483800
2012-10-16,32.490002000000004,32.580002,31.700001,31.809998999999998,27.653963,5986400
2012-10-17,31.91,32.439999,31.9,32.27,28.053865000000002,4323800
2012-10-18,30.84,31.0,29.809998999999998,29.98,26.063051,16709600
2012-10-19,30.02,30.389999,29.66,29.780001000000002,25.889191,10725800
2012-10-22,29.799999,29.92,29.200001,29.370001000000002,25.532754999999998,7541300
2012-10-23,29.040001,29.190001000000002,28.790001,28.809998999999998,25.045925,8823100
2012-10-24,28.92,29.110001,28.77,28.809998999999998,25.045925,6223900
2012-10-25,29.040001,29.200001,28.6,28.950001,25.167629,4663000
2012-10-26,28.92,29.08,28.620001000000002,29.01,25.21979,5276700
2012-10-31,29.18,29.370001000000002,28.690001000000002,28.950001,25.167629,4609600
2012-11-01,29.0,29.34,28.82,29.309998999999998,25.480593,5767900
2012-11-02,29.51,29.559998999999998,29.17,29.42,25.576225,6674300
2012-11-05,29.299999,29.379998999999998,28.73,28.940001000000002,25.158935999999997,4737900
2012-11-06,28.98,29.370001000000002,28.98,29.25,25.428432,4583700
2012-11-07,28.85,28.93,27.629998999999998,27.780001000000002,24.150497,10234500
2012-11-08,27.83,28.07,27.639999,27.65,24.037476,6391600
2012-11-09,27.52,27.950001,27.5,27.549999,23.950541,4952300
2012-11-12,28.0,28.059998999999998,27.620001000000002,27.700001,24.080946,3717200
2012-11-13,27.459999,27.790001,27.190001000000002,27.450001,23.863607000000002,8074800
2012-11-14,27.459999,27.6,27.030001000000002,27.09,23.550639999999998,7187500
2012-11-15,27.08,27.700001,26.860001,27.549999,23.950541,7190500
2012-11-16,27.540001,28.08,27.280001000000002,28.040001,24.376520000000003,10278200
2012-11-19,28.379998999999998,28.559998999999998,28.23,28.379998999999998,24.672102,5335100
2012-11-20,28.360001,28.629998999999998,28.049999,28.450001,24.732956,4361100
2012-11-21,28.52,28.52,28.15,28.379998999999998,24.672102,2866300
2012-11-23,28.57,28.809998999999998,28.41,28.809998999999998,25.045925,1707500
2012-11-26,28.610001,28.700001,28.370001000000002,28.700001,24.950291,2942300
2012-11-27,28.540001,28.540001,28.110001,28.139999,24.463459,4672900
2012-11-28,27.98,28.27,27.84,28.219998999999998,24.533005,4830400
2012-11-29,28.299999,28.389999,28.110001,28.209999,24.524310999999997,3272800
2012-11-30,28.27,28.42,27.969998999999998,28.17,24.489538,3279800
2012-12-03,28.309998999999998,28.41,27.76,27.91,24.263506,4293100
2012-12-04,27.879998999999998,27.969998999999998,27.52,27.690001000000002,24.072252,4064600
2012-12-05,27.68,28.01,27.68,27.860001,24.220036999999998,5822000
2012-12-06,27.83,28.24,27.76,28.23,24.541695,4312000
2012-12-07,28.27,28.49,28.23,28.42,24.706875,3646700
2012-12-10,28.32,28.58,28.129998999999998,28.360001,24.654713,3238500
2012-12-11,28.34,28.610001,28.33,28.459999,24.74165,3637200
2012-12-12,28.6,29.1,28.530001000000002,28.84,25.072001999999998,5792800
2012-12-13,28.879998999999998,28.91,28.43,28.58,24.845968,4035300
